

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	98
3	11
4	20
5	19
6	77
7	81
8	57
9	11
10	8
11	64
12	29
13	50
14	83
15	97
16	63
17	82
18	48
19	56
20	73
21	76
22	41
23	66
24	71
25	97
26	78
27	31
28	60
29	75
30	91
31	98
32	6
33	93
34	78
35	38
36	92
37	93
38	8
39	49
40	49
/

gamma(i)	Duedate
/
0	0
1	96
2	52
3	45
4	3
5	32
6	15
7	19
8	99
9	3
10	46
11	30
12	50
13	58
14	34
15	25
16	37
17	82
18	38
19	80
20	82
21	88
22	80
23	79
24	78
25	92
26	99
27	32
28	78
29	16
30	99
31	13
32	84
33	41
34	52
35	29
36	24
37	41
38	24
39	6
40	93
/

sigma(i)	Size
/
0	0
1	5
2	7
3	6
4	1
5	7
6	5
7	2
8	9
9	1
10	3
11	1
12	3
13	2
14	5
15	3
16	8
17	1
18	2
19	8
20	8
21	6
22	8
23	4
24	2
25	2
26	6
27	7
28	6
29	3
30	8
31	4
32	5
33	2
34	8
35	6
36	2
37	3
38	6
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	1
4	8
5	6
6	4
7	9
8	8
9	8
10	1
11	6
12	6
13	8
14	3
15	4
16	8
17	2
18	7
19	1
20	3
21	5
22	4
23	6
24	3
25	2
26	2
27	7
28	5
29	5
30	8
31	3
32	5
33	7
34	3
35	9
36	2
37	2
38	3
39	6
40	2
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1160     81       376      1211     1061     1514     553      1535     296      998      211      1631     349      1277     269      391      1173     698      516      956      371      1627     1349     1044     1104     677      1250     1078     889      888      1580     906      723      1149     1168     553      439      1648     881      646      
1        1160     0        1165     828      2191     259      2481     976      2494     1014     1164     1099     1679     979      1484     938      774      637      976      1646     1330     989      1702     2234     831      799      1827     1252     2030     2022     276      1852     1336     611      191      1882     1250     1590     1782     1570     692      
2        81       1165     0        354      1153     1084     1456     488      1476     366      926      289      1555     418      1199     320      413      1135     632      487      877      441      1549     1282     991      1054     661      1180     1015     864      890      1499     827      765      1140     1090     472      425      1569     800      610      
3        376      828      354      0        1395     787      1694     319      1710     423      758      435      1410     439      1084     306      207      803      438      821      795      467      1414     1477     705      756      1006     988      1240     1195     551      1431     765      562      788      1193     506      774      1455     873      278      
4        1211     2191     1153     1395     0        2182     303      1222     323      1505     1282     1408     1533     1559     1248     1473     1542     1871     1265     754      1070     1579     1501     249      1614     1691     733      1456     165      569      1924     1257     1021     1912     2098     560      945      868      1445     708      1504     
5        1061     259      1084     787      2182     0        2480     1010     2496     862      1285     958      1853     819      1620     809      671      845      1046     1571     1424     822      1872     2254     994      978      1739     1413     2026     1948     309      1992     1419     405      428      1934     1266     1500     1945     1614     740      
6        1514     2481     1456     1694     303      2480     0        1507     29       1806     1519     1709     1672     1861     1431     1777     1844     2130     1538     1046     1302     1881     1637     301      1867     1944     999      1664     454      804      2217     1365     1261     2215     2382     730      1232     1159     1566     956      1791     
7        553      976      488      319      1222     1010     1507     0        1519     715      455      697      1104     742      768      605      526      714      144      816      476      770      1105     1258     520      591      1011     701      1058     1156     722      1112     448      864      876      924      276      814      1141     603      284      
8        1535     2494     1476     1710     323      2496     29       1519     0        1828     1522     1731     1664     1883     1428     1797     1863     2137     1548     1070     1306     1902     1628     299      1873     1949     1026     1664     469      833      2231     1354     1265     2234     2393     728      1244     1183     1556     962      1803     
9        296      1014     366      423      1505     862      1806     715      1828     0        1169     105      1820     55       1480     117      282      1187     850      786      1172     75       1820     1646     1123     1168     921      1407     1374     1145     766      1809     1131     477      1050     1453     802      691      1854     1154     686      
10       998      1164     926      758      1282     1285     1519     455      1522     1169     0        1152     651      1193     342      1057     958      641      320      1137     216      1221     655      1228     372      441      1321     256      1122     1408     975      711      261      1250     1004     810      522      1170     702      574      584      
