

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	6
3	74
4	99
5	81
6	48
7	46
8	23
9	40
10	11
11	18
12	35
13	47
14	22
15	4
16	16
17	45
18	41
19	10
20	28
21	36
22	22
23	81
24	96
25	1
26	62
27	35
28	90
29	51
30	54
31	59
32	13
33	65
34	97
35	51
36	48
37	44
38	62
39	93
40	52
/

gamma(i)	Duedate
/
0	0
1	57
2	29
3	84
4	65
5	20
6	59
7	80
8	23
9	83
10	97
11	79
12	45
13	93
14	91
15	24
16	68
17	34
18	40
19	60
20	41
21	57
22	33
23	92
24	93
25	75
26	39
27	8
28	29
29	23
30	3
31	86
32	74
33	89
34	46
35	62
36	44
37	45
38	10
39	49
40	8
/

sigma(i)	Size
/
0	0
1	5
2	4
3	3
4	6
5	7
6	4
7	7
8	6
9	6
10	8
11	5
12	7
13	3
14	1
15	7
16	4
17	9
18	5
19	9
20	7
21	7
22	6
23	2
24	1
25	2
26	5
27	3
28	5
29	6
30	7
31	1
32	3
33	9
34	1
35	8
36	3
37	5
38	7
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	4
4	3
5	3
6	9
7	2
8	2
9	2
10	7
11	3
12	7
13	3
14	8
15	9
16	7
17	3
18	4
19	9
20	1
21	8
22	7
23	3
24	5
25	5
26	4
27	4
28	8
29	9
30	1
31	4
32	8
33	5
34	4
35	3
36	5
37	5
38	7
39	5
40	3
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        951      895      1813     1296     1709     1121     1615     1913     972      887      816      1868     575      1108     1619     1169     116      1527     1647     1122     1110     731      1969     1969     724      654      226      1184     1192     697      292      1751     1242     1874     1559     920      1934     991      861      1059     
1        951      0        1635     1715     688      1976     1644     2150     2235     1247     529      981      1744     1526     1234     2043     571      1033     1773     1906     1303     1095     1464     1956     1945     739      525      728      495      752      256      684      1529     1705     1879     1779     1284     1773     284      736      620      
2        895      1635     0        1504     1619     1077     413      772      1196     699      1275     828      1571     703      889      862      1540     780      965      1038     833      1033     174      1542     1553     988      1133     1062     1613     1433     1427     1010     1578     549      1451     1014     591      1656     1526     1093     1376     
3        1813     1715     1504     0        1116     698      1117     1253     906      885      1207     997      67       2060     713      1001     1181     1764     628      665      723      713      1475     263      246      1150     1348     1776     1285     975      1717     1635     260      1014     229      581      978      154      1435     1056     1095     
4        1296     688      1619     1116     0        1551     1453     1888     1815     997      411      793      1129     1799     881      1713     135      1324     1363     1484     964      697      1480     1375     1360     656      642      1131     194      202      810      1011     892      1458     1314     1351     1084     1141     417      530      253      
5        1709     1976     1077     698      1551     0        668      577      265      774      1452     1024     755      1754     742      322      1561     1623     204      70       677      891      1126     578      597      1259     1488     1761     1668     1360     1886     1640     919      529      517      201      795      835      1735     1240     1420     
6        1121     1644     413      1117     1453     668      0        516      817      456      1187     690      1185     1087     604      501      1405     1019     552      626      527      781      462      1134     1146     915      1118     1227     1496     1253     1482     1132     1224     140      1045     601      376      1271     1470     974      1239     
7        1615     2150     772      1253     1888     577      516      0        531      918      1672     1177     1314     1468     1007     255      1860     1507     632      592      923      1191     900      1155     1175     1414     1626     1737     1958     1686     1997     1647     1441     446      1091     675      866      1398     1959     1453     1698     
8        1913     2235     1196     906      1815     265      817      531      0        1014     1713     1272     953      1895     1001     336      1826     1820     463      334      932      1155     1277     727      750      1511     1740     1984     1933     1625     2136     1868     1146     681      694      466      1020     1025     1997     1499     1684     
9        972      1247     699      885      997      774      456      918      1014     0        754      265      948      1176     193      796      951      904      576      706      161      339      620      1005     1008     508      733      995      1046     797      1125     868      902      474      909      600      109      1026     1042     534      787      
10       887      529      1275     1207     411      1452     1187     1672     1713     754      0        498      1241     1391     713      1540     292      912      1249     1382     786      566      1122     1437     1429     286      233      733      341      322      515      606      1046     1226     1358     1253     812      1280     289      220      175      
