

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	26
3	26
4	10
5	49
6	52
7	82
8	72
9	51
10	23
11	82
12	16
13	39
14	3
15	51
16	61
17	69
18	34
19	39
20	55
21	3
22	3
23	89
24	12
25	81
26	4
27	93
28	41
29	40
30	70
31	63
32	13
33	93
34	19
35	33
36	50
37	24
38	30
39	16
40	66
/

gamma(i)	Duedate
/
0	0
1	59
2	40
3	64
4	90
5	77
6	96
7	98
8	92
9	51
10	37
11	62
12	47
13	73
14	90
15	21
16	72
17	43
18	75
19	42
20	82
21	99
22	34
23	90
24	38
25	21
26	40
27	17
28	24
29	61
30	6
31	92
32	79
33	81
34	97
35	58
36	9
37	62
38	46
39	21
40	32
/

sigma(i)	Size
/
0	0
1	8
2	4
3	6
4	3
5	3
6	4
7	7
8	5
9	2
10	3
11	9
12	4
13	4
14	4
15	7
16	6
17	1
18	8
19	3
20	5
21	6
22	1
23	3
24	8
25	8
26	6
27	9
28	4
29	5
30	6
31	7
32	4
33	5
34	9
35	8
36	9
37	6
38	5
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	9
4	6
5	9
6	5
7	1
8	5
9	6
10	4
11	3
12	7
13	1
14	7
15	3
16	7
17	2
18	9
19	9
20	6
21	5
22	3
23	7
24	8
25	8
26	2
27	5
28	5
29	4
30	3
31	8
32	3
33	6
34	1
35	5
36	9
37	1
38	1
39	6
40	8
/

psi	Vehicle Capacity
/ 85 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1205     617      911      1167     617      414      839      1243     646      902      189      258      508      463      749      691      37       776      623      569      534      384      96       786      950      282      948      1044     886      866      631      1127     453      1159     785      662      659      513      1114     1239     
1        1205     0        692      1632     2162     1024     851      1329     1412     1783     584      1202     1307     765      769      1874     1701     1168     438      1689     708      680      1271     1168     1933     602      1336     1318     1495     351      2072     1600     1541     900      536      1953     1677     1747     1394     2145     1340     
2        617      692      0        1359     1471     359      473      695      928      1109     287      702      640      466      173      1361     1010     581      279      1003     465      181      582      623      1402     770      844      726      894      494      1455     908      959      579      542      1286     1234     1260     702      1453     884      
3        911      1632     1359     0        1877     1502     893      1751     2147     1306     1627     730      1146     935      1188     664      1482     923      1344     1384     972      1191     1291     834      747      1074     637      1857     1955     1291     1124     1462     2038     797      1849     1331     420      554      1404     1799     2136     
4        1167     2162     1471     1877     0        1152     1557     935      1224     572      1635     1325     937      1642     1430     1305     485      1189     1741     543      1694     1527     910      1260     1252     2088     1319     1027     914      1929     904      573      947      1616     1849     570      1470     1355     772      90       1292     
5        617      1024     359      1502     1152     0        705      340      652      885      484      777      490      740      417      1337     725      594      636      747      762      493      359      675      1357     1112     897      394      548      853      1312     620      620      810      715      1071     1279     1266     420      1145     634      
6        414      851      473      893      1557     705      0        1025     1351     1058     734      355      620      96       313      1022     1072     383      472      1019     158      299      679      345      1082     537      485      1099     1240     507      1249     994      1317     108      959      1199     837      898      828      1512     1321     
7        839      1329     695      1751     935      340      1025     0        430      848      753      1022     626      1070     754      1469     617      828      968      684      1097     833      470      919      1471     1453     1118     128      215      1189     1332     527      295      1125     933      1025     1469     1427     409      952      455      
8        1243     1412     928      2147     1224     652      1351     430      0        1261     843      1417     1049     1374     1046     1899     1015     1227     1156     1096     1386     1101     893      1313     1901     1690     1525     304      317      1377     1753     938      276      1458     909      1430     1889     1853     839      1265     85       
9        646      1783     1109     1306     572      885      1058     848      1261     0        1342     778      476      1151     1014     775      257      675      1345     165      1209     1106     537      729      740      1595     753      975      959      1498     495      323      1029     1097     1591     185      907      802      474      501      1300     
10       902      584      287      1627     1635     484      734      753      843      1342     0        989      893      704      458      1648     1206     866      348      1218     684      436      804      911      1688     888      1131     734      910      550      1722     1101     957      834      259      1525     1521     1548     896      1629     778      
11       189      1202     702      730      1325     777      355      1022     1417     778      989      0        445      449      531      679      861      194      799      783      511      575      573      103      733      855      142      1127     1230     862      899      809      1313     347      1239     891      532      564      702      1266     1407     
