

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	90
3	29
4	57
5	57
6	57
7	65
8	30
9	74
10	15
11	53
12	47
13	26
14	37
15	10
16	40
17	77
18	95
19	86
20	1
21	64
22	35
23	31
24	38
25	59
26	24
27	90
28	31
29	16
30	26
31	15
32	67
33	67
34	48
35	60
36	39
37	99
38	1
39	18
40	45
/

gamma(i)	Duedate
/
0	0
1	68
2	79
3	80
4	10
5	32
6	87
7	5
8	66
9	90
10	4
11	20
12	10
13	71
14	8
15	67
16	84
17	16
18	46
19	17
20	88
21	10
22	42
23	60
24	22
25	89
26	33
27	95
28	25
29	20
30	18
31	19
32	2
33	63
34	83
35	80
36	30
37	67
38	83
39	33
40	46
/

sigma(i)	Size
/
0	0
1	6
2	1
3	3
4	3
5	9
6	7
7	3
8	8
9	4
10	5
11	2
12	3
13	9
14	6
15	3
16	4
17	7
18	5
19	7
20	8
21	4
22	7
23	4
24	4
25	2
26	1
27	2
28	1
29	1
30	3
31	4
32	2
33	7
34	2
35	6
36	5
37	8
38	2
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	6
4	4
5	2
6	5
7	4
8	5
9	8
10	8
11	9
12	1
13	8
14	5
15	7
16	2
17	1
18	6
19	8
20	2
21	6
22	8
23	8
24	3
25	3
26	3
27	6
28	6
29	5
30	6
31	9
32	2
33	6
34	1
35	7
36	5
37	7
38	3
39	9
40	3
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1827     1998     1054     1937     1274     594      709      883      885      690      1951     1166     2066     1214     1996     1634     1503     1352     1549     492      779      593      1532     755      903      1467     1628     2042     592      974      1103     1439     727      631      955      1001     2034     680      1062     532      
1        1827     0        336      1578     217      762      1246     1165     1321     1241     1552     314      862      719      1278     1028     1322     652      1626     423      1527     1270     1791     1191     1121     1115     641      1188     994      1866     955      1020     531      1621     1575     2039     1114     1132     1172     1107     1759     
2        1998     336      0        1561     118      1068     1447     1390     1359     1289     1815     601      902      410      1232     765      1169     595      1547     454      1760     1345     2043     1062     1253     1185     608      1033     717      2115     1217     1317     845      1889     1647     2056     1402     869      1320     1403     2003     
3        1054     1578     1561     0        1563     1494     1009     1120     329      411      1488     1841     722      1417     339      1184     673      967      298      1161     1276     472      1540     636      725      547      960      728      1250     1572     1277     1509     1502     1563     424      513      1473     1178     771      1533     1473     
4        1937     217      118      1563     0        959      1373     1308     1340     1266     1722     491      878      516      1242     854      1218     599      1571     417      1676     1313     1954     1102     1201     1153     603      1082     812      2027     1122     1212     734      1794     1618     2048     1300     959      1263     1298     1917     
5        1274     762      1068     1494     959      0        697      566      1167     1083     826      741      873      1361     1320     1542     1577     962      1673     792      860      1042     1076     1424     795      947      921      1473     1540     1152     300      260      232      885      1286     1816     365      1633     787      347      1057     
6        594      1246     1447     1009     1373     697      0        140      701      645      513      1357     729      1579     989      1592     1374     1028     1267     1015     351      549      659      1237     338      567      986      1321     1622     720      398      579      846      595      674      1194     505      1652     259      571      603      
7        709      1165     1390     1120     1308     566      140      0        802      737      473      1251     753      1556     1067     1603     1434     1022     1366     976      369      651      664      1290     414      640      978      1369     1628     733      265      439      732      556      806      1330     369      1671     350      434      618      
8        883      1321     1359     329      1340     1167     701      802      0        86       1201     1561     463      1296     332      1146     752      772      566      924      1000     152      1285     650      397      226      752      748      1201     1327     949      1181     1188     1279     313      718      1148     1170     451      1207     1220     
9        885      1241     1289     411      1266     1083     645      737      86       0        1152     1477     388      1246     353      1119     765      709      629      849      960      111      1252     649      326      140      686      745      1171     1297     871      1104     1101     1232     363      801      1075     1150     389      1133     1187     
10       690      1552     1815     1488     1722     826      513      473      1201     1152     0        1567     1225     2016     1500     2076     1888     1492     1762     1428     222      1050     252      1749     852      1080     1448     1832     2100     328      599      578      1049     83       1103     1569     465      2144     772      502      247      
