

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	71
3	43
4	26
5	77
6	74
7	93
8	47
9	64
10	70
11	53
12	24
13	98
14	56
15	30
16	32
17	86
18	85
19	57
20	81
21	58
22	77
23	46
24	30
25	58
26	80
27	81
28	78
29	99
30	7
31	90
32	92
33	43
34	89
35	5
36	90
37	34
38	98
39	25
40	14
/

gamma(i)	Duedate
/
0	0
1	50
2	80
3	59
4	69
5	5
6	90
7	93
8	94
9	73
10	13
11	3
12	11
13	47
14	63
15	87
16	52
17	20
18	53
19	19
20	93
21	59
22	88
23	24
24	41
25	63
26	64
27	28
28	98
29	16
30	33
31	97
32	75
33	79
34	46
35	86
36	96
37	94
38	11
39	8
40	31
/

sigma(i)	Size
/
0	0
1	9
2	7
3	7
4	6
5	1
6	7
7	2
8	4
9	7
10	9
11	1
12	4
13	2
14	5
15	4
16	9
17	9
18	6
19	3
20	6
21	7
22	6
23	7
24	4
25	7
26	6
27	4
28	2
29	4
30	8
31	1
32	3
33	3
34	8
35	1
36	9
37	1
38	2
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	6
4	8
5	4
6	5
7	6
8	5
9	7
10	9
11	4
12	2
13	7
14	3
15	9
16	6
17	6
18	1
19	9
20	6
21	1
22	6
23	8
24	6
25	9
26	8
27	9
28	3
29	6
30	1
31	6
32	1
33	8
34	7
35	5
36	9
37	5
38	2
39	1
40	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        583      475      341      893      1001     1446     588      1126     1236     55       1045     552      871      677      1212     1045     587      86       1177     476      1201     705      424      1454     804      739      1170     749      406      800      542      294      154      1031     824      1173     410      1043     1002     938      
1        583      0        1001     467      1187     979      1784     1117     1588     1572     554      1593     724      504      589      1645     1605     785      504      1741     556      1768     913      1002     1809     393      1158     1198     1314     957      1378     889      847      429      1115     517      1650     975      1514     1084     1405     
2        475      1001     0        578      586      1424     1608     116      1174     1422     474      591      962      1346     1140     1290     610      521      559      990      610      1001     560      379      1600     1091     919      1049     335      93       598      336      464      595      1410     1043     1191     447      1089     1385     1009     
3        341      467      578      0        733      1226     1782     689      1465     1572     285      1162     822      919      849      1552     1187     343      330      1468     149      1488     476      715      1793     520      1079     873      911      561      1074     421      624      260      1297     502      1509     724      1381     1267     1277     
4        893      1187     586      733      0        1893     2194     579      1758     2004     857      825      1444     1652     1548     1875     898      402      948      1508     632      1511     284      963      2186     1067     1497     549      775      671      1144     350      1017     929      1919     945      1772     1027     1674     1892     1595     
5        1001     979      1424     1226     1893     0        1036     1518     1122     865      1035     1887     461      608      394      1099     1851     1553     946      1564     1372     1601     1683     1138     1080     1372     787      2094     1580     1334     1377     1543     980      979      207      1493     1201     1061     1091     190      1010     
6        1446     1784     1608     1782     2194     1036     0        1639     503      213      1500     1763     1061     1592     1270     377      1688     2005     1455     1047     1922     1079     2101     1230     56       2150     713      2594     1542     1523     1161     1890     1205     1535     828      2220     543      1168     567      846      613      
7        588      1117     116      689      579      1518     1639     0        1185     1461     590      476      1058     1460     1247     1305     499      594      673      945      708      952      609      427      1627     1197     969      1081     242      188      567      396      545      712      1494     1140     1194     503      1102     1470     1030     
8        1126     1588     1174     1465     1758     1122     503      1185     0        412      1180     1263     927      1543     1199     128      1186     1627     1161     561      1589     596      1706     812      473      1907     433      2205     1058     1098     668      1485     843      1249     945      1946     79       768      86       946      188      
9        1236     1572     1422     1572     2004     865      213      1461     412      0        1291     1625     850      1397     1068     313      1555     1801     1243     973      1713     1008     1901     1043     237      1937     511      2391     1383     1334     1019     1693     1004     1323     662      2007     476      977      448      675      461      
10       55       554      474      285      857      1035     1500     590      1180     1291     0        1055     593      873      699      1266     1060     538      92       1221     421      1244     660      464      1509     757      794      1119     765      413      839      507      345      126      1073     771      1227     457      1097     1044     992      
