

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	84
3	26
4	84
5	26
6	31
7	79
8	18
9	51
10	71
11	38
12	53
13	49
14	48
15	21
16	70
17	64
18	46
19	6
20	21
21	64
22	65
23	88
24	12
25	21
26	52
27	94
28	69
29	56
30	96
31	86
32	34
33	87
34	94
35	29
36	47
37	19
38	51
39	79
40	80
/

gamma(i)	Duedate
/
0	0
1	90
2	69
3	21
4	60
5	49
6	30
7	84
8	60
9	31
10	80
11	5
12	9
13	91
14	15
15	41
16	70
17	12
18	61
19	9
20	77
21	64
22	96
23	41
24	80
25	17
26	45
27	47
28	36
29	49
30	83
31	76
32	91
33	49
34	65
35	56
36	57
37	49
38	9
39	82
40	46
/

sigma(i)	Size
/
0	0
1	6
2	3
3	6
4	6
5	5
6	8
7	8
8	5
9	9
10	3
11	8
12	7
13	2
14	9
15	4
16	7
17	1
18	4
19	1
20	4
21	5
22	1
23	2
24	1
25	2
26	8
27	2
28	4
29	6
30	7
31	7
32	1
33	8
34	8
35	2
36	8
37	9
38	3
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	8
4	3
5	5
6	4
7	5
8	2
9	4
10	5
11	3
12	6
13	6
14	4
15	9
16	7
17	5
18	2
19	8
20	4
21	6
22	1
23	4
24	8
25	3
26	4
27	2
28	7
29	2
30	8
31	8
32	9
33	8
34	6
35	5
36	6
37	6
38	1
39	4
40	3
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        419      353      610      298      417      514      968      1153     974      1251     1078     229      298      1913     1221     1633     1316     1218     947      518      262      1178     929      1377     931      641      1138     656      766      559      774      1218     1685     514      821      1056     1238     679      754      787      
1        419      0        144      854      619      117      185      735      839      573      863      660      634      314      1574     936      1321     1022     800      737      403      203      816      640      1035     891      669      1081     917      878      726      619      860      1328     519      402      1159     906      992      653      1071     
2        353      144      0        879      496      67       161      876      817      624      898      765      582      365      1571     1081     1301     1167     883      660      278      235      956      784      1033     767      530      963      777      735      582      746      1001     1467     602      505      1018     1050     993      537      1086     
3        610      854      879      0        836      923      1022     905      1689     1407     1703     1388     471      541      2428     1178     2173     1269     1573     1532     1111     656      1288     967      1890     1540     1249     1747     1165     1353     1141     684      1313     1722     430      1178     1632     1277     200      1360     225      
4        298      619      496      836      0        561      632      1256     1162     1092     1336     1261     367      592      1916     1501     1617     1594     1369     892      494      528      1427     1205     1401     758      470      958      359      521      310      1070     1470     1939     811      1001     796      1503     846      651      969      
5        417      117      67       923      561      0        101      851      767      557      834      699      645      395      1516     1044     1251     1128     815      633      286      268      905      751      977      773      555      964      831      769      628      737      950      1414     621      439      1046     1004     1045     535      1134     
6        514      185      161      1022     632      101      0        883      667      467      737      638      743      489      1415     1055     1151     1134     737      552      266      365      887      769      876      733      548      915      872      772      655      791      933      1389     704      385      1036     998      1146     489      1234     
7        968      735      876      905      1256     851      883      0        1362     944      1193     737      1066     670      1946     276      1779     371      936      1394     1136     732      434      155      1468     1616     1405     1796     1601     1610     1442     225      443      816      524      689      1894     379      1105     1372     1102     
8        1153     839      817      1689     1162     767      667      1362     0        428      344      722      1381     1153     761      1422     484      1470     622      328      669      1032     1145     1212     241      700      790      737      1237     972      1005     1355     1186     1526     1348     672      1096     1293     1811     574      1901     
9        974      573      624      1407     1092     557      467      944      428      0        295      310      1200     871      1043     994      840      1042     299      581      639      775      721      791      530      932      881      1045     1286     1105     1052     965      763      1138     1016     263      1313     867      1559     715      1630     
10       1251     863      898      1703     1336     834      737      1193     344      295      0        471      1479     1165     759      1194     597      1224     312      637      852      1066     893      1037     296      1018     1047     1077     1482     1255     1245     1241     928      1213     1310     546      1414     1043     1853     848      1925     
11       1078     660      765      1388     1261     699      638      737      722      310      471      0        1284     892      1212     723      1068     757      202      889      872      834      427      582      763      1228     1139     1351     1508     1368     1284     822      466      829      963      260      1597     578      1563     999      1612     
