

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	71
3	17
4	73
5	82
6	95
7	17
8	66
9	16
10	45
11	95
12	66
13	12
14	21
15	42
16	18
17	5
18	50
19	64
20	6
21	37
22	80
23	62
24	37
25	71
26	59
27	66
28	66
29	79
30	45
31	31
32	91
33	62
34	42
35	83
36	97
37	44
38	51
39	15
40	31
/

gamma(i)	Duedate
/
0	0
1	53
2	75
3	77
4	88
5	40
6	44
7	78
8	67
9	4
10	50
11	2
12	71
13	75
14	77
15	53
16	91
17	29
18	72
19	66
20	39
21	9
22	79
23	25
24	93
25	76
26	56
27	43
28	32
29	80
30	10
31	77
32	81
33	27
34	4
35	19
36	43
37	56
38	75
39	38
40	76
/

sigma(i)	Size
/
0	0
1	6
2	1
3	8
4	6
5	5
6	9
7	6
8	5
9	2
10	1
11	5
12	7
13	6
14	5
15	9
16	3
17	9
18	3
19	3
20	9
21	3
22	4
23	2
24	2
25	6
26	8
27	7
28	7
29	5
30	3
31	4
32	9
33	5
34	7
35	5
36	3
37	3
38	9
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	2
4	5
5	6
6	3
7	5
8	2
9	7
10	6
11	9
12	2
13	9
14	9
15	7
16	1
17	9
18	2
19	5
20	2
21	9
22	5
23	9
24	3
25	1
26	8
27	8
28	4
29	4
30	6
31	9
32	7
33	2
34	2
35	9
36	1
37	5
38	7
39	7
40	9
/

psi	Vehicle Capacity
/ 80 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        900      1132     1323     871      1186     966      1937     126      1375     1298     2475     2325     595      1176     2063     1835     1652     1925     1024     1504     1592     2378     1784     2280     358      1853     1562     895      1298     1433     1607     1519     715      1804     1806     178      1304     992      763      1528     
1        900      0        400      1064     730      394      82       1143     834      517      480      1920     1717     345      281      1342     1098     786      1048     853      1544     892      1801     1434     1607     544      1041     1099     185      545      789      757      683      917      1065     1595     787      926      233      165      1496     
2        1132     400      0        751      577      89       328      806      1103     674      188      1520     1319     544      313      967      726      869      827      630      1292     502      1401     1061     1220     818      721      714      265      168      388      493      400      860      693      1253     1069     585      174      419      1222     
3        1323     1064     751      0        459      827      1022     1076     1368     1425     871      1193     1094     953      1065     1023     895      1602     1332     299      570      705      1116     460      1126     1176     1068     342      879      752      569      1041     965      658      881      538      1365     181      853      975      481      
4        871      730      577      459      0        665      717      1232     910      1194     759      1609     1474     524      840      1281     1085     1424     1366     163      823      844      1517     917      1457     721      1181     699      558      680      670      1033     940      308      1060     978      905      437      582      598      791      
5        1186     394      89       827      665      0        314      766      1150     598      112      1533     1325     592      246      949      705      783      754      718      1375     498      1412     1115     1212     860      673      763      296      151      413      424      333      946      672      1319     1112     657      198      447      1302     
6        966      82       328      1022     717      314      0        1060     906      492      397      1845     1639     392      209      1260     1016     750      971      829      1519     813      1725     1376     1526     614      958      1036     159      465      715      676      601      928      983      1547     861      876      172      209      1466     
7        1937     1143     806      1076     1232     766      1060     0        1910     1051     665      998      757      1350     894      287      188      1024     390      1184     1614     392      871      1030     568      1623     114      770      1062     639      563      413      464      1540     196      1315     1875     919      964      1214     1503     
8        126      834      1103     1368     910      1150     906      1910     0        1289     1259     2496     2336     559      1114     2053     1820     1564     1875     1069     1588     1580     2395     1827     2280     293      1822     1586     854      1271     1427     1564     1480     791      1788     1866     57       1332     952      711      1605     
9        1375     517      674      1425     1194     598      492      1051     1289     0        581      1998     1767     861      363      1318     1095     276      789      1284     1963     982      1871     1697     1606     1019     936      1343     645      704      969      649      636      1419     1065     1914     1235     1256     612      682      1896     
10       1298     480      188      871      759      112      397      665      1259     581      0        1478     1261     703      270      864      620      730      642      796      1431     436      1354     1116     1136     968      567      761      405      124      389      311      221      1047     587      1337     1220     694      306      552      1352     
11       2475     1920     1520     1193     1609     1533     1845     998      2496     1998     1478     0        241      1986     1747     711      906      2014     1381     1471     1442     1041     128      776      448      2254     1102     912      1772     1382     1132     1355     1362     1850     934      962      2480     1173     1692     1919     1325     
