

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	1
3	18
4	39
5	7
6	69
7	85
8	55
9	52
10	89
11	42
12	79
13	15
14	27
15	63
16	5
17	94
18	97
19	31
20	7
21	54
22	65
23	43
24	83
25	96
26	78
27	15
28	17
29	59
30	21
31	13
32	61
33	99
34	38
35	19
36	16
37	6
38	30
39	75
40	51
/

gamma(i)	Duedate
/
0	0
1	75
2	88
3	13
4	69
5	68
6	79
7	47
8	40
9	83
10	44
11	74
12	93
13	79
14	22
15	67
16	21
17	27
18	87
19	7
20	35
21	17
22	23
23	1
24	55
25	4
26	12
27	69
28	76
29	88
30	70
31	6
32	74
33	4
34	21
35	92
36	87
37	62
38	10
39	79
40	52
/

sigma(i)	Size
/
0	0
1	6
2	8
3	4
4	8
5	4
6	8
7	8
8	8
9	4
10	2
11	3
12	7
13	4
14	9
15	6
16	9
17	8
18	2
19	7
20	7
21	7
22	3
23	9
24	5
25	8
26	9
27	3
28	6
29	5
30	9
31	1
32	3
33	4
34	5
35	2
36	8
37	4
38	9
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	3
4	8
5	9
6	4
7	5
8	8
9	4
10	2
11	9
12	5
13	7
14	8
15	2
16	4
17	8
18	2
19	4
20	9
21	8
22	1
23	7
24	9
25	9
26	2
27	9
28	4
29	3
30	9
31	1
32	3
33	6
34	4
35	5
36	2
37	7
38	6
39	2
40	8
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        542      1484     752      770      1348     291      567      983      775      759      617      295      1180     522      1260     411      1225     573      497      634      998      1035     361      899      442      382      878      1523     1167     1833     773      1061     689      825      853      598      941      1601     347      600      
1        542      0        1812     1060     1312     1815     702      1107     1189     1039     1300     392      572      1640     217      1716     879      1757     1042     888      862      1414     1536     855      1359     264      292      1417     2035     1524     2374     1277     1555     1229     1367     1131     913      1453     2137     497      974      
2        1484     1812     0        756      1303     2119     1196     1229     2341     773      1219     1508     1268     2039     1622     565      1652     1115     1705     1806     950      545      836      1581     1875     1874     1826     1430     986      322      1838     932      1837     1379     1325     2170     1951     920      1786     1319     1885     
3        752      1060     756      0        890      1726     461      710      1687     86       815      793      512      1597     881      741      1009     1041     1110     1153     215      412      710      936      1365     1119     1074     1046     1170     465      1814     559      1415     909      939      1531     1288     697      1658     564      1246     
4        770      1312     1303     890      0        848      719      224      1152     971      84       1311     872      743      1267     825      565      511      509      694      968      770      509      532      578      1175     1114     155      868      1011     1068     381      545      114      58       971      828      401      850      977      725      
5        1348     1815     2119     1726     848      0        1449     1017     965      1802     931      1965     1572     176      1861     1587     946      1079     779      931      1768     1607     1285     987      455      1587     1537     701      1411     1847     957      1226     312      817      811      853      948      1199     711      1663     857      
6        291      702      1196     461      719      1449     0        495      1244     490      678      598      156      1295     588      1017     595      1086     728      722      367      731      836      525      1030     691      638      860      1338     882      1776     583      1142     678      777      1098     848      762      1569     263      822      
7        567      1107     1229     710      224      1017     495      0        1130     785      193      1088     647      887      1049     828      464      663      479      616      760      684      538      409      667      992      930      368      985      917      1288     311      705      201      282      952      761      428      1074     753      676      
8        983      1189     2341     1687     1152     965      1244     1130     0        1729     1215     1496     1278     817      1334     1953     690      1636     654      538      1608     1801     1647     762      672      925      905      1114     2005     2021     1861     1441     893      1041     1167     180      398      1535     1596     1317     456      
9        775      1039     773      86       971      1802     490      785      1729     0        897      748      515      1670     850      811      1060     1126     1168     1199     177      484      795      986      1433     1119     1076     1127     1249     503      1900     645      1490     985      1020     1577     1331     783      1744     551      1295     
10       759      1300     1219     815      84       931      678      193      1215     897      0        1275     833      827      1241     749      600      482      565      739      904      685      435      559      659      1178     1117     233      825      927      1098     297      629      174      123      1034     877      325      893      939      779      
11       617      392      1508     793      1311     1965     598      1088     1496     748      1275     0        442      1798     180      1516     1027     1676     1191     1091     578      1192     1400     978      1516     608      605      1444     1898     1251     2374     1162     1674     1256     1369     1404     1161     1340     2162     335      1191     
