

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	11
3	1
4	36
5	61
6	7
7	59
8	51
9	93
10	47
11	3
12	73
13	6
14	98
15	82
16	84
17	70
18	38
19	79
20	52
21	51
22	2
23	85
24	58
25	82
26	3
27	65
28	8
29	19
30	96
31	87
32	20
33	75
34	87
35	15
36	55
37	46
38	72
39	94
40	87
/

gamma(i)	Duedate
/
0	0
1	75
2	97
3	53
4	37
5	30
6	19
7	42
8	31
9	9
10	62
11	13
12	59
13	61
14	77
15	52
16	49
17	55
18	52
19	12
20	65
21	33
22	39
23	17
24	44
25	59
26	46
27	36
28	35
29	39
30	7
31	59
32	7
33	5
34	2
35	61
36	94
37	23
38	74
39	2
40	19
/

sigma(i)	Size
/
0	0
1	5
2	5
3	3
4	2
5	8
6	5
7	6
8	5
9	8
10	8
11	8
12	9
13	8
14	8
15	9
16	8
17	8
18	9
19	6
20	7
21	8
22	2
23	5
24	2
25	1
26	1
27	9
28	9
29	4
30	1
31	8
32	5
33	4
34	6
35	6
36	9
37	2
38	3
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	6
4	9
5	1
6	6
7	8
8	7
9	2
10	9
11	3
12	9
13	3
14	8
15	4
16	8
17	3
18	8
19	4
20	4
21	4
22	6
23	6
24	3
25	6
26	5
27	1
28	9
29	1
30	7
31	7
32	7
33	8
34	5
35	5
36	5
37	2
38	9
39	6
40	5
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        266      1150     661      990      912      371      1157     243      679      1381     565      906      1357     1094     278      1184     1142     601      1079     416      722      884      1516     360      664      618      1000     1196     1141     1812     945      543      203      268      816      1317     847      1118     876      1558     
1        266      0        952      551      1035     1118     484      1019     509      732      1222     738      1055     1276     1032     447      1271     876      335      1261     539      472      1115     1439     447      398      874      829      1258     887      1674     849      535      63       138      927      1055     644      1155     641      1417     
2        1150     952      0        1346     995      1567     1437     308      1360     1658     340      1689     2007     662      623      1394     1265     687      780      1584     1042     927      1656     793      972      751      1748     191      1168     1016     795      472      1441     1000     884      1144     997      1192     1027     364      557      
3        661      551      1346     0        1585     1567     465      1494     814      417      1663     676      844      1791     1564     556      1813     959      565      1740     1056     457      1523     1955     977      598      1024     1276     1806     756      2126     1368     237      562      689      1457     967      324      1706     983      1874     
4        990      1035     995      1585     0        708      1358     742      1027     1668     950      1496     1832     633      422      1251     281      1508     1192     640      584      1398     847      731      630      1222     1312     817      226      1721     1186     523      1523     1024     897      278      1804     1640     129      1056     997      
5        912      1118     1567     1567     708      0        1173     1383     772      1465     1614     1179     1459     1339     1105     1055     645      1887     1414     214      610      1586     157      1437     710      1467     844      1376     747      1989     1893     1128     1408     1070     1019     450      2132     1752     791      1483     1692     
6        371      484      1437     465      1358     1173     0        1492     400      313      1703     268      570      1718     1459     118      1537     1261     739      1366     776      761      1103     1878     731      798      559      1311     1559     1152     2149     1299     249      441      575      1167     1355     758      1487     1115     1893     
7        1157     1019     308      1494     742      1383     1492     0        1331     1751     240      1721     2056     361      334      1426     994      976      943      1365     941      1124     1491     507      896      932      1708     230      888      1285     657      259      1546     1052     916      938      1290     1396     751      579      401      
8        243      509      1360     814      1027     772      400      1331     0        701      1564     470      805      1486     1216     282      1171     1385     843      966      452      954      711      1636     450      907      388      1198     1209     1373     1975     1098     637      445      499      802      1554     1049     1156     1108     1726     
9        679      732      1658     417      1668     1465     313      1751     701      0        1948     341      427      2002     1749     428      1851     1362     900      1665     1088     849      1382     2164     1039     949      745      1554     1872     1173     2404     1577     221      705      848      1480     1385     739      1797     1312     2148     
10       1381     1222     340      1663     950      1614     1703     240      1564     1948     0        1940     2271     424      528      1644     1182     1015     1099     1585     1180     1259     1727     509      1133     1077     1943     394      1068     1352     464      498      1737     1261     1130     1166     1318     1528     938      695      217      
