

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	81
3	21
4	95
5	66
6	46
7	76
8	99
9	77
10	17
11	33
12	29
13	80
14	9
15	90
16	96
17	72
18	86
19	53
20	45
21	7
22	74
23	94
24	31
25	94
26	93
27	65
28	86
29	62
30	3
31	94
32	43
33	45
34	37
35	88
36	93
37	25
38	60
39	35
40	34
/

gamma(i)	Duedate
/
0	0
1	64
2	35
3	48
4	34
5	57
6	15
7	48
8	96
9	55
10	5
11	78
12	23
13	90
14	52
15	14
16	84
17	68
18	71
19	50
20	64
21	6
22	95
23	33
24	88
25	23
26	86
27	43
28	41
29	20
30	7
31	65
32	87
33	36
34	85
35	97
36	15
37	68
38	96
39	73
40	91
/

sigma(i)	Size
/
0	0
1	5
2	7
3	2
4	7
5	5
6	2
7	3
8	5
9	7
10	8
11	1
12	8
13	7
14	6
15	4
16	3
17	8
18	5
19	4
20	8
21	1
22	9
23	8
24	5
25	1
26	2
27	9
28	1
29	8
30	1
31	4
32	7
33	5
34	4
35	3
36	3
37	3
38	5
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	8
4	5
5	3
6	3
7	1
8	6
9	2
10	7
11	3
12	9
13	1
14	7
15	3
16	5
17	9
18	3
19	7
20	2
21	8
22	5
23	1
24	4
25	9
26	9
27	1
28	1
29	9
30	1
31	5
32	2
33	7
34	4
35	2
36	1
37	8
38	4
39	5
40	7
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1567     980      1469     548      858      1005     184      686      1347     1015     341      1556     80       1417     757      1337     642      1200     1472     667      1035     856      725      972      1845     202      1412     1879     2054     275      1654     1110     1002     1735     1059     901      512      1510     701      1075     
1        1567     0        1035     786      1051     762      1483     1432     895      1101     1005     1906     1328     1622     858      1226     269      1198     367      1301     905      1331     1125     1326     1506     573      1656     156      712      502      1534     584      997      582      431      960      1080     1211     760      908      522      
2        980      1035     0        535      814      843      447      967      742      372      1271     1231     1847     1059     1471     1241     771      1122     778      1780     696      1515     1237     1294     470      1021     939      904      1001     1389     781      801      132      575      961      99       83       1014     1473     817      582      
3        1469     786      535      0        1155     1034     890      1417     1026     359      1450     1749     1948     1545     1503     1528     603      1436     733      1897     997      1752     1482     1606     929      525      1458     723      474      969      1302     308      415      676      516      437      617      1366     1452     1089     621      
4        548      1051     814      1155     0        310      1078     387      157      1169     553      888      1146     588      907      431      851      308      690      1067     165      720      454      480      1066     1416     693      901      1482     1550     630      1258     916      538      1288     848      767      211      982      153      614      
5        858      762      843      1034     310      0        1204     697      183      1143     434      1198     1005     899      668      509      600      449      421      937      223      718      448      600      1204     1192     992      621      1280     1265     910      1065     908      358      1054     840      824      448      714      157      420      
6        1005     1483     447      890      1078     1204     0        1073     1062     570      1605     1143     2198     1081     1864     1502     1218     1372     1216     2124     1012     1797     1531     1531     46       1412     878      1351     1363     1817     738      1191     504      1000     1376     526      414      1240     1882     1134     1019     
7        184      1432     967      1417     387      697      1073     0        537      1340     830      508      1374     204      1234     576      1216     458      1066     1291     527      860      672      551      1046     1752     377      1279     1799     1926     397      1573     1092     886      1634     1034     895      327      1329     539      962      
8        686      895      742      1026     157      183      1062     537      0        1076     543      1028     1136     734      838      511      694      409      532      1062     49       773      495      581      1057     1263     811      744      1333     1393     726      1110     829      386      1133     760      708      351      893      74       461      
9        1347     1101     372      359      1169     1143     570      1340     1076     0        1577     1579     2126     1427     1712     1585     875      1473     955      2066     1034     1846     1568     1647     614      880      1288     1008     808      1328     1131     667      253      815      875      320      446      1374     1686     1149     788      
10       1015     1005     1271     1450     553      434      1605     830      543      1577     0        1322     596      1023     420      308      938      382      758      520      592      327      181      400      1598     1527     1198     904      1636     1482     1166     1437     1342     778      1381     1274     1246     503      542      470      829      
