

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	28
3	72
4	81
5	64
6	52
7	41
8	50
9	55
10	63
11	41
12	26
13	77
14	68
15	66
16	51
17	8
18	15
19	45
20	22
21	75
22	16
23	98
24	96
25	19
26	9
27	50
28	69
29	79
30	62
31	83
32	27
33	93
34	44
35	19
36	9
37	47
38	49
39	86
40	33
/

gamma(i)	Duedate
/
0	0
1	43
2	23
3	97
4	87
5	7
6	20
7	29
8	28
9	4
10	36
11	2
12	94
13	73
14	7
15	13
16	30
17	68
18	14
19	10
20	94
21	9
22	53
23	37
24	36
25	39
26	82
27	89
28	86
29	84
30	72
31	78
32	26
33	66
34	57
35	13
36	57
37	53
38	8
39	21
40	48
/

sigma(i)	Size
/
0	0
1	8
2	1
3	3
4	3
5	8
6	1
7	9
8	8
9	3
10	5
11	2
12	6
13	9
14	6
15	8
16	1
17	6
18	2
19	4
20	4
21	5
22	9
23	2
24	3
25	2
26	4
27	7
28	9
29	3
30	4
31	9
32	5
33	4
34	3
35	7
36	3
37	4
38	3
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	9
4	3
5	8
6	4
7	7
8	5
9	2
10	8
11	9
12	5
13	8
14	3
15	5
16	9
17	4
18	4
19	6
20	5
21	6
22	6
23	3
24	8
25	8
26	9
27	4
28	3
29	3
30	1
31	9
32	5
33	3
34	4
35	4
36	3
37	7
38	9
39	3
40	9
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        82       472      1094     980      652      1050     208      662      328      1083     1040     586      1114     1318     1578     1046     737      504      1082     976      674      761      696      269      709      874      784      429      1101     1451     856      1263     1079     1072     1185     964      971      772      294      524      
1        82       0        458      1177     999      574      1051     283      579      386      1118     1122     647      1104     1393     1658     1105     655      515      1000     896      747      836      623      335      783      955      820      416      1116     1533     781      1297     1156     1151     1209     1046     956      722      322      502      
2        472      458      0        1289     1451     560      602      637      678      388      772      1314     1020     645      1312     1655     897      832      971      1018     1069     1064     1131     528      425      1083     1004     1253     872      693      1576     1047     1733     1122     1155     1658     1219     499      1111     252      952      
3        1094     1177     1289     0        1344     1724     1512     924      1755     913      1168     228      803      1666     557      561      815      1828     1191     2173     2061     631      555      1743     906      579      301      1082     1280     1415     388      1910     1340     389      294      1416     193      1599     1709     1061     1372     
4        980      999      1451     1344     0        1415     2022     857      1315     1215     1970     1140     601      2094     1836     1902     1800     1246     484      1653     1359     737      793      1503     1142     781      1343     274      619      2053     1716     1133     364      1592     1528     218      1151     1951     780      1255     591      
5        652      574      560      1724     1415     0        1040     857      161      831      1318     1689     1206     1000     1844     2160     1454     332      958      466      534      1319     1409     101      822      1357     1471     1310     803      1182     2056     583      1759     1633     1649     1634     1609     850      799      691      825      
6        1050     1051     602      1512     2022     1040     0        1172     1191     829      457      1619     1523     168      1293     1690     800      1362     1554     1418     1573     1515     1558     963      898      1519     1213     1800     1468     183      1678     1601     2273     1206     1278     2220     1516     218      1707     767      1551     
7        208      283      637      924      857      857      1172     0        854      359      1126     847      386      1257     1215     1436     1017     908      426      1275     1137     466      553      904      285      501      738      628      423      1195     1295     989      1104     966      943      1048     778      1124     834      408      526      
8        662      579      678      1755     1315     161      1191     854      0        894      1447     1700     1172     1158     1921     2218     1556     172      880      421      392      1301     1395     258      872      1344     1519     1237     720      1328     2103     422      1668     1699     1707     1532     1626     1007     654      765      725      
9        328      386      388      913      1215     831      829      359      894      0        772      926      694      932      1028     1329     719      1006     777      1295     1253     701      758      838      73       713      643      977      739      839      1227     1161     1446     805      818      1402     832      813      1100     148      840      
10       1083     1118     772      1168     1970     1318     457      1126     1447     772      0        1320     1401     624      857      1256     375      1604     1550     1752     1840     1341     1356     1266     845      1329     891      1716     1508     292      1268     1815     2159     814      899      2142     1219     648      1836     796      1606     
