

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	32
3	95
4	66
5	98
6	23
7	84
8	75
9	59
10	35
11	74
12	53
13	83
14	7
15	22
16	20
17	20
18	35
19	53
20	8
21	3
22	36
23	76
24	98
25	76
26	45
27	65
28	64
29	62
30	91
31	85
32	83
33	93
34	57
35	99
36	99
37	61
38	70
39	67
40	89
/

gamma(i)	Duedate
/
0	0
1	34
2	92
3	55
4	80
5	47
6	9
7	50
8	7
9	45
10	77
11	64
12	72
13	86
14	65
15	91
16	28
17	45
18	63
19	74
20	19
21	37
22	53
23	61
24	70
25	67
26	91
27	61
28	82
29	33
30	81
31	70
32	57
33	34
34	2
35	87
36	3
37	56
38	83
39	29
40	2
/

sigma(i)	Size
/
0	0
1	8
2	2
3	4
4	8
5	2
6	6
7	1
8	3
9	7
10	2
11	5
12	4
13	4
14	1
15	6
16	5
17	5
18	6
19	7
20	1
21	3
22	9
23	4
24	2
25	1
26	7
27	3
28	3
29	1
30	9
31	3
32	3
33	7
34	5
35	9
36	8
37	8
38	6
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	1
4	5
5	3
6	7
7	6
8	4
9	6
10	6
11	9
12	2
13	6
14	4
15	8
16	6
17	9
18	3
19	5
20	4
21	2
22	9
23	5
24	3
25	1
26	3
27	2
28	4
29	5
30	1
31	7
32	1
33	8
34	8
35	9
36	8
37	7
38	2
39	1
40	7
/

psi	Vehicle Capacity
/ 83 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        861      999      1141     582      1087     992      1231     696      421      538      972      990      1248     518      417      1366     567      930      497      476      283      1275     152      824      443      1011     1192     780      1407     622      1500     1121     714      1034     1004     346      1290     882      378      915      
1        861      0        553      1926     505      1783     489      1941     590      1270     727      1827     1680     1397     343      1156     1562     1006     477      1303     386      583      1031     802      127      1257     1831     1291     1556     2191     245      2225     1033     1553     1649     1807     915      2003     1743     823      1757     
2        999      553      0        1801     417      1582     70       1738     332      1407     550      1930     1486     927      654      1398     1094     1378     84       1275     634      818      479      869      433      1246     1762     813      1458     2047     547      2015     519      1701     1401     1714     1216     1798     1794     1157     1893     
3        1141     1926     1801     0        1472     311      1834     273      1483     920      1268     771      360      1326     1613     1189     1306     1539     1772     644      1554     1408     1774     1139     1848     698      199      1371     370      267      1683     409      1554     894      522      149      1367     286      589      1453     872      
4        582      505      417      1472     0        1298     416      1457     146      991      223      1521     1196     942      355      986      1099     1004     351      893      302      430      748      453      397      857      1405     847      1110     1731     316      1741     653      1286     1151     1368     821      1519     1395     778      1480     
5        1087     1783     1582     311      1298     0        1624     158      1282     983      1080     998      103      1023     1497     1243     996      1569     1565     616      1434     1323     1502     1044     1690     670      440      1076     354      485      1548     442      1282     1047     217      356      1371     221      798      1442     1079     
6        992      489      70       1834     416      1624     0        1780     354      1406     573      1936     1526     994      617      1383     1161     1346     65       1294     602      795      547      868      373      1262     1789     881      1487     2084     504      2060     589      1701     1448     1744     1192     1841     1807     1128     1896     
7        1231     1941     1738     273      1457     158      1780     0        1440     1093     1239     1033     261      1139     1653     1359     1094     1694     1722     747      1590     1473     1641     1195     1849     803      455      1201     470      359      1705     284      1422     1122     349      380      1502     62       841      1578     1126     
8        696      590      332      1483     146      1282     354      1440     0        1090     219      1602     1183     817      496      1109     979      1147     290      943      447      572      604      555      468      914      1435     717      1133     1735     441      1722     508      1382     1117     1390     959      1502     1463     920      1570     
9        421      1270     1407     920      991      983      1406     1093     1090     0        901      556      908      1482     927      269      1566     621      1343     398      891      686      1631     538      1242     361      744      1453     629      1165     1037     1321     1452     295      1017     770      473      1141     499      575      494      
10       538      727      550      1268     223      1080     573      1239     219      901      0        1395     979      784      526      956      930      1053     509      726      462      502      738      387      620      698      1216     704      915      1523     521      1522     585      1187     928      1172     846      1301     1250     830      1370     
