

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	57
3	98
4	90
5	61
6	75
7	44
8	85
9	88
10	46
11	5
12	7
13	27
14	7
15	92
16	40
17	35
18	87
19	78
20	97
21	88
22	83
23	26
24	79
25	46
26	97
27	99
28	16
29	4
30	98
31	35
32	36
33	40
34	45
35	93
36	67
37	43
38	29
39	97
40	66
/

gamma(i)	Duedate
/
0	0
1	85
2	44
3	94
4	81
5	16
6	6
7	64
8	96
9	2
10	80
11	54
12	57
13	23
14	82
15	4
16	37
17	48
18	56
19	65
20	7
21	64
22	55
23	16
24	35
25	39
26	3
27	4
28	22
29	2
30	29
31	51
32	13
33	35
34	57
35	89
36	42
37	52
38	77
39	39
40	79
/

sigma(i)	Size
/
0	0
1	9
2	5
3	1
4	3
5	5
6	6
7	6
8	2
9	2
10	9
11	2
12	3
13	9
14	4
15	8
16	7
17	7
18	2
19	5
20	3
21	3
22	2
23	3
24	7
25	3
26	2
27	1
28	9
29	4
30	3
31	3
32	4
33	9
34	6
35	3
36	7
37	7
38	6
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	6
4	9
5	8
6	9
7	4
8	1
9	1
10	9
11	9
12	2
13	5
14	3
15	3
16	7
17	7
18	8
19	7
20	2
21	5
22	1
23	9
24	3
25	4
26	7
27	3
28	4
29	5
30	2
31	7
32	1
33	2
34	7
35	7
36	1
37	4
38	9
39	6
40	2
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        909      555      395      1337     1191     666      1097     1126     1086     648      660      1019     683      439      995      331      534      615      224      386      979      889      412      811      1307     710      847      908      1079     1426     1045     1335     1025     994      1266     1098     629      643      1025     227      
1        909      0        1392     1177     456      1489     608      1076     1592     584      973      1560     1477     1301     639      396      1006     1355     1054     749      564      128      1031     922      1606     538      1472     868      1242     1025     614      645      447      1048     413      911      1035     1323     1552     422      956      
2        555      1392     0        701      1772     1596     942      1126     1451     1640     1139     522      1368     1008     995      1355     776      694      565      779      932      1483     897      907      261      1678     203      958      1340     1602     1956     1601     1773     1538     1541     1817     1154     266      374      1571     703      
3        395      1177     701      0        1629     895      1054     1489     772      1165     488      462      677      318      559      1345     178      179      980      435      613      1213     1277     311      951      1641     901      1242     642      963      1588     1093     1623     886      1129     1245     1493     888      548      1159     225      
4        1337     456      1772     1629     0        1902     868      1162     2028     875      1417     1997     1915     1756     1095     461      1461     1807     1341     1198     1016     462      1207     1378     1959     256      1819     1040     1674     1394     601      967      20       1434     734      1186     1110     1657     1974     724      1407     
5        1191     1489     1596     895      1902     0        1706     2227     272      1085     583      1239     266      594      963      1823     864      933      1805     1061     1109     1443     2047     789      1841     2028     1796     1964     288      557      1559     980      1887     487      1181     908      2215     1776     1381     1198     966      
6        666      608      942      1054     868      1706     0        541      1712     1113     1122     1283     1596     1305     746      420      942      1200     473      670      597      734      433      946      1102     740      960      287      1420     1393     1221     1136     874      1378     952      1410     518      794      1214     972      846      
7        1097     1076     1126     1489     1162     2227     541      0        2208     1631     1644     1593     2095     1777     1278     732      1415     1603     566      1169     1130     1204     230      1447     1169     939      1040     263      1939     1934     1655     1664     1177     1918     1464     1939     55       881      1479     1480     1311     
8        1126     1592     1451     772      2028     272      1712     2208     0        1266     623      1039     117      454      1000     1890     796      761      1739     1044     1136     1566     2011     766      1682     2125     1655     1948     357      773      1748     1162     2015     690      1336     1136     2202     1659     1192     1357     901      
9        1086     584      1640     1165     875      1085     1113     1631     1266     0        751      1621     1167     1137     652      981      991      1334     1477     864      712      476      1546     853      1891     1063     1777     1397     915      538      482      104      857      597      171      328      1595     1661     1672     164      1001     
10       648      973      1139     488      1417     583      1122     1644     623      751      0        943      507      386      384      1267     363      625      1245     484      528      958      1469     237      1399     1503     1324     1380     298      475      1219     661      1406     402      770      768      1631     1269     1036     796      441      
