

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	67
3	18
4	76
5	85
6	27
7	88
8	21
9	36
10	67
11	18
12	1
13	31
14	28
15	37
16	15
17	29
18	44
19	97
20	90
21	11
22	43
23	74
24	97
25	21
26	25
27	69
28	81
29	71
30	58
31	54
32	87
33	59
34	58
35	90
36	40
37	46
38	73
39	13
40	25
/

gamma(i)	Duedate
/
0	0
1	40
2	90
3	45
4	66
5	88
6	49
7	55
8	27
9	38
10	44
11	87
12	57
13	84
14	30
15	46
16	74
17	57
18	63
19	23
20	36
21	35
22	4
23	56
24	91
25	28
26	66
27	64
28	2
29	40
30	6
31	51
32	5
33	95
34	33
35	62
36	92
37	65
38	91
39	13
40	59
/

sigma(i)	Size
/
0	0
1	4
2	3
3	8
4	7
5	9
6	5
7	6
8	6
9	1
10	9
11	5
12	6
13	1
14	3
15	9
16	3
17	2
18	2
19	6
20	4
21	3
22	9
23	5
24	9
25	3
26	7
27	9
28	2
29	4
30	5
31	1
32	2
33	9
34	3
35	3
36	5
37	5
38	1
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	3
4	7
5	7
6	9
7	9
8	5
9	7
10	2
11	2
12	7
13	6
14	5
15	7
16	4
17	3
18	9
19	5
20	5
21	7
22	7
23	4
24	1
25	6
26	4
27	3
28	1
29	5
30	5
31	6
32	9
33	2
34	7
35	6
36	6
37	8
38	8
39	8
40	6
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        122      784      1089     982      313      1208     317      1314     1378     1541     1364     1195     1340     402      1194     1349     626      1246     1801     533      879      345      1276     859      806      533      1253     1047     1015     1549     998      232      505      1639     1482     1811     658      548      1421     1422     
1        122      0        845      1211     1104     389      1243     303      1380     1435     1654     1410     1314     1452     520      1296     1471     738      1288     1922     558      960      257      1396     970      874      459      1326     1132     1108     1660     1121     250      555      1695     1604     1928     743      544      1536     1520     
2        784      845      0        1101     999      994      1880     1099     1866     1964     1697     1989     1296     1536     824      1523     1244     1009     1890     1753     345      1408     1103     1332     520      1399     1305     1777     356      398      1739     898      1006     294      2214     1371     1864     219      1316     1558     1758     
3        1089     1211     1101     0        112      941      1329     1194     1104     1233     600      1320     208      468      699      576      276      550      1281     718      1220     789      1364     231      599      889      1468     997      978      871      650      215      1115     1103     1421     399      776      898      1235     462      762      
4        982      1104     999      112      0        848      1307     1100     1112     1238     697      1316     297      547      597      611      370      471      1267     830      1109     758      1265     338      510      846      1376     1006     899      794      742      152      1018     992      1440     500      887      792      1156     558      818      
5        313      389      994      941      848      0        912      253      1000     1066     1303     1056     999      1099     274      921      1216     403      941      1618     810      571      439      1089     902      492      527      940      1185     1127     1300     911      185      753      1327     1340     1594     818      356      1195     1138     
6        1208     1243     1880     1329     1307     912      0        951      382      317      1261     212      1228     1116     1060     856      1561     934      99       1720     1722     551      1119     1315     1641     497      1008     443      2001     1921     1207     1445     992      1661     518      1631     1572     1681     726      1241     890      
7        317      303      1099     1194     1100     253      951      0        1126     1167     1541     1129     1250     1337     513      1141     1469     655      1004     1869     846      749      206      1341     1106     639      277      1086     1343     1300     1533     1157     100      822      1423     1593     1838     958      241      1438     1345     
8        1314     1380     1866     1104     1112     1000     382      1126     0        130      912      244      961      795      1052     555      1296     858      285      1380     1776     460      1322     1035     1532     508      1259     106      1919     1826     851      1262     1135     1694     349      1345     1213     1652     946      915      527      
9        1378     1435     1964     1233     1238     1066     317      1167     130      0        1034     130      1091     924      1144     685      1427     963      218      1503     1858     556      1355     1166     1648     580      1274     236      2031     1940     971      1387     1187     1781     260      1475     1329     1752     968      1043     645      
10       1541     1654     1697     600      697      1303     1261     1541     912      1034     0        1157     400      204      1142     436      585      916      1178     468      1784     871      1740     376      1200     1006     1784     824      1573     1466     77       814      1489     1670     1122     552      319      1488     1490     139      390      
