

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	82
3	80
4	85
5	61
6	81
7	25
8	57
9	60
10	65
11	32
12	82
13	91
14	4
15	52
16	85
17	54
18	84
19	45
20	35
21	25
22	37
23	27
24	74
25	79
26	66
27	95
28	44
29	84
30	63
31	87
32	66
33	97
34	13
35	85
36	47
37	43
38	94
39	63
40	60
/

gamma(i)	Duedate
/
0	0
1	15
2	36
3	75
4	40
5	51
6	30
7	17
8	11
9	75
10	55
11	62
12	17
13	63
14	29
15	13
16	20
17	3
18	11
19	68
20	47
21	47
22	68
23	78
24	79
25	29
26	24
27	6
28	61
29	75
30	84
31	48
32	13
33	34
34	25
35	57
36	58
37	79
38	1
39	90
40	27
/

sigma(i)	Size
/
0	0
1	1
2	7
3	6
4	2
5	5
6	7
7	5
8	5
9	5
10	3
11	4
12	3
13	6
14	5
15	7
16	2
17	2
18	5
19	7
20	1
21	5
22	5
23	7
24	2
25	2
26	9
27	4
28	2
29	8
30	1
31	2
32	4
33	6
34	2
35	2
36	4
37	7
38	3
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	3
4	9
5	3
6	8
7	3
8	5
9	9
10	5
11	3
12	1
13	1
14	8
15	6
16	5
17	2
18	4
19	7
20	4
21	8
22	2
23	7
24	3
25	6
26	1
27	2
28	2
29	5
30	7
31	6
32	5
33	1
34	8
35	7
36	5
37	4
38	9
39	1
40	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1377     1181     474      1157     677      360      847      787      1211     786      206      362      197      953      756      909      608      833      1474     1069     1222     1160     447      621      613      985      612      918      1110     1047     510      720      1014     697      846      748      1009     830      804      336      
1        1377     0        467      1834     749      1553     1712     2106     2164     1661     1270     1175     1326     1515     2264     2133     2246     1423     1809     150      1992     1356     1348     933      1964     1806     2361     1555     482      764      992      931      1825     1730     1503     2035     1962     1688     589      2106     1041     
2        1181     467      0        1656     1027     1557     1463     2000     1955     1816     1356     978      1018     1269     2128     1900     2091     1050     1423     444      1583     1573     1547     793      1693     1720     2150     1190     338      1021     531      673      1469     1300     1114     1961     1874     1773     633      1803     874      
3        474      1834     1656     0        1499     678      326      434      345      1236     960      679      742      438      490      369      436      925      968      1939     1172     1377     1312     902      416      358      536      859      1387     1450     1485     984      799      1241     982      499      404      980      1263     617      800      
4        1157     749      1027     1499     0        992      1515     1633     1844     938      649      1016     1310     1347     1821     1857     1836     1514     1874     899      2101     612      611      792      1773     1336     2028     1607     751      49       1401     971      1818     1921     1616     1525     1478     1020     486      1961     888      
5        677      1553     1557     678      992      0        883      655      978      567      349      748      1032     832      852      1038     887      1283     1489     1689     1721     711      648      792      1075     382      1131     1287     1225     946      1613     1006     1352     1691     1374     535      500      335      975      1282     758      
6        360      1712     1463     326      1515     883      0        758      506      1449     1085     543      470      197      788      437      713      613      649      1798     864      1523     1459     795      261      649      694      535      1238     1467     1216     798      488      916      661      822      725      1212     1184     447      683      
7        847      2106     2000     434      1633     655      758      0        481      1099     1004     1033     1162     862      200      596      262      1358     1389     2227     1580     1341     1281     1211     783      303      553      1293     1700     1586     1891     1346     1216     1672     1416     150      156      834      1516     950      1126     
8        787      2164     1955     345      1844     978      506      481      0        1508     1287     993      976      689      385      127      282      1099     1016     2262     1171     1688     1625     1231     380      606      197      997      1705     1794     1721     1282     839      1322     1128     617      560      1242     1601     495      1123     
9        1211     1661     1816     1236     938      567      1449     1099     1508     0        488      1228     1545     1384     1295     1583     1359     1798     2041     1811     2275     359      335      1177     1641     902      1635     1822     1482     910      2008     1416     1911     2219     1895     950      966      266      1182     1847     1190     
10       786      1270     1356     960      649      349      1085     1004     1287     488      0        762      1088     977      1199     1329     1227     1338     1616     1414     1853     438      375      688      1316     719      1454     1378     1018     605      1520     928      1506     1764     1439     885      848      422      731      1521     707      
