

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	86
3	59
4	89
5	87
6	43
7	93
8	66
9	27
10	35
11	32
12	57
13	50
14	85
15	80
16	75
17	27
18	91
19	10
20	40
21	41
22	85
23	2
24	26
25	76
26	7
27	6
28	15
29	53
30	91
31	32
32	33
33	95
34	6
35	71
36	64
37	10
38	49
39	79
40	97
/

gamma(i)	Duedate
/
0	0
1	55
2	99
3	65
4	5
5	21
6	29
7	41
8	75
9	39
10	37
11	33
12	37
13	43
14	89
15	29
16	97
17	66
18	90
19	18
20	52
21	47
22	21
23	32
24	36
25	58
26	44
27	94
28	63
29	27
30	70
31	17
32	44
33	72
34	90
35	59
36	80
37	41
38	14
39	67
40	68
/

sigma(i)	Size
/
0	0
1	3
2	4
3	9
4	1
5	1
6	2
7	1
8	8
9	2
10	2
11	2
12	5
13	9
14	7
15	5
16	9
17	7
18	5
19	6
20	8
21	8
22	8
23	3
24	6
25	1
26	3
27	6
28	5
29	7
30	3
31	3
32	7
33	2
34	6
35	5
36	8
37	1
38	2
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	4
4	4
5	6
6	1
7	6
8	7
9	2
10	9
11	7
12	5
13	5
14	5
15	9
16	7
17	1
18	3
19	6
20	3
21	6
22	4
23	8
24	2
25	3
26	4
27	4
28	8
29	4
30	8
31	4
32	5
33	5
34	4
35	5
36	5
37	9
38	3
39	9
40	1
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1187     1719     1087     74       1656     289      977      1246     594      2189     839      685      69       1597     638      1228     1295     2207     2326     708      1522     970      1143     1899     1611     778      1304     1883     1834     1461     851      1967     663      1894     937      1001     489      1385     494      1501     
1        1187     0        2029     205      1128     929      1153     1669     73       1220     1601     1319     531      1252     707      1314     1060     836      1440     1695     895      1343     1225     804      2041     1445     813      237      1662     1808     817      825      1337     1163     1725     253      216      719      691      723      1343     
2        1719     2029     0        1823     1672     1515     1435     805      2024     1133     1434     893      1934     1699     1719     1081     990      1272     1714     1560     1237     824      852      1242     293      771      1274     2265     822      528      1426     1233     1424     1091     747      1872     1844     1865     1499     1625     805      
3        1087     205      1823     0        1022     799      1011     1479     213      1043     1466     1126     504      1148     616      1136     858      649      1340     1570     706      1148     1022     603      1839     1252     618      442      1477     1611     659      624      1203     979      1537     191      104      661      535      598      1147     
4        74       1128     1672     1022     0        1582     237      947      1186     542      2116     786      638      125      1525     593      1156     1221     2133     2253     636      1453     908      1070     1845     1543     704      1253     1816     1772     1387     777      1893     604      1828     877      938      444      1311     426      1432     
5        1656     929      1515     799      1582     0        1458     1564     874      1311     672      1232     1261     1698     263      1375     633      391      561      771      992      691      1028     540      1405     757      899      1128     867      1108     196      836      408      1209     949      978      895      1366     284      1194     709      
6        289      1153     1435     1011     237      1458     0        723      1200     305      1946     550      732      288      1437     357      971      1079     1993     2086     471      1251     685      925      1610     1336     559      1315     1607     1547     1262     625      1736     375      1614     901      944      566      1203     433      1228     
7        977      1669     805      1479     947      1564     723      0        1692     478      1811     360      1385     943      1663     388      932      1191     1981     1956     774      1039     538      1072     1050     1074     863      1878     1293     1110     1396     871      1682     509      1261     1446     1454     1256     1403     1055     1011     
8        1246     73       2024     213      1186     874      1200     1692     0        1252     1546     1339     600      1310     645      1345     1046     809      1376     1637     918      1319     1234     789      2026     1420     831      263      1629     1785     773      837      1283     1190     1694     309      256      785      648      774      1320     
9        594      1220     1133     1043     542      1311     305      478      1252     0        1723     245      907      586      1343     94       746      920      1811     1866     355      990      400      773      1304     1065     457      1417     1332     1250     1121     496      1535     104      1331     985      1003     783      1090     576      965      
10       2189     1601     1434     1466     2116     672      1946     1811     1546     1723     0        1561     1902     2217     913      1758     978      914      345      145      1482     772      1347     1055     1212     744      1412     1797     612      911      812      1338     264      1620     692      1637     1557     1981     933      1778     800      
