

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	8
3	37
4	48
5	20
6	98
7	32
8	81
9	79
10	71
11	20
12	73
13	78
14	63
15	34
16	95
17	1
18	60
19	1
20	30
21	98
22	17
23	22
24	33
25	68
26	66
27	70
28	32
29	84
30	74
31	59
32	56
33	66
34	48
35	79
36	47
37	32
38	24
39	96
40	28
/

gamma(i)	Duedate
/
0	0
1	59
2	76
3	56
4	86
5	7
6	56
7	69
8	72
9	63
10	46
11	76
12	9
13	63
14	51
15	10
16	63
17	51
18	90
19	87
20	48
21	40
22	11
23	68
24	31
25	23
26	26
27	92
28	12
29	38
30	41
31	83
32	48
33	62
34	55
35	91
36	87
37	12
38	3
39	7
40	57
/

sigma(i)	Size
/
0	0
1	3
2	1
3	2
4	1
5	6
6	6
7	8
8	8
9	1
10	6
11	8
12	3
13	9
14	7
15	8
16	9
17	7
18	1
19	5
20	3
21	2
22	4
23	7
24	1
25	6
26	3
27	5
28	7
29	7
30	3
31	6
32	4
33	1
34	3
35	8
36	4
37	2
38	5
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	3
4	4
5	7
6	6
7	6
8	9
9	6
10	9
11	6
12	9
13	5
14	7
15	5
16	1
17	8
18	1
19	9
20	2
21	8
22	7
23	9
24	4
25	9
26	9
27	2
28	4
29	1
30	8
31	4
32	4
33	2
34	7
35	4
36	7
37	7
38	5
39	6
40	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        57       157      134      88       309      33       18       83       210      186      23       206      170      225      187      285      284      107      105      29       199      288      275      105      83       127      58       263      91       266      136      202      215      35       158      291      258      170      232      199      
1        57       0        106      188      108      279      89       68       56       246      197      62       150      220      191      161      258      259      118      94       84       210      259      242      48       139      95       67       278      50       291      80       155      164      74       212      301      202      122      207      142      
2        157      106      0        291      211      310      185      160      142      351      289      151      68       326      227      216      298      303      217      103      177      302      293      270      73       233      158      171      371      67       390      39       51       152      156      315      387      154      20       257      89       
3        134      188      291      0        124      366      108      133      186      123      179      143      338      45       299      253      337      331      141      225      118      186      346      343      235      74       218      142      223      226      201      268      336      325      144      24       261      377      304      286      325      
4        88       108      211      124      0        248      98       104      74       140      98       111      239      137      175      130      220      216      21       190      105      111      227      221      140      125      95       40       175      158      183      178      262      204      122      146      203      261      229      167      217      
5        309      279      310      366      248      0        334      327      228      309      200      329      275      362      87       122      30       38       228      368      336      200      20       40       258      372      184      254      228      311      276      275      350      166      342      383      209      209      329      80       236      
6        33       89       185      108      98       334      0        25       113      199      194      35       238      148      252      212      309      306      119      119      10       206      313      302      138      50       155      79       266      119      262      167      228      248      37       131      297      291      197      255      232      
7        18       68       160      133      104      327      25       0        100      218      202      10       214      172      243      205      303      302      123      96       17       215      306      293      115      73       144      76       277      93       278      143      203      230      18       156      306      270      172      250      209      
8        83       56       142      186      74       228      113      100      0        213      147      101      165      208      142      107      205      205      75       150      112      160      207      193      69       159      43       43       229      102      247      106      194      140      114      209      248      191      161      153      144      
9        210      246      351      123      140      309      199      218      213      0        109      228      378      86       267      224      279      270      139      315      209      108      292      298      280      188      223      179      111      294      78       318      401      328      235      122      150      389      368      239      354      
10       186      197      289      179      98       200      194      202      147      109      0        209      300      165      159      119      170      162      80       285      201      13       183      188      215      211      137      133      82       247      106      251      341      230      220      191      105      293      308      129      269      
11       23       62       151      143      111      329      35       10       101      228      209      0        206      183      244      207      305      304      130      86       26       222      308      294      109      82       145      81       286      84       287      135      193      226      13       166      314      265      162      252      203      
12       206      150      68       338      239      275      238      214      165      378      300      206      0        367      200      203      269      276      239      170      231      311      261      236      103      287      162      204      378      126      405      70       81       109      213      362      389      91       75       238      39       
13       170      220      326      45       137      362      148      172      208      86       165      183      367      0        303      258      332      325      149      267      158      170      343      343      264      119      233      165      194      262      165      300      372      342      184      36       233      398      340      285      351      
