

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	75
3	83
4	40
5	97
6	90
7	20
8	31
9	21
10	38
11	21
12	29
13	60
14	22
15	11
16	17
17	69
18	50
19	34
20	13
21	22
22	8
23	49
24	97
25	10
26	93
27	42
28	6
29	98
30	1
31	80
32	11
33	88
34	72
35	56
36	70
37	65
38	49
39	24
40	30
/

gamma(i)	Duedate
/
0	0
1	8
2	60
3	30
4	36
5	42
6	41
7	86
8	86
9	31
10	93
11	68
12	35
13	82
14	43
15	80
16	47
17	11
18	62
19	85
20	82
21	53
22	79
23	24
24	26
25	63
26	67
27	39
28	75
29	75
30	56
31	93
32	36
33	77
34	9
35	4
36	36
37	85
38	75
39	64
40	21
/

sigma(i)	Size
/
0	0
1	6
2	8
3	5
4	1
5	3
6	7
7	4
8	1
9	9
10	7
11	3
12	7
13	5
14	2
15	6
16	1
17	2
18	6
19	7
20	5
21	2
22	7
23	3
24	9
25	9
26	2
27	4
28	2
29	3
30	3
31	3
32	7
33	9
34	1
35	1
36	6
37	9
38	7
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	1
4	7
5	2
6	2
7	7
8	2
9	1
10	2
11	9
12	4
13	5
14	3
15	7
16	8
17	2
18	9
19	1
20	6
21	9
22	1
23	4
24	6
25	4
26	2
27	7
28	4
29	5
30	3
31	8
32	9
33	8
34	9
35	6
36	5
37	3
38	4
39	5
40	7
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        175      129      192      291      166      280      207      29       81       161      243      106      122      74       125      184      215      89       163      320      211      298      228      34       142      162      290      237      224      71       249      102      185      206      171      233      203      209      261      201      
1        175      0        252      367      388      146      186      72       153      221      333      245      250      157      153      123      216      301      90       338      235      55       285      245      207      95       320      278      219      113      204      196      73       346      52       58       201      356      64       343      361      
2        129      252      0        202      161      153      266      308      124      196      130      170      210      251      100      140      113      91       166      172      290      264      221      149      109      258      86       213      181      241      192      215      196      112      259      218      189      111      306      135      122      
3        192      367      202      0        307      333      452      390      218      166      77       372      148      265      243      301      313      277      281      31       484      403      423      351      163      315      132      416      380      407      180      408      293      124      398      362      385      152      394      310      132      
4        291      388      161      307      0        252      326      453      283      354      231      192      364      412      249      265      180      86       313      285      327      382      210      175      269      414      178      207      221      337      352      268      346      182      378      341      241      155      449      51       176      
5        166      146      153      333      252      0        119      218      138      246      273      100      273      240      94       43       72       167      108      301      154      130      148      98       180      207      238      140      81       90       233      82       137      264      127      91       69       263      211      203      275      
6        280      186      266      452      326      119      0        253      250      356      391      134      384      327      211      154      160      254      203      420      48       137      140      151      297      276      353      137      105      73       341      58       220      378      138      135      86       374      242      275      388      
7        207      72       308      390      453      218      253      0        193      228      369      317      255      140      208      190      286      367      142      364      301      116      358      316      241      76       365      351      292      181      213      268      112      390      115      130      273      405      11       410      406      
8        29       153      124      218      283      138      250      193      0        109      180      218      135      130      48       96       161      203      63       188      290      185      273      204      55       135      172      264      210      194      97       220      82       197      179      144      205      211      193      249      212      
9        81       221      196      166      354      246      356      228      109      0        172      325      29       98       156      204      266      286      154      147      397      268      380      310      87       152      197      371      319      294      16       329      150      213      263      235      314      238      234      331      228      
10       161      333      130      77       231      273      391      369      180      172      0        300      166      264      192      247      244      200      243      54       419      361      350      279      127      301      55       343      311      354      180      343      262      51       355      317      318      80       371      232      63       
11       243      245      170      372      192      100      134      317      218      325      300      0        348      336      169      139      60       126      205      341      137      218      55       21       245      307      252      46       30       159      314      77       236      274      216      187      53       263      309      141      280      
12       106      250      210      148      364      273      384      255      135      29       166      348      0        120      181      231      288      301      183      133      425      297      403      332      105      178      199      395      344      323      45       356      180      211      292      264      339      238      261      345      226      
13       122      157      251      265      412      240      327      140      130      98       264      336      120      0        174      198      284      334      132      245      374      211      388      326      150      66       278      380      321      256      86       317      107      299      208      193      309      320      148      380      314      
