

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	16
3	31
4	47
5	93
6	13
7	83
8	60
9	11
10	39
11	42
12	35
13	73
14	25
15	94
16	7
17	93
18	15
19	96
20	62
21	46
22	36
23	42
24	81
25	17
26	36
27	55
28	94
29	45
30	74
31	95
32	74
33	3
34	31
35	16
36	28
37	74
38	52
39	93
40	4
/

gamma(i)	Duedate
/
0	0
1	88
2	18
3	5
4	81
5	12
6	71
7	61
8	45
9	12
10	23
11	30
12	91
13	90
14	78
15	20
16	67
17	3
18	8
19	78
20	23
21	5
22	25
23	81
24	32
25	34
26	99
27	75
28	64
29	55
30	49
31	11
32	34
33	63
34	69
35	41
36	29
37	2
38	76
39	13
40	50
/

sigma(i)	Size
/
0	0
1	9
2	1
3	7
4	7
5	5
6	1
7	2
8	3
9	4
10	7
11	3
12	5
13	9
14	5
15	1
16	2
17	7
18	2
19	9
20	7
21	3
22	7
23	5
24	3
25	3
26	5
27	1
28	2
29	2
30	6
31	8
32	8
33	2
34	7
35	6
36	9
37	8
38	9
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	8
4	5
5	4
6	9
7	8
8	4
9	2
10	3
11	4
12	8
13	3
14	9
15	2
16	3
17	8
18	1
19	6
20	8
21	5
22	2
23	6
24	7
25	6
26	8
27	9
28	6
29	1
30	3
31	5
32	9
33	3
34	7
35	6
36	5
37	5
38	9
39	1
40	7
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        193      121      213      310      288      235      93       378      119      282      87       279      206      137      214      274      111      116      169      172      218      240      220      276      90       282      231      152      355      263      331      167      333      345      326      169      202      34       217      36       
1        193      0        190      75       202      151      55       135      232      312      94       115      93       43       273      21       103      201      85       266      175      156      47       28       180      117      96       217      158      204      77       270      288      326      360      228      48       138      217      82       161      
2        121      190      0        163      215      213      205      62       295      197      251      150      245      225      89       208      226      17       111      76       60       122      231      217      181      86       286      113      51       278      267      217      98       212      225      224      145      113      154      253      98       
3        213      75       163      0        128      83       47       128      171      327      88       157      82       117      253      76       64       178      97       231      127      88       86       84       105      122      143      153      117      146      128      196      259      256      293      154      49       74       243      156      176      
4        310      202      215      128      0        58       157      216      86       409      164      276      156      242      295      198      122      233      210      253      155      94       198      204      34       223      243      127      165      80       235      88       287      176      221      28       173      108      344      280      274      
5        288      151      213      83       58       0        101      197      89       397      105      240      97       189      300      144      63       230      178      267      159      97       141      150      59       198      185      153      161      66       177      145      299      226      270      87       133      100      321      226      252      
6        235      55       205      47       157      101      0        161      178      353      47       165      44       87       293      43       48       218      119      276      173      135      42       48       141      149      96       200      162      150      82       234      302      301      339      185      66       122      262      124      200      
7        93       135      62       128      216      197      161      0        285      200      208      91       204      166      138      154      192      67       51       137      86       125      179      163      182      23       231      147      64       264      212      242      155      257      278      232      95       108      127      192      59       
8        378      232      295      171      86       89       178      285      0        484      160      329      154      264      379      221      130      313      267      339      237      173      210      224      117      287      239      213      244      28       237      157      373      250      296      96       221      183      410      299      341      
9        119      312      197      327      409      397      353      200      484      0        400      203      397      324      148      333      390      180      233      201      257      315      359      339      375      205      400      308      244      464      381      412      178      390      388      420      286      302      100      331      152      
10       282      94       251      88       164      105      47       208      160      400      0        208      8        111      339      75       42       265      166      320      215      168      55       74       158      197      81       234      205      132      77       249      347      325      366      192      114      158      308      142      248      
11       87       115      150      157      276      240      165      91       329      203      208      0        207      120      205      135      210      150      67       221      175      197      160      140      246      69       197      234      152      303      178      320      230      346      368      298      108      177      104      130      68       
12       279      93       245      82       156      97       44       204      154      397      8        207      0        114      334      75       34       259      163      314      208      160      58       75       150      193      88       226      199      126      83       241      341      317      358      184      110      151      306      146      245      
13       206      43       225      117      242      189      87       166      264      324      111      120      114      0        303      44       134      233      114      301      217      200      56       40       223      145      76       260      198      236      58       313      321      369      403      269      90       182      224      38       180      
