

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	8
3	58
4	54
5	8
6	28
7	6
8	67
9	83
10	34
11	24
12	2
13	23
14	98
15	90
16	44
17	26
18	67
19	52
20	26
21	23
22	90
23	74
24	61
25	97
26	10
27	93
28	25
29	97
30	74
31	71
32	85
33	32
34	22
35	75
36	56
37	68
38	63
39	80
40	56
/

gamma(i)	Duedate
/
0	0
1	56
2	36
3	75
4	42
5	53
6	22
7	46
8	49
9	8
10	97
11	75
12	95
13	93
14	18
15	69
16	25
17	81
18	29
19	78
20	3
21	39
22	25
23	80
24	2
25	48
26	51
27	10
28	29
29	16
30	58
31	42
32	51
33	11
34	83
35	67
36	11
37	61
38	1
39	84
40	61
/

sigma(i)	Size
/
0	0
1	3
2	4
3	2
4	6
5	7
6	1
7	6
8	3
9	1
10	1
11	3
12	5
13	9
14	7
15	4
16	1
17	8
18	3
19	3
20	5
21	1
22	3
23	7
24	2
25	3
26	4
27	2
28	5
29	1
30	6
31	7
32	7
33	9
34	2
35	6
36	8
37	9
38	7
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	5
4	3
5	2
6	4
7	1
8	1
9	3
10	7
11	4
12	8
13	1
14	2
15	2
16	9
17	1
18	2
19	1
20	6
21	5
22	8
23	9
24	5
25	6
26	5
27	9
28	5
29	1
30	3
31	4
32	2
33	1
34	8
35	9
36	6
37	2
38	1
39	5
40	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        39       153      141      212      260      205      337      149      198      215      254      225      302      105      215      132      109      311      181      41       339      92       178      106      256      201      34       241      39       257      177      143      154      34       284      210      89       168      152      179      
1        39       0        114      175      174      220      185      319      154      161      184      221      197      264      69       175      135      73       303      155      18       325      55       176      137      248      210      57       222      7        218      206      106      137      32       268      217      125      128      183      146      
2        153      114      0        284      70       107      180      301      219      62       131      152      161      161      59       61       201      63       316      138      116      321      63       224      245      267      277      165      210      115      107      308      51       140      136      263      280      232      18       287      99       
3        141      175      284      0        349      387      251      356      136      336      299      340      292      411      245      344      137      227      298      250      182      342      230      173      39       252      148      119      279      171      378      46       257      290      148      301      159      134      296      23       271      
4        212      174      70       349      0        75       242      351      290      15       179      187      213      156      107      45       272      133      377      200      171      376      119      294      311      332      347      230      268      178      96       376      118      140      201      320      350      279      69       354      156      
5        260      220      107      387      75       0        226      312      303      89       150      142      185      84       162      45       287      160      354      188      223      343      170      297      348      316      356      270      243      222      30       407      131      215      241      292      356      338      92       388      144      
6        205      185      180      251      242      226      0        133      119      239      78       108      50       202      203      206      114      137      135      42       203      144      191      91       220      90       151      183      36       179      201      246      129      300      170      85       146      290      174      239      86       
7        337      319      301      356      351      312      133      0        221      353      172      170      139      254      333      308      226      267      86       169      337      40       322      183      333      108      220      312      97       313      282      338      253      431      303      55       210      419      290      339      201      
8        149      154      219      136      290      303      119      221      0        282      181      219      165      304      208      269      19       157      172      130      171      210      192      37       112      120      58       115      143      146      285      127      175      291      123      165      64       212      223      122      164      
9        198      161      62       336      15       89       239      353      282      0        180      191      213      167      92       53       263      124      375      197      157      376      106      287      298      328      339      217      267      165      107      364      113      126      188      319      342      264      65       342      155      
10       215      184      131      299      179      150      78       172      181      180      0        40       35       125      173      137      170      114      204      51       198      197      166      163      263      166      224      205      93       180      123      304      89       268      182      143      221      305      118      292      38       
11       254      221      152      340      187      142      108      170      219      191      40       0        58       95       201      142      210      149      218      90       234      202      197      198      304      188      259      245      111      217      112      344      120      292      222      154      255      344      137      332      75       
12       225      197      161      292      213      185      50       139      165      213      35       58       0        152      197      172      158      134      169      44       213      163      188      141      258      133      201      209      58       192      157      292      115      294      190      108      197      314      150      282      62       
13       302      264      161      411      156      84       202      254      304      167      125      95       152      0        220      115      292      193      312      175      272      290      223      288      373      284      349      303      207      263      60       423      159      290      276      247      346      388      143      408      141      
