

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	25
3	38
4	68
5	20
6	38
7	97
8	4
9	56
10	81
11	66
12	47
13	25
14	40
15	15
16	37
17	1
18	33
19	7
20	51
21	68
22	24
23	79
24	14
25	40
26	64
27	19
28	8
29	57
30	36
31	16
32	51
33	50
34	78
35	31
36	30
37	71
38	30
39	9
40	68
/

gamma(i)	Duedate
/
0	0
1	99
2	32
3	90
4	75
5	80
6	14
7	21
8	41
9	67
10	94
11	7
12	93
13	6
14	46
15	41
16	55
17	89
18	33
19	20
20	72
21	79
22	20
23	1
24	23
25	1
26	42
27	89
28	6
29	18
30	9
31	5
32	86
33	13
34	90
35	55
36	42
37	11
38	82
39	5
40	39
/

sigma(i)	Size
/
0	0
1	7
2	3
3	4
4	6
5	1
6	5
7	2
8	9
9	6
10	3
11	8
12	6
13	7
14	7
15	9
16	1
17	5
18	5
19	4
20	8
21	1
22	9
23	8
24	3
25	1
26	5
27	6
28	8
29	1
30	1
31	7
32	6
33	4
34	4
35	4
36	2
37	3
38	1
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	7
4	3
5	9
6	9
7	3
8	5
9	1
10	1
11	7
12	4
13	8
14	2
15	9
16	9
17	3
18	9
19	6
20	8
21	6
22	5
23	5
24	8
25	6
26	5
27	6
28	8
29	1
30	9
31	6
32	4
33	6
34	7
35	9
36	6
37	6
38	4
39	6
40	4
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        162      59       255      185      185      275      95       206      98       379      225      51       369      190      67       279      156      222      66       114      97       375      273      126      137      46       75       175      150      274      60       284      153      69       256      254      198      259      355      219      
1        162      0        111      230      147      192      128      81       44       256      294      64       169      287      47       189      150      141      61       188      86       82       302      264      82       179      205      158      260      274      170      133      128      248      227      98       106      40       183      271      141      
2        59       111      0        259      179      196      216      68       154      145      365      171      93       356      133      113      245      107      168      112      94       72       366      283      67       107      105      102      215      169      250      74       228      195      128      208      196      150      245      341      201      
3        255      230      259      0        84       72       338      193      245      336      148      264      210      136      274      209      169      351      259      209      168      189      133      37       289      366      265      182      162      406      123      196      319      173      268      233      317      221      79       128      97       
4        185      147      179      84       0        56       262      111      168      276      194      188      149      183      193      156      132      267      183      155      85       107      190      117      204      284      206      120      157      335      104      125      248      157      215      169      240      144      76       169      46       
5        185      192      196      72       56       0        314      137      220      264      214      241      139      202      240      137      186      296      236      137      115      133      203      88       237      303      193      110      106      335      151      128      303      111      196      226      292      196      113      192      99       
6        275      128      216      338      262      314      0        208      94       357      358      74       293      354      86       314      201      174      78       313      215      210      374      374      154      229      321      285      389      347      242      259      34       377      344      115      22       118      273      338      241      
7        95       81       68       193      111      137      208      0        123      193      297      145      89       287      123      108      184      159      141      107      25       4        297      221      100      173      133      76       183      234      183      53       209      169      152      165      186      110      176      272      132      
8        206      44       154      245      168      220      94       123      0        299      287      21       213      281      42       232      132      164      17       231      125      124      298      281      113      209      250      199      297      312      163      177      87       286      271      61       72       24       187      265      150      
9        98       256      145      336      276      264      357      193      299      0        470      316      127      459      277      126      377      205      314      126      211      195      463      347      202      161      71       156      215      92       370      153      372      193      71       352      339      294      352      446      314      
10       379      294      365      148      194      214      358      297      287      470      0        296      342      11       327      346      158      435      293      346      272      293      26       162      372      464      399      313      310      528      124      319      329      321      406      243      343      266      120      24       164      
11       225      64       171      264      188      241      74       145      21       316      296      0        233      291      45       253      139      169      4        252      146      146      309      300      124      217      269      221      319      324      175      198      65       308      291      59       52       44       202      275      167      
12       51       169      93       210      149      139      293      89       213      127      342      233      0        332      207      21       260      199      230      19       97       89       336      225      158      187      56       29       124      196      247      36       297      104      68       253      271      199      225      318      189      
13       369      287      356      136      183      202      354      287      281      459      11       291      332      0        320      335      153      427      287      335      262      283      22       151      364      455      388      302      299      518      117      309      325      309      395      239      338      260      111      16       154      
