

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	39
3	49
4	2
5	17
6	2
7	13
8	1
9	22
10	24
11	24
12	27
13	13
14	39
15	28
16	43
17	13
18	52
19	16
20	25
21	52
22	15
23	72
24	10
25	18
26	51
27	77
28	86
29	73
30	85
31	53
32	14
33	42
34	40
35	4
36	88
37	67
38	93
39	62
40	46
/

gamma(i)	Duedate
/
0	0
1	76
2	54
3	48
4	42
5	57
6	99
7	14
8	96
9	87
10	18
11	66
12	49
13	53
14	19
15	21
16	23
17	82
18	78
19	29
20	97
21	21
22	12
23	95
24	7
25	56
26	89
27	1
28	1
29	61
30	98
31	20
32	39
33	97
34	71
35	49
36	16
37	83
38	88
39	33
40	27
/

sigma(i)	Size
/
0	0
1	6
2	6
3	6
4	6
5	9
6	8
7	5
8	8
9	2
10	5
11	9
12	6
13	3
14	4
15	9
16	8
17	7
18	6
19	5
20	3
21	6
22	4
23	2
24	6
25	7
26	7
27	5
28	4
29	9
30	6
31	5
32	7
33	1
34	7
35	8
36	6
37	7
38	7
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	4
4	8
5	6
6	4
7	1
8	7
9	8
10	9
11	4
12	6
13	4
14	6
15	2
16	4
17	5
18	4
19	2
20	3
21	9
22	4
23	7
24	1
25	6
26	9
27	9
28	8
29	3
30	4
31	6
32	7
33	8
34	8
35	3
36	3
37	7
38	3
39	3
40	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        105      89       40       188      136      93       95       197      77       142      187      146      265      193      179      161      185      119      173      124      99       103      119      196      156      148      208      90       260      70       38       246      213      165      216      172      146      133      254      149      
1        105      0        193      145      270      138      68       178      164      117      242      111      248      286      248      83       77       285      119      99       213      202      136      54       126      178      83       310      15       361      162      67       231      317      240      209      67       104      191      270      89       
2        89       193      0        48       128      199      165      100      268      117      89       274      81       296      165      268      240      98       189      245      106      15       131      207      280      173      234      119      178      189      78       126      304      133      157      272      260      227      120      290      219      
3        40       145      48       0        158      161      123      85       227      88       112      226      111      275      176      219      196      145      148      204      107      59       109      158      233      159      187      167      130      225      58       78       269      175      154      238      212      182      120      266      179      
4        188      270      128      158      0        320      213      229      385      155      202      372      185      425      73       352      284      85       306      276      232      113      144      303      382      143      334      114      258      258      206      215      428      194      282      397      330      335      88       419      250      
5        136      138      199      161      320      0        188      117      70       205      190      116      206      148      329      145      215      296      20       238      144      214      232      92       111      284      88       310      130      297      125      128      109      276      140      81       174      58       269      132      226      
6        93       68       165      123      213      188      0        187      227      58       234      179      235      334      183      147      76       244      168      81       218      169      72       119      194      109      150      272      65       349      164      67       290      297      257      266      117      167      128      319      55       
7        95       178      100      85       229      117      187      0        187      168      74       218      89       196      259      230      248      187      114      263      34       115      192      164      219      244      181      196      163      189      27       122      210      160      71       178      240      162      205      190      241      
8        197      164      268      227      385      70       227      187      0        257      260      86       276      150      387      132      231      366      79       258      212      283      283      109      71       332      85       380      162      362      195      180      69       345      201      59       173      60       327      131      252      
9        77       117      117      88       155      205      58       168      257      0        198      225      195      341      133      200      133      187      186      132      194      118      26       158      238      80       190      217      108      307      141      77       314      250      239      286      174      200      74       329      105      
10       142      242      89       112      202      190      234      74       260      198      0        292      20       241      252      301      304      137      188      315      48       98       217      235      293      261      254      137      226      118      80       178      275      86       87       244      307      236      210      240      290      
11       187      111      274      226      372      116      179      218      86       225      292      0        305      236      358      48       160      372      108      187      250      286      247      69       18       289      39       392      117      406      215      157      153      377      255      145      94       58       299      216      188      
12       146      248      81       111      185      206      235      89       276      195      20       305      0        261      238      312      307      118      203      316      67       87       211      246      307      254      267      117      233      114      90       183      294      71       107      263      314      250      199      260      291      
13       265      286      296      275      425      148      334      196      150      341      241      236      261      0        452      279      362      376      168      386      198      311      368      237      222      421      224      378      278      301      220      270      96       312      154      91       316      192      395      19       374      
