

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	4
3	1
4	99
5	40
6	29
7	75
8	86
9	63
10	45
11	73
12	96
13	62
14	80
15	94
16	92
17	13
18	30
19	33
20	80
21	34
22	40
23	5
24	45
25	76
26	97
27	78
28	8
29	51
30	99
31	92
32	22
33	24
34	19
35	69
36	2
37	57
38	66
39	38
40	42
/

gamma(i)	Duedate
/
0	0
1	77
2	21
3	62
4	91
5	79
6	52
7	41
8	50
9	80
10	27
11	6
12	22
13	94
14	40
15	44
16	57
17	93
18	73
19	10
20	18
21	72
22	98
23	98
24	2
25	90
26	78
27	38
28	11
29	20
30	55
31	4
32	34
33	38
34	87
35	87
36	9
37	15
38	79
39	94
40	25
/

sigma(i)	Size
/
0	0
1	6
2	9
3	5
4	3
5	1
6	6
7	1
8	9
9	6
10	5
11	8
12	6
13	7
14	3
15	2
16	8
17	5
18	2
19	2
20	8
21	8
22	7
23	3
24	6
25	2
26	1
27	5
28	3
29	5
30	5
31	4
32	1
33	4
34	1
35	3
36	5
37	3
38	2
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	7
4	7
5	5
6	6
7	3
8	5
9	1
10	4
11	7
12	7
13	6
14	8
15	9
16	4
17	2
18	5
19	9
20	8
21	1
22	4
23	1
24	6
25	3
26	6
27	1
28	5
29	6
30	9
31	2
32	3
33	7
34	9
35	4
36	3
37	3
38	3
39	8
40	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        196      81       281      387      219      315      274      322      118      393      154      50       345      119      188      308      110      340      347      247      65       219      353      89       237      239      343      273      361      390      175      291      262      205      377      387      100      191      65       205      
1        196      0        158      208      193      231      130      281      189      102      206      304      197      340      124      17       111      85       203      211      271      140      285      293      129      284      290      149      291      173      341      73       95       70       205      298      308      112      291      150      10       
2        81       158      0        200      334      143      257      200      246      126      333      146      121      271      44       157      265      89       264      270      176      92       160      272      29       172      175      292      202      302      310      170      248      213      126      296      306      46       148      22       168      
3        281      208      200      0        253      105      185      113      86       271      229      277      317      147      165      222      241      225      99       102      127      271      176      85       197      156      163      231      129      211      133      274      229      194      96       98       109      194      216      217      214      
4        387      193      334      253      0        339      78       365      173      293      39       470      390      397      290      205      90       278      169      172      372      334      410      311      309      397      404      43       381      42       356      247      101      124      317      293      299      293      435      333      186      
5        219      231      143      105      339      0        262      57       187      254      322      176      264      128      131      240      303      207      203      206      40       233      72       144      156      58       65       308      62       298      173      278      288      249      26       176      185      162      110      165      241      
6        315      130      257      185      78       262      0        293      115      232      77       392      324      332      213      145      67       209      119      124      297      267      332      253      233      321      328      46       308      45       301      195      65       61       240      242      250      218      356      258      126      
7        274      281      200      113      365      57       293      0        200      310      343      208      320      71       187      291      341      263      212      214      30       290      85       114      213      58       63       339      16       323      128      333      327      289      80       149      156      219      134      222      290      
8        322      189      246      86       173      187      115      200      0        277      145      350      347      225      203      206      181      239      18       25       213      293      260      139      233      241      249      158      216      130      186      262      173      148      172      126      135      223      296      257      192      
9        118      102      126      271      293      254      232      310      277      0        307      260      102      379      122      87       206      47       293      301      291      53       285      355      102      293      298      249      316      275      400      57       191      171      230      368      379      91       274      107      107      
10       393      206      333      229      39       322      77       343      145      307      0        464      401      369      289      220      115      287      138      139      352      344      394      279      310      379      386      66       359      32       323      267      123      136      302      259      265      295      423      336      200      
11       154      304      146      277      470      176      392      208      350      260      464      0        200      268      183      303      408      232      367      372      178      211      125      318      175      152      149      431      199      434      337      311      391      354      181      351      359      192      76       158      315      
12       50       197      121      317      390      264      324      320      347      102      401      200      0        392      151      185      306      115      364      372      294      57       269      393      119      286      288      346      321      369      432      158      291      266      247      414      425      124      241      101      204      
13       345      340      271      147      397      128      332      71       225      379      369      268      392      0        257      353      388      332      232      231      98       361      143      98       283      117      119      378      73       355      82       397      375      339      149      131      133      289      191      293      349      
