

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	37
3	10
4	36
5	97
6	23
7	18
8	96
9	58
10	42
11	42
12	62
13	86
14	2
15	50
16	30
17	25
18	20
19	70
20	58
21	90
22	92
23	69
24	9
25	90
26	94
27	93
28	51
29	77
30	20
31	32
32	33
33	5
34	38
35	46
36	79
37	45
38	48
39	82
40	61
/

gamma(i)	Duedate
/
0	0
1	32
2	67
3	98
4	71
5	60
6	44
7	58
8	40
9	11
10	55
11	71
12	57
13	60
14	56
15	42
16	56
17	84
18	18
19	8
20	65
21	83
22	49
23	85
24	48
25	21
26	64
27	83
28	64
29	23
30	27
31	33
32	15
33	67
34	91
35	73
36	88
37	36
38	81
39	75
40	58
/

sigma(i)	Size
/
0	0
1	3
2	4
3	8
4	1
5	5
6	1
7	2
8	1
9	6
10	5
11	2
12	4
13	6
14	2
15	9
16	8
17	3
18	3
19	8
20	6
21	5
22	7
23	1
24	7
25	5
26	8
27	7
28	5
29	2
30	9
31	3
32	5
33	1
34	8
35	6
36	9
37	8
38	6
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	1
4	9
5	1
6	1
7	7
8	2
9	6
10	1
11	2
12	2
13	4
14	2
15	3
16	3
17	5
18	8
19	7
20	5
21	8
22	9
23	3
24	7
25	1
26	4
27	8
28	7
29	6
30	9
31	9
32	6
33	3
34	2
35	1
36	6
37	4
38	3
39	5
40	1
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        99       149      167      66       64       104      227      143      197      151      59       207      209      134      184      274      128      189      247      275      207      113      238      207      148      103      122      267      146      182      175      91       112      235      62       236      179      37       198      216      
1        99       0        163      265      160      82       195      316      238      294      220      114      194      198      230      199      373      36       284      329      369      303      135      197      275      244      199      175      365      240      273      270      189      186      334      136      322      276      118      297      296      
2        149      163      0        227      142      95       233      346      186      290      296      92       67       65       184      330      326      158      221      375      288      239      259      358      144      256      218      63       307      181      300      207      171      105      304      211      360      279      120      253      185      
3        167      265      227      0        108      203      112      148      42       74       177      169      294      291      43       279      108      291      41       186      117      50       232      376      155      76       89       164      100      48       113      38       76       122      76       164      167      74       151      31       122      
4        66       160      142      108      0        95       93       204      78       154      163      63       209      208      70       229      216      184      124      232      210      143      165      300      151      115      76       90       206      80       157      110      33       60       181      96       218      140      43       139      152      
5        64       82       95       203      95       0        165      287      169      247      215      36       146      148      163      236      311      94       214      309      296      233      165      266      193      203      158      93       299      169      240      199      129      106      277      125      297      232      54       234      216      
6        104      195      233      112      93       165      0        123      117      104      74       145      298      298      108      167      200      229      150      144      229      162      123      267      230      53       25       184      202      125      78       141      76       150      155      64       132      85       116      137      215      
7        227      316      346      148      204      287      123      0        183      76       115      264      413      412      178      223      161      351      185      40       227      184      216      343      302      90       129      289      180      190      46       186      175      249      120      180      20       74       236      148      269      
8        143      238      186      42       78       169      117      183      0        113      190      134      252      249      10       281      143      261      46       219      132      65       226      368      121      100      92       122      130      8        142      31       55       80       118      156      201      108      120      68       97       
9        197      294      290      74       154      247      104      76       113      0        142      218      358      356      110      254      103      325      109      116      156      108      225      365      229      51       95       229      114      120      54       111      121      187      56       169      96       19       193      72       194      
10       151      220      296      177      163      215      74       115      190      142      0        204      357      358      181      112      245      256      218      114      289      227      102      229      304      103      98       253      254      198      91       210      150      222      198      89       113      124      175      196      288      
11       59       114      92       169      63       36       145      264      134      218      204      0        154      154      128      243      276      130      179      289      260      198      172      288      162      176      134      67       264      133      217      163      97       71       244      119      276      203      29       199      181      
12       207      194      67       294      209      146      298      413      252      358      357      154      0        7        251      380      390      175      285      441      346      302      309      390      193      323      285      130      370      247      367      272      239      172      370      270      427      347      183      319      239      
13       209      198      65       291      208      148      298      412      249      356      358      154      7        0        248      383      386      181      281      440      341      298      312      395      187      322      284      127      366      244      365      268      237      169      367      271      426      345      183      315      234      
