

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	9
3	44
4	76
5	3
6	95
7	61
8	61
9	99
10	96
11	95
12	60
13	11
14	87
15	50
16	54
17	71
18	24
19	20
20	89
21	6
22	28
23	14
24	94
25	79
26	61
27	72
28	63
29	23
30	75
31	92
32	59
33	12
34	12
35	8
36	45
37	11
38	46
39	37
40	61
/

gamma(i)	Duedate
/
0	0
1	27
2	51
3	8
4	30
5	31
6	48
7	24
8	6
9	63
10	63
11	21
12	31
13	66
14	21
15	28
16	24
17	16
18	59
19	61
20	47
21	72
22	44
23	54
24	13
25	7
26	36
27	82
28	61
29	51
30	7
31	6
32	94
33	38
34	19
35	81
36	64
37	71
38	61
39	2
40	74
/

sigma(i)	Size
/
0	0
1	8
2	4
3	5
4	3
5	3
6	3
7	6
8	7
9	8
10	7
11	7
12	2
13	7
14	5
15	7
16	9
17	3
18	5
19	8
20	5
21	5
22	5
23	3
24	4
25	7
26	2
27	1
28	6
29	9
30	6
31	8
32	4
33	5
34	1
35	3
36	1
37	7
38	8
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	7
4	5
5	3
6	2
7	7
8	8
9	2
10	5
11	6
12	7
13	1
14	4
15	4
16	9
17	2
18	2
19	8
20	9
21	9
22	2
23	9
24	7
25	4
26	5
27	3
28	4
29	4
30	4
31	8
32	3
33	4
34	1
35	4
36	3
37	9
38	2
39	2
40	3
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        330      70       43       97       264      301      86       154      314      390      389      310      341      250      172      409      227      323      313      303      215      109      61       162      366      286      303      216      251      3        138      330      87       78       196      349      39       123      364      176      
1        330      0        365      370      407      375      75       296      320      76       88       72       241      155      270      251      116      204      180      17       212      123      369      304      194      75       209      87       118      148      328      341      110      245      252      136      154      367      383      115      299      
2        70       365      0        47       137      213      348      156      112      362      413      416      376      345      225      239      428      291      383      347      367      242      171      131      219      389      277      352      246      260      73       87       344      138      124      229      354      80       182      378      142      
3        43       370      47       0        90       260      343      123      155      357      427      427      350      369      263      212      444      269      366      353      345      252      125      99       205      403      308      346      254      282      46       133      363      129      118      234      379      34       136      397      183      
4        97       407      137      90       0        350      364      115      244      377      475      471      329      435      347      195      496      261      360      390      331      300      62       103      219      452      383      364      300      346      97       223      421      165      163      279      444      61       63       454      269      
5        264      375      213      260      350      0        400      332      111      412      376      391      501      267      107      390      377      414      480      360      482      270      374      312      335      356      182      410      280      226      267      127      293      273      258      276      276      290      388      320      101      
6        301      75       348      343      364      400      0        250      326      14       163      144      166      219      303      189      191      134      107      71       137      129      319      263      145      150      255      12       120      185      298      342      176      214      225      129      220      333      332      188      312      
7        86       296      156      123      115      332      250      0        221      262      369      363      227      346      295      89       392      151      250      280      224      200      74       25       104      347      310      249      197      258      82       213      325      73       82       177      353      98       89       356      235      
8        154      320      112      155      244      111      326      221      0        340      346      355      403      257      116      284      356      315      391      303      387      200      264      200      235      323      179      334      207      185      156      29       268      166      150      197      267      183      278      300      32       
9        314      76       362      357      377      412      14       262      340      0        162      142      166      225      315      199      190      141      104      75       137      142      331      276      158      151      265      14       133      195      312      356      181      227      239      143      226      347      343      191      325      
10       390      88       413      427      475      376      163      369      346      162      0        25       328      115      268      334      28       291      265      97       299      175      444      374      272      24       195      174      175      160      389      372      82       309      314      196      109      429      459      59       319      
11       389      72       416      427      471      391      144      363      355      142      25       0        308      136      284      322      50       275      243      84       279      175      437      369      263      36       212      155      173      171      388      380      98       306      312      193      131      427      451      81       330      
12       310      241      376      350      329      501      166      227      403      166      328      308      0        378      423      138      356      88       68       237      29       251      268      251      167      316      395      154      241      323      306      407      337      243      260      235      381      326      274      353      401      
13       341      155      345      369      435      267      219      346      257      225      115      136      378      0        161      339      111      317      326      151      350      150      418      342      269      101      85       232      156      89       340      286      44       275      273      174      9        380      434      56       227      
