

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	4
3	87
4	68
5	92
6	60
7	66
8	9
9	59
10	47
11	1
12	71
13	92
14	64
15	54
16	92
17	58
18	57
19	12
20	27
21	9
22	97
23	95
24	17
25	65
26	22
27	41
28	53
29	68
30	74
31	51
32	36
33	18
34	36
35	67
36	51
37	62
38	91
39	71
40	11
/

gamma(i)	Duedate
/
0	0
1	3
2	65
3	37
4	43
5	90
6	58
7	88
8	66
9	36
10	71
11	9
12	15
13	80
14	62
15	99
16	20
17	57
18	17
19	20
20	32
21	6
22	65
23	59
24	4
25	4
26	35
27	86
28	17
29	10
30	69
31	62
32	6
33	90
34	3
35	52
36	26
37	58
38	69
39	51
40	75
/

sigma(i)	Size
/
0	0
1	3
2	8
3	4
4	8
5	3
6	8
7	5
8	4
9	6
10	4
11	1
12	3
13	2
14	2
15	3
16	4
17	7
18	6
19	8
20	3
21	1
22	4
23	3
24	7
25	1
26	9
27	5
28	1
29	5
30	6
31	8
32	5
33	2
34	3
35	1
36	6
37	6
38	1
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	9
4	9
5	8
6	9
7	7
8	2
9	9
10	6
11	8
12	1
13	5
14	9
15	3
16	5
17	3
18	3
19	5
20	2
21	4
22	9
23	9
24	2
25	7
26	7
27	2
28	5
29	4
30	9
31	9
32	1
33	9
34	8
35	2
36	7
37	8
38	3
39	7
40	5
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        253      212      207      101      345      393      110      314      350      266      201      384      90       321      200      301      261      201      49       232      107      243      289      409      267      202      193      91       150      191      226      215      191      413      139      25       405      215      436      366      
1        253      0        118      70       309      107      189      157      233      281      114      126      239      317      260      287      254      161      79       235      206      217      74       91       161      54       130      228      289      110      126      147      189      293      368      201      253      203      142      184      312      
2        212      118      0        52       230      154      182      103      134      181      54       13       178      245      155      175      145      60       46       175      89       231      175      206      223      86       202      113      210      80       192      229      258      183      265      233      225      193      25       253      209      
3        207      70       52       0        247      138      193      99       183      231      76       57       213      258      206      217      197      108      9        179      141      201      122      154      205      61       153      158      227      57       144      178      211      222      316      196      213      206      77       233      260      
4        101      309      230      247      0        381      407      152      290      314      282      216      374      25       287      132      265      259      238      79       209      208      319      364      449      306      290      158      20       198      279      317      312      119      360      239      125      417      221      479      322      
5        345      107      154      138      381      0        94       238      207      249      110      167      172      395      237      324      241      157      145      318      221      323      172      165      68       77       235      262      362      195      233      249      292      334      332      309      350      106      171      99       281      
6        393      189      182      193      407      94       0        283      164      192      127      194      95       425      191      320      202      150      196      357      212      393      261      259      114      142      320      263      388      249      315      337      379      333      265      384      403      13       186      141      222      
7        110      157      103      99       152      238      283      0        219      261      156      93       280      160      232      165      215      157      92       79       145      140      172      216      304      160      161      125      132      46       149      190      203      164      335      152      121      295      110      332      283      
8        314      233      134      183      290      207      164      219      0        48       119      137      91       313      30       175      38       74       178      267      83       358      302      324      262      182      335      132      275      211      326      362      392      189      135      364      333      167      114      293      79       
9        350      281      181      231      314      249      192      261      48       0        167      183      103      338      29       188      49       123      226      301      118      401      350      372      299      230      383      159      301      257      373      410      439      203      86       409      370      193      160      329      32       
10       266      114      54       76       282      110      127      156      119      167      0        67       136      299      147      214      144      51       76       229      112      275      185      205      177      63       226      152      263      126      218      250      285      224      254      273      277      139      63       208      198      
11       201      126      13       57       216      167      194      93       137      183      67       0        187      232      156      164      144      66       49       162      83       224      179      212      236      97       201      102      197      75       191      229      256      171      265      228      214      205      22       266      210      
12       384      239      178      213      374      172      95       280      91       103      136      187      0        396      111      265      127      123      212      340      165      410      314      323      208      185      361      217      358      258      354      384      421      279      170      409      400      93       170      236      130      
13       90       317      245      258      25       395      425      160      313      338      299      232      396      0        311      158      289      279      250      81       231      197      321      367      462      318      287      181      38       207      276      313      305      145      385      229      111      435      239      491      347      
