

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	43
3	7
4	24
5	90
6	25
7	43
8	80
9	9
10	38
11	92
12	42
13	41
14	50
15	78
16	56
17	34
18	61
19	56
20	74
21	98
22	59
23	38
24	56
25	90
26	19
27	79
28	1
29	9
30	61
31	78
32	1
33	38
34	75
35	44
36	67
37	11
38	21
39	70
40	89
/

gamma(i)	Duedate
/
0	0
1	46
2	77
3	10
4	27
5	91
6	76
7	45
8	70
9	48
10	1
11	65
12	29
13	76
14	93
15	1
16	20
17	12
18	35
19	67
20	33
21	20
22	69
23	12
24	41
25	25
26	1
27	21
28	7
29	18
30	16
31	14
32	13
33	56
34	56
35	96
36	39
37	85
38	53
39	49
40	47
/

sigma(i)	Size
/
0	0
1	9
2	4
3	1
4	7
5	4
6	9
7	3
8	2
9	9
10	4
11	8
12	8
13	4
14	3
15	9
16	6
17	8
18	2
19	9
20	2
21	5
22	5
23	8
24	9
25	4
26	7
27	2
28	3
29	7
30	4
31	4
32	7
33	6
34	7
35	8
36	3
37	9
38	3
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	4
4	3
5	4
6	4
7	3
8	5
9	8
10	6
11	1
12	6
13	9
14	7
15	6
16	9
17	7
18	8
19	5
20	3
21	8
22	4
23	4
24	9
25	5
26	7
27	4
28	4
29	6
30	5
31	6
32	1
33	2
34	9
35	1
36	1
37	8
38	8
39	8
40	9
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        141      154      115      107      215      63       229      136      184      181      158      71       182      169      33       61       163      89       45       17       54       115      231      168      192      135      155      165      271      161      232      219      160      142      138      139      236      199      180      88       
1        141      0        77       247      47       122      150      235      222      212      248      254      137      275      55       128      82       247      230      181      153      89       228      96       134      190      185      66       305      270      289      101      288      275      107      236      151      140      190      129      225      
2        154      77       0        270      110      61       191      307      270      278      304      299      112      322      132      159      115      201      235      180      159      122      201      100      208      261      132      12       300      344      267      93       345      245      179      200      217      215      116      51       219      
3        115      247      270      0        205      331      104      229      94       180      138      89       175      108      260      119      166      219      63       103      113      158      156      342      219      209      224      270      108      265      154      344      161      177      205      186      171      306      301      293      95       
4        107      47       110      205      0        164      104      197      175      169      201      206      126      228      61       87       47       240      195      151      122      52       209      142      101      151      186      102      272      235      265      148      242      257      70       224      107      138      211      158      195      
5        215      122      61       331      164      0        252      357      330      333      363      360      167      383      169      220      176      237      293      238      218      183      249      87       256      312      168      64       355      393      315      72       404      289      229      242      271      244      119      57       275      
6        63       150      191      104      104      252      0        167      79       121      120      108      132      131      156      36       76       226      115      98       78       69       173      246      122      132      198      188      191      208      208      251      160      214      102      199      82       204      257      227      131      
7        229      235      307      229      197      357      167      0        135      49       101      152      291      151      195      197      210      393      270      265      245      207      340      311      102      45       359      298      336      41       369      323      114      379      128      366      94       165      403      355      293      
8        136      222      270      94       175      330      79       135      0        87       48       32       207      53       214      115      154      286      143      154      145      148      226      317      146      121      270      266      202      171      241      324      83       258      143      255      97       237      334      306      171      
9        184      212      278      180      169      333      121      49       87       0        62       108      249      112      183      153      173      347      221      217      199      169      293      297      92       42       317      271      287      89       319      307      89       331      108      319      61       175      367      324      244      
10       181      248      304      138      201      363      120      101      48       62       0        53       251      50       229      156      190      334      191      203      192      184      275      339      146      103      316      299      246      131      289      348      41       306      154      304      103      235      377      344      219      
11       158      254      299      89       206      360      108      152      32       108      53       0        228      24       246      141      184      298      147      169      165      177      236      349      177      146      289      296      195      184      243      355      72       263      176      266      128      268      357      333      177      
12       71       137      112      175      126      167      132      291      207      249      251      228      0        253      183      97       87       114      128      73       64       87       92       207      215      250      67       118      188      333      156      203      290      139      185      99       197      264      129      120      107      
13       182      275      322      108      228      383      131      151      53       112      50       24       253      0        265      165      207      321      168      193      190      200      259      370      190      153      314      319      211      179      262      377      55       284      192      289      142      280      382      357      200      
