

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	55
3	13
4	82
5	93
6	28
7	36
8	54
9	57
10	91
11	52
12	74
13	40
14	37
15	96
16	18
17	11
18	51
19	46
20	43
21	30
22	85
23	70
24	16
25	6
26	2
27	48
28	76
29	75
30	52
31	37
32	90
33	96
34	73
35	85
36	10
37	81
38	40
39	45
40	58
/

gamma(i)	Duedate
/
0	0
1	32
2	8
3	76
4	30
5	60
6	94
7	62
8	76
9	50
10	16
11	91
12	35
13	40
14	7
15	70
16	77
17	36
18	19
19	91
20	28
21	62
22	68
23	74
24	3
25	27
26	46
27	63
28	50
29	24
30	58
31	19
32	64
33	82
34	24
35	92
36	31
37	27
38	46
39	2
40	57
/

sigma(i)	Size
/
0	0
1	3
2	6
3	5
4	2
5	5
6	2
7	3
8	2
9	9
10	6
11	9
12	6
13	9
14	6
15	9
16	6
17	4
18	5
19	3
20	4
21	3
22	8
23	1
24	8
25	5
26	4
27	6
28	1
29	1
30	5
31	5
32	3
33	4
34	2
35	4
36	8
37	6
38	6
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	8
4	4
5	3
6	1
7	6
8	5
9	4
10	8
11	9
12	7
13	1
14	6
15	7
16	5
17	5
18	9
19	7
20	3
21	7
22	9
23	3
24	8
25	8
26	9
27	7
28	4
29	5
30	2
31	3
32	9
33	2
34	5
35	3
36	5
37	8
38	7
39	8
40	4
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        173      174      216      213      167      57       248      136      97       206      251      183      171      146      186      135      198      149      90       114      239      181      112      26       55       196      251      199      220      107      158      282      105      218      29       90       118      92       147      36       
1        173      0        169      61       242      137      126      219      67       188      84       303      14       159      37       190      64       100      322      258      96       66       257      115      188      160      117      235      349      51       244      329      109      258      46       174      194      280      215      85       195      
2        174      169      0        155      73       32       127      364      199      257      250      409      165      288      135      315      109      260      280      207      208      215      344      75       200      210      272      374      370      179      281      267      248      180      204      149      255      286      263      223      161      
3        216      61       155      0        227      123      161      276      128      246      132      364      47       219      71       251      82       153      362      293      156      63       318      128      235      213      173      293      403      27       298      363      93       285      62       210      250      330      270      145      230      
4        213      242      73       227      0        106      180      429      268      306      323      461      239      352      208      376      181      331      284      216      272      288      393      139      239      260      342      438      393      252      318      262      320      180      278      185      302      310      305      291      189      
5        167      137      32       123      106      0        114      338      172      241      219      390      133      264      105      292      79       231      287      213      183      182      327      57       193      196      244      349      366      147      272      278      216      191      172      145      240      283      251      195      160      
6        57       126      127      161      180      114      0        253      108      129      177      282      134      175      94       197      79       175      201      133      99       192      217      57       81       83       180      260      256      169      159      204      235      132      172      49       127      176      137      126      69       
7        248      219      364      276      429      338      253      0        165      164      146      127      231      78       238      64       259      123      351      326      157      235      140      290      237      193      103      20       288      254      214      378      257      352      221      273      175      271      194      142      285      
8        136      67       199      128      268      172      108      165      0        125      70       237      81       96       73       126      93       67       281      226      31       119      190      128      143      105      74       178      289      116      184      294      160      236      97       147      132      227      155      23       166      
9        97       188      257      246      306      241      129      164      125      0        178      155      202      97       178      100      183      159      189      162      93       244      87       184      77       46       148      162      165      239      63       214      284      191      222      125      11       115      34       119      131      
10       206      84       250      132      323      219      177      146      70       178      0        250      92       107      114      136      141      25       349      296      94       89       222      187      211      170      46       164      343      109      241      363      118      306      74       218      187      289      211      61       237      
11       251      303      409      364      461      390      282      127      237      155      250      0        317      146      308      115      321      225      297      300      213      338      72       334      229      201      204      108      195      348      166      331      368      336      320      280      160      213      164      218      283      
12       183      14       165      47       239      133      134      231      81       202      92       317      0        172      41       203      65       110      332      267      110      58       271      117      199      172      128      247      362      38       257      338      101      265      41       183      207      292      228      98       203      
13       171      159      288      219      352      264      175      78       96       97       107      146      172      0        169      31       187      82       287      253      80       192      116      214      162      118      63       86       249      202      157      310      225      276      174      195      109      212      131      74       208      
