

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	74
3	49
4	99
5	88
6	51
7	66
8	22
9	91
10	53
11	49
12	40
13	9
14	93
15	53
16	7
17	71
18	67
19	67
20	57
21	12
22	54
23	91
24	95
25	71
26	20
27	32
28	37
29	88
30	15
31	59
32	97
33	98
34	64
35	83
36	99
37	88
38	70
39	27
40	24
/

gamma(i)	Duedate
/
0	0
1	97
2	44
3	10
4	77
5	43
6	14
7	34
8	94
9	65
10	79
11	64
12	81
13	30
14	55
15	69
16	36
17	56
18	98
19	4
20	47
21	67
22	88
23	46
24	29
25	42
26	64
27	12
28	95
29	32
30	39
31	97
32	50
33	94
34	12
35	92
36	96
37	53
38	93
39	19
40	65
/

sigma(i)	Size
/
0	0
1	4
2	1
3	6
4	1
5	9
6	4
7	6
8	6
9	4
10	9
11	3
12	6
13	7
14	3
15	9
16	7
17	1
18	1
19	1
20	7
21	4
22	3
23	7
24	5
25	8
26	5
27	2
28	5
29	6
30	6
31	3
32	2
33	6
34	6
35	7
36	1
37	2
38	7
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	8
4	8
5	3
6	2
7	4
8	5
9	7
10	3
11	9
12	2
13	2
14	1
15	1
16	8
17	2
18	9
19	5
20	9
21	7
22	7
23	2
24	1
25	3
26	8
27	1
28	8
29	6
30	1
31	8
32	3
33	6
34	5
35	4
36	2
37	7
38	2
39	4
40	5
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        120      314      272      78       243      243      110      265      254      195      26       208      246      214      275      394      152      156      73       288      118      178      46       50       339      304      64       136      227      338      303      193      140      157      48       261      280      213      300      231      
1        120      0        364      255      196      268      187      226      185      332      184      133      269      257      121      260      335      114      90       74       357      130      78       96       161      321      288      80       146      109      255      282      201      126      217      103      190      277      104      337      111      
2        314      364      0        183      286      105      267      346      324      100      201      288      107      131      340      177      319      263      298      296      64       233      442      290      274      189      179      295      217      450      358      193      171      242      157      283      302      149      374      42       444      
3        272      255      183      0        292      91       94       356      147      231      77       254      168      61       181      7        154      141      167      215      223      153      324      228      258      68       34       219      136      309      174      31       84       137      163      225      125      35       220      141      298      
4        78       196      286      292      0        238      287      65       320      207      222      65       180      251      278      293      431      201      215      137      246      153      256      107      40       354      321      127      164      305      391      323      208      181      142      103      312      290      283      282      308      
5        243      268      105      91       238      0        164      304      220      139      96       219      81       31       234      87       243      161      195      207      132      140      345      208      214      129      103      208      122      348      261      113      68       142      96       203      200      67       269      70       340      
6        243      187      267      94       287      164      0        345      56       292      81       233      222      136      90       101      152      91       98       173      295      134      246      196      248      146      120      180      125      220      109      109      114      106      194      196      35       128      130      227      209      
7        110      226      346      356      65       304      345      0        373      260      285      112      242      317      324      357      492      256      264      182      302      212      270      153      98       419      386      172      225      328      445      388      272      239      207      151      367      356      323      345      334      
8        265      185      324      147      320      220      56       373      0        347      134      261      276      192      66       154      154      119      109      192      351      171      227      220      280      189      169      201      167      188      72       156      167      141      244      221      22       182      100      284      175      
9        254      332      100      231      207      139      292      260      347      0        213      228      71       170      343      227      382      255      288      259      42       209      409      243      207      261      241      254      199      432      397      251      179      229      117      236      328      204      370      123      429      
10       195      184      201      77       222      96       81       285      134      213      0        179      142      76       138      81       209      70       102      138      219      77       257      151      186      145      110      142      60       253      189      108      33       61       114      148      116      93       172      166      245      
11       26       133      288      254      65       219      233      112      261      228      179      0        181      224      214      256      382      143      153      72       262      102      198      42       28       320      286      63       118      242      333      285      172      128      132      39       255      260      218      275      244      
12       208      269      107      168      180      81       222      242      276      71       142      181      0        109      272      166      322      185      218      197      88       142      347      187      167      211      184      194      130      365      328      193      108      159      53       180      257      148      300      102      361      
13       246      257      131      61       251      31       136      317      192      170      76       224      109      0        211      57       214      145      178      202      163      135      332      208      223      106      76       204      116      329      231      84       56       131      113      203      171      41       247      92       321      
