

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	3
3	53
4	89
5	89
6	58
7	37
8	99
9	6
10	52
11	14
12	48
13	98
14	74
15	50
16	79
17	93
18	92
19	82
20	91
21	89
22	13
23	72
24	57
25	33
26	10
27	98
28	44
29	49
30	18
31	71
32	49
33	70
34	31
35	5
36	1
37	81
38	60
39	43
40	63
/

gamma(i)	Duedate
/
0	0
1	73
2	44
3	75
4	28
5	16
6	15
7	55
8	63
9	84
10	8
11	36
12	70
13	21
14	30
15	62
16	74
17	51
18	74
19	34
20	7
21	92
22	66
23	73
24	36
25	84
26	34
27	79
28	51
29	80
30	31
31	17
32	93
33	41
34	74
35	18
36	95
37	85
38	96
39	63
40	49
/

sigma(i)	Size
/
0	0
1	3
2	5
3	5
4	1
5	2
6	4
7	2
8	2
9	6
10	7
11	4
12	1
13	8
14	3
15	8
16	9
17	4
18	9
19	2
20	4
21	7
22	6
23	8
24	5
25	7
26	9
27	9
28	3
29	3
30	3
31	9
32	5
33	2
34	4
35	2
36	1
37	2
38	2
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	2
4	6
5	7
6	7
7	8
8	1
9	9
10	4
11	8
12	5
13	6
14	8
15	6
16	8
17	8
18	5
19	4
20	2
21	2
22	1
23	5
24	7
25	4
26	4
27	1
28	5
29	6
30	2
31	2
32	2
33	1
34	9
35	8
36	9
37	1
38	7
39	5
40	4
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        278      356      413      199      431      91       349      82       177      384      225      316      357      258      262      124      436      230      255      204      6        330      364      345      70       284      309      34       224      399      103      221      49       325      317      173      310      218      37       249      
1        278      0        362      338      332      326      188      417      206      164      380      53       476      203      321      149      159      334      388      117      370      281      442      293      270      211      22       362      309      343      350      218      271      263      476      232      146      414      338      258      133      
2        356      362      0        108      178      150      348      87       301      232      27       341      223      207      102      213      359      148      197      244      209      352      150      100      112      317      344      64       358      157      73       264      136      307      210      138      254      130      160      320      228      
3        413      338      108      0        266      43       380      194      343      253      97       334      331      143      189      198      383      40       296      228      303      410      258      50       73       359      316      168      422      249      35       311      199      365      318      111      271      237      250      375      216      
4        199      332      178      266      0        299      227      151      175      168      205      290      145      283      78       219      252      300      55       238      44       194      133      229      220      187      324      119      191      25       240      140      83       154      147      212      187      111      19       169      222      
5        431      326      150      43       299      0        390      237      357      264      141      329      373      124      223      197      389      8        333      224      338      429      300      70       86       374      304      208      443      284      79       328      226      385      360      116      279      279      285      394      215      
6        91       188      348      380      227      390      0        363      51       127      373      135      365      297      262      201      33       396      273      186      248      95       360      330      308      41       196      315      124      248      374      89       214      93       370      274      112      335      242      82       185      
7        349      417      87       194      151      237      363      0        312      266      99       388      142      287      102      273      382      234      144      302      164      344      65       186      194      327      402      54       342      126      159      274      154      302      126      214      289      55       131      316      285      
8        82       206      301      343      175      357      51       312      0        96       327      153      314      276      212      180      78       362      222      172      198      83       308      292      272      17       208      265      108      196      333      38       165      57       319      241      90       283      190      54       167      
9        177      164      232      253      168      264      127      266      96       0        256      125      312      180      165      85       130      269      223      85       206      177      282      203      181      112      157      213      198      178      249      78       113      139      311      147      23       254      173      143      75       
10       384      380      27       97       205      141      373      99       327      256      0        362      240      214      129      231      384      137      221      263      234      379      164      103      120      344      361      88       385      183      61       291      163      334      225      151      278      147      186      347      247      
11       225      53       341      334      290      329      135      388      153      125      362      0        435      212      288      136      108      336      345      105      325      228      407      286      262      158      61       333      256      303      341      168      237      211      436      224      103      379      298      205      118      
12       316      476      223      331      145      373      365      142      314      312      240      435      0        397      172      353      392      371      92       376      116      309      76       313      314      323      467      165      296      133      297      281      211      279      18       321      332      94       138      294      359      
13       357      203      207      143      283      124      297      287      276      180      214      212      397      0        226      96       288      132      331      114      327      356      337      111      94       291      180      240      377      277      166      256      200      317      388      75       187      309      276      323      111      
