

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	32
3	33
4	93
5	33
6	75
7	26
8	34
9	90
10	44
11	38
12	83
13	77
14	41
15	53
16	25
17	97
18	65
19	54
20	66
21	40
22	11
23	89
24	34
25	40
26	14
27	2
28	82
29	84
30	13
31	60
32	90
33	98
34	96
35	43
36	24
37	77
38	54
39	24
40	25
/

gamma(i)	Duedate
/
0	0
1	35
2	29
3	12
4	8
5	68
6	44
7	72
8	96
9	6
10	41
11	77
12	81
13	50
14	84
15	92
16	91
17	2
18	53
19	94
20	60
21	18
22	43
23	86
24	62
25	67
26	23
27	19
28	34
29	98
30	35
31	13
32	68
33	83
34	53
35	33
36	89
37	63
38	52
39	5
40	61
/

sigma(i)	Size
/
0	0
1	2
2	8
3	5
4	3
5	5
6	9
7	1
8	6
9	1
10	8
11	1
12	4
13	4
14	8
15	8
16	2
17	8
18	4
19	1
20	3
21	5
22	3
23	6
24	4
25	6
26	1
27	9
28	1
29	3
30	4
31	1
32	8
33	7
34	3
35	5
36	6
37	9
38	9
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	6
4	1
5	9
6	5
7	4
8	9
9	3
10	8
11	4
12	5
13	8
14	9
15	5
16	8
17	7
18	4
19	9
20	6
21	2
22	4
23	2
24	8
25	1
26	8
27	2
28	8
29	2
30	3
31	6
32	3
33	9
34	6
35	8
36	4
37	6
38	3
39	7
40	5
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        192      200      59       126      69       114      251      207      109      61       170      124      194      122      186      221      118      93       183      228      203      206      85       129      145      193      84       122      179      183      140      182      264      171      188      257      144      257      192      144      
1        192      0        135      248      315      224      301      376      400      248      182      24       310      278      184      361      199      102      255      362      351      344      309      135      297      202      240      268      294      287      9        328      280      353      230      77       252      113      442      265      48       
2        200      135      0        232      321      186      311      442      380      298      230      138      276      173      107      387      316      189      290      312      417      398      384      115      244      288      124      240      246      358      129      336      182      437      124      204      118      57       395      156      133      
3        59       248      232      0        92       51       86       258      154      131      111      226      65       175      133      165      273      177      103      124      238      205      227      124      78       191      190      26       69       202      238      107      159      285      168      247      263      181      198      178      200      
4        126      315      321      92       0        144      16       188      101      109      140      292      94       259      226      75       281      225      80       138      173      136      180      209      138      193      280      97       128      161      307      14       241      232      259      295      355      268      178      266      267      
5        69       224      186      51       144      0        138      305      193      170      130      205      91       129      83       217      289      174      147      138      284      254      268      90       72       215      139      54       69       242      214      158      115      326      117      240      211      140      219      130      180      
6        114      301      311      86       16       138      0        182      117      93       125      277      99       258      218      79       265      210      64       148      166      129      169      197      140      177      276      95       131      149      292      26       240      222      254      279      349      257      193      263      252      
7        251      376      442      258      188      305      182      0        259      144      211      353      282      433      374      127      231      274      159      325      25       53       70       329      323      177      442      274      313      89       371      180      417      68       420      318      509      384      347      435      336      
8        207      400      380      154      101      193      117      259      0        209      237      378      105      271      274      132      382      319      181      97       251      212      269      278      145      294      307      140      140      255      391      97       251      315      289      390      384      333      88       283      352      
9        109      248      298      131      109      170      93       144      209      0        69       224      178      299      231      119      173      146      31       234      120      100      98       185      207      84       302      154      197      72       241      113      285      156      280      207      366      241      286      299      202      
10       61       182      230      111      140      130      125      211      237      69       0        158      173      253      173      178      162      85       72       233      186      169      156      119      187      84       247      137      179      129      175      151      242      212      226      154      305      173      300      250      136      
11       170      24       138      226      292      205      277      353      378      224      158      0        289      268      172      337      184      79       231      342      328      320      287      118      278      180      233      247      275      264      17       304      269      332      221      66       253      106      422      256      26       
12       124      310      276      65       94       91       99       282      105      178      173      289      0        174      169      168      334      243      147      59       266      229      266      180      46       249      205      42       38       244      300      105      155      321      186      313      281      231      133      183      263      
13       194      278      173      175      259      129      258      433      271      299      253      268      174      0        97       335      400      272      275      180      412      381      397      161      128      336      51       162      136      371      269      273      19       455      49       323      118      166      254      17       249      
