

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	66
3	22
4	86
5	22
6	83
7	93
8	38
9	59
10	45
11	70
12	40
13	18
14	10
15	85
16	70
17	97
18	10
19	59
20	96
21	76
22	75
23	63
24	2
25	73
26	14
27	25
28	70
29	18
30	41
31	39
32	11
33	51
34	46
35	23
36	13
37	21
38	46
39	60
40	92
/

gamma(i)	Duedate
/
0	0
1	17
2	59
3	28
4	69
5	66
6	61
7	10
8	50
9	84
10	25
11	79
12	36
13	35
14	70
15	66
16	15
17	78
18	89
19	86
20	92
21	50
22	56
23	66
24	86
25	20
26	12
27	78
28	94
29	41
30	26
31	63
32	26
33	56
34	72
35	33
36	23
37	42
38	73
39	11
40	48
/

sigma(i)	Size
/
0	0
1	6
2	1
3	8
4	7
5	9
6	8
7	3
8	6
9	6
10	7
11	8
12	4
13	6
14	3
15	5
16	7
17	4
18	6
19	1
20	1
21	3
22	9
23	4
24	8
25	9
26	9
27	1
28	3
29	4
30	8
31	7
32	4
33	3
34	3
35	8
36	4
37	2
38	8
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	5
4	7
5	2
6	9
7	4
8	6
9	7
10	8
11	5
12	2
13	4
14	8
15	6
16	4
17	4
18	5
19	8
20	8
21	8
22	4
23	6
24	1
25	2
26	5
27	8
28	3
29	3
30	2
31	6
32	5
33	7
34	1
35	4
36	2
37	5
38	9
39	4
40	4
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        185      200      49       118      63       164      176      207      156      111      150      43       104      85       266      122      246      299      96       240      31       317      125      159      206      283      149      63       203      290      70       232      60       128      291      129      70       88       260      66       
1        185      0        347      186      68       243      75       99       384      273      295      319      186      181      257      328      219      236      279      280      373      156      463      69       343      172      404      219      239      216      311      249      404      236      279      419      96       247      185      158      147      
2        200      347      0        243      281      195      289      282      97       82       174      70       170      168      118      161      132      240      275      144      46       211      118      308      181      252      94       147      140      204      222      139      89       143      267      95       323      204      283      332      266      
3        49       186      243      0        129      66       185      203      236      205      119      186      92       151      125      316      171      290      343      119      285      65       358      118      165      244      330      197      103      247      337      105      264      100      96       336      108      66       40       289      41       
4        118      68       281      129      0        180      61       84       315      210      229      251      118      119      189      280      156      207      257      212      309      89       398      43       278      147      343      163      170      177      276      180      335      168      226      357      78       185      140      168      95       
5        63       243      195      66       180      0        227      239      172      177      52       130      92       154      80       297      160      298      349      56       240      94       303      179      100      263      287      190      64       253      331      59       201      62       80       290      173      10       98       322      106      
6        164      75       289      185      61       227      0        25       340      210      273      273      148      121      217      253      156      161      207      250      309      133      401      99       320      97       336      151      203      140      236      214      356      201      282      353      136      234      200      107      155      
7        176      99       282      203      84       239      25       0        340      201      282      273      155      117      221      234      149      137      181      257      299      146      392      124      329      73       323      139      208      119      213      220      353      207      298      341      160      247      221      86       175      
8        207      384      97       236      315      172      340      340      0        161      129      67       197      223      126      259      197      327      366      117      134      230      151      331      110      326      176      221      146      287      318      138      32       149      222      167      336      177      270      404      270      
9        156      273      82       205      210      177      210      201      161      0        180      102      116      91       100      122      54       165      207      144      100      156      191      242      206      170      134      65       112      126      167      119      164      115      257      147      264      187      244      250      217      
10       111      295      174      119      229      52       273      282      129      180      0        104      128      184      82       302      179      323      372      36       221      141      272      231      48       297      269      210      80       277      345      69       160      80       95       268      226      53       147      362      158      
11       150      319      70       186      251      130      273      273      67       102      104      0        133      156      64       214      131      266      309      76       117      169      173      270      113      261      165      157      86       224      267      81       84       89       197      164      278      138      224      338      215      
12       43       186      170      92       118      92       148      155      197      116      128      133      0        63       71       223      78       206      259      102      206      41       289      138      174      171      247      105      54       162      246      66       217      52       167      257      152      102      131      233      101      
13       104      181      168      151      119      154      121      117      223      91       184      156      63       0        110      172      37       143      196      153      192      87       282      155      226      113      224      49       104      99       186      115      236      104      230      238      181      164      185      184      147      
