

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	61
3	42
4	75
5	75
6	30
7	88
8	37
9	15
10	25
11	95
12	30
13	21
14	74
15	1
16	54
17	52
18	26
19	57
20	65
21	7
22	48
23	49
24	14
25	47
26	29
27	20
28	93
29	66
30	79
31	54
32	5
33	56
34	11
35	75
36	7
37	99
38	73
39	34
40	41
/

gamma(i)	Duedate
/
0	0
1	97
2	73
3	26
4	38
5	22
6	81
7	98
8	15
9	36
10	12
11	88
12	81
13	43
14	13
15	35
16	70
17	85
18	63
19	33
20	97
21	95
22	42
23	78
24	17
25	66
26	71
27	62
28	63
29	63
30	73
31	79
32	54
33	24
34	41
35	58
36	31
37	34
38	1
39	79
40	61
/

sigma(i)	Size
/
0	0
1	5
2	7
3	2
4	5
5	4
6	6
7	1
8	8
9	1
10	2
11	8
12	1
13	1
14	7
15	6
16	3
17	6
18	4
19	6
20	7
21	4
22	1
23	4
24	8
25	3
26	5
27	6
28	9
29	5
30	6
31	7
32	8
33	3
34	4
35	5
36	6
37	5
38	9
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	9
4	6
5	2
6	5
7	5
8	8
9	1
10	8
11	3
12	8
13	8
14	3
15	9
16	7
17	6
18	1
19	6
20	2
21	1
22	1
23	8
24	4
25	9
26	1
27	7
28	8
29	3
30	6
31	3
32	9
33	3
34	2
35	6
36	1
37	9
38	1
39	8
40	6
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        273      138      106      217      141      225      48       281      233      146      155      148      278      119      148      172      150      184      240      106      250      253      220      224      121      257      200      250      205      92       344      161      44       146      231      31       306      125      77       142      
1        273      0        183      268      214      140      397      242      72       221      353      118      134      196      164      249      199      130      223      40       322      197      225      142      67       181      93       196      157      258      232      166      224      244      322      311      245      192      348      349      324      
2        138      183      0        205      88       57       216      142      224      104      171      88       58       285      45       223      42       64       234      142      233      266      283      83       117      21       216      67       112      101      168      208      51       95       260      150      126      168      169      196      141      
3        106      268      205      0        293      176      331      68       248      309      252      171      182      199      166      49       246      181      94       248      58       169      164      272      243      184      217      272      305      294      39       385      244      134      57       329      90       363      229      158      248      
4        217      214      88       293      0        134      205      228      273      15       194      160      131      358      131      311      47       136      319      175      318      343      362      71       149      109      275      23       71       50       257      163      58       173      348      100      211      104      203      260      159      
5        141      140      57       176      134      0        269      124      170      149      216      31       7        228      24       182      94       10       185      103      216      210      229      96       83       45       159      111      130      157      136      211      108      105      233      207      117      188      209      213      189      
6        225      397      216      331      205      269      0        269      440      208      81       300      272      482      249      372      199      278      403      356      319      458      467      268      330      224      429      212      275      155      313      366      174      207      365      116      246      302      105      199      86       
7        48       242      142      68       228      124      269      0        241      244      192      129      131      229      109      103      181      131      136      214      93       201      204      215      202      121      215      208      248      226      44       335      177      66       119      261      23       306      172      121      184      
8        281      72       224      248      273      170      440      241      0        283      385      140      167      129      192      217      250      161      181      100      306      137      165      204      125      216      33       253      224      312      218      238      271      261      295      366      250      263      376      359      360      
9        233      221      104      309      15       149      208      244      283      0        203      174      145      371      146      326      62       150      334      184      334      357      377      79       158      125      286      38       71       54       272      158      73       189      364      98       227      95       214      274      168      
10       146      353      171      252      194      216      81       192      385      203      0        245      220      413      193      294      171      226      328      313      238      387      394      242      289      172      370      193      259      152      236      356      145      135      284      140      170      299      25       119      35       
11       155      118      88       171      160      31       300      129      140      174      245      0        30       199      51       169      123      24       164      85       217      183      202      111      73       76       128      137      144      186      131      214      139      126      228      238      128      201      236      231      219      
12       148      134      58       182      131      7        272      131      167      145      220      30       0        230      30       188      92       6        189      97       223      213      231      90       77       48       158      108      123      156      143      204      108      112      240      207      124      182      213      219      193      
13       278      196      285      199      358      228      482      229      129      371      413      199      230      0        242      153      322      223      105      210      254      30       47       300      227      269      102      335      327      386      189      361      337      278      225      436      248      376      397      348      397      
