

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	5
3	31
4	93
5	9
6	15
7	69
8	16
9	52
10	9
11	49
12	36
13	92
14	17
15	17
16	43
17	71
18	18
19	3
20	33
21	31
22	40
23	14
24	85
25	24
26	68
27	3
28	1
29	46
30	95
31	56
32	86
33	94
34	88
35	87
36	42
37	98
38	48
39	67
40	51
/

gamma(i)	Duedate
/
0	0
1	73
2	56
3	75
4	84
5	52
6	51
7	28
8	21
9	17
10	40
11	10
12	28
13	82
14	12
15	70
16	39
17	43
18	32
19	65
20	60
21	97
22	23
23	8
24	12
25	81
26	75
27	19
28	65
29	14
30	62
31	74
32	65
33	81
34	23
35	59
36	80
37	65
38	39
39	62
40	82
/

sigma(i)	Size
/
0	0
1	8
2	3
3	6
4	9
5	3
6	9
7	5
8	5
9	2
10	1
11	6
12	6
13	1
14	5
15	3
16	9
17	5
18	3
19	6
20	2
21	3
22	3
23	6
24	9
25	2
26	5
27	2
28	6
29	6
30	8
31	3
32	3
33	2
34	5
35	9
36	8
37	2
38	3
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	4
4	3
5	9
6	7
7	7
8	2
9	4
10	6
11	5
12	1
13	4
14	9
15	5
16	9
17	1
18	8
19	3
20	1
21	3
22	5
23	8
24	3
25	6
26	6
27	9
28	1
29	9
30	9
31	6
32	3
33	6
34	8
35	3
36	3
37	7
38	3
39	6
40	2
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        334      294      283      347      162      99       168      360      218      252      259      275      210      301      103      142      228      308      275      249      218      367      156      37       139      271      323      387      383      296      315      350      400      124      256      311      246      281      223      286      
1        334      0        76       97       56       197      326      242      250      170      266      116      142      185      93       364      203      106      300      76       397      310      176      216      349      219      270      28       171      110      321      231      292      111      320      220      23       101      217      361      86       
2        294      76       0        136      128      139      309      175      302      100      290      144      66       115      21       344      184      81       334      23       406      322      239      155      302      204      298      93       239      184      350      275      337      187      308      248      67       113      253      369      11       
3        283      97       136      0        73       188      251      244      166      189      169      25       191      202      158      290      140      92       204      118      303      216      112      208      307      149      173      69       121      100      224      139      201      117      240      123      81       43       121      268      141      
4        347      56       128      73       0        229      323      280      200      213      234      98       194      228      147      362      207      130      260      122      373      286      122      250      368      219      235      36       115      55       284      187      246      61       312      188      62       101      180      338      138      
5        162      197      139      188      229      0        206      57       330      56       264      175      112      51       142      235      110      100      321      125      338      268      298      20       165      130      280      197      309      278      325      289      345      290      216      239      176      144      256      302      129      
6        99       326      309      251      323      206      0        235      284      260      168      226      311      258      322      38       125      230      218      286      151      123      310      209      136      107      186      308      333      346      202      241      265      366      26       185      304      226      210      124      304      
7        168      242      175      244      280      57       235      0        386      75       316      232      128      60       171      258      160      154      374      167      377      314      355      38       158      179      333      246      365      331      376      345      400      341      250      294      224      200      312      343      164      
8        360      250      302      166      200      330      284      386      0        347      119      164      356      357      324      316      238      250      94       284      243      178      85       348      394      229      103      222      106      169      124      45       53       188      261      104      242      199      80       222      308      
9        218      170      100      189      213      56       260      75       347      0        298      183      57       15       96       290      152      98       352      94       386      311      302      63       217      175      312      178      309      266      360      310      369      274      267      267      153      149      280      349      89       
10       252      266      290      169      234      264      168      316      119      298      0        150      326      305      310      197      156      215      58       267      141      62       167      279      288      139      19       238      192      231      62       80       98       252      143      46       249      176      60       111      291      
11       259      116      144      25       98       175      226      232      164      183      150      0        193      195      165      264      117      85       190      123      281      193      123      195      284      124      156      91       136      123      208      132      193      141      214      106      98       34       108      245      147      
12       275      142      66       191      194      112      311      128      356      57       326      193      0        69       51       343      195      111      376      74       428      348      300      121      275      217      338      158      302      249      388      324      386      253      316      290      132      158      298      390      56       
13       210      185      115      202      228      51       258      60       357      15       305      195      69       0        111      286      155      110      360      109      387      315      315      54       207      177      319      193      323      281      366      320      378      289      267      275      169      161      289      351      104      
