

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	91
3	25
4	49
5	95
6	2
7	66
8	38
9	13
10	9
11	47
12	31
13	3
14	22
15	49
16	67
17	99
18	22
19	28
20	60
21	40
22	56
23	47
24	41
25	83
26	73
27	68
28	50
29	3
30	96
31	47
32	22
33	7
34	1
35	37
36	44
37	22
38	8
39	87
40	75
/

gamma(i)	Duedate
/
0	0
1	15
2	82
3	98
4	56
5	12
6	66
7	75
8	92
9	95
10	23
11	67
12	96
13	46
14	29
15	93
16	48
17	1
18	82
19	68
20	96
21	18
22	23
23	76
24	9
25	26
26	36
27	4
28	29
29	57
30	23
31	43
32	61
33	86
34	98
35	49
36	2
37	32
38	17
39	80
40	64
/

sigma(i)	Size
/
0	0
1	9
2	9
3	8
4	3
5	2
6	5
7	4
8	4
9	9
10	8
11	9
12	6
13	2
14	9
15	5
16	2
17	5
18	9
19	6
20	2
21	9
22	7
23	9
24	4
25	9
26	4
27	4
28	6
29	8
30	3
31	8
32	5
33	6
34	9
35	2
36	7
37	9
38	6
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	4
4	7
5	2
6	5
7	8
8	3
9	3
10	2
11	2
12	2
13	6
14	5
15	7
16	1
17	2
18	8
19	4
20	1
21	9
22	2
23	8
24	8
25	8
26	7
27	3
28	9
29	7
30	9
31	9
32	2
33	3
34	1
35	2
36	9
37	3
38	5
39	3
40	9
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        94       371      251      436      398      223      410      293      240      29       56       358      28       243      329      266      241      231      223      152      170      338      52       335      180      115      388      103      174      44       96       172      186      222      357      235      299      196      222      168      
1        94       0        377      333      481      432      258      454      283      328      65       39       372      94       297      338      283      313      240      314      243      244      346      69       292      156      163      424      149      258      72       89       265      203      244      391      299      325      248      236      106      
2        371      377      0        321      192      122      163      171      104      352      371      364      30       399      196      41       106      265      140      382      361      279      32       333      194      225      261      126      270      316      403      292      374      184      150      111      233      95       212      148      296      
3        251      333      321      0        262      265      181      245      317      35       276      295      293      271      126      288      238      56       246      75       113      93       298      264      419      297      185      252      196      76       294      267      104      222      213      235      89       226      136      232      346      
4        436      481      192      262      0        70       222      27       274      297      449      454      167      464      193      197      215      223      258      338      354      281      198      418      381      357      324      69       337      304      478      391      356      281      241      98       210      166      240      255      431      
5        398      432      122      265      70       0        176      50       205      300      408      409      97       427      166      127      154      216      199      338      340      260      128      374      311      298      283      13       296      289      438      342      346      229      187      41       194      107      206      198      373      
6        223      258      163      181      222      176      0        195      135      205      232      234      142      252      63       122      60       127      66       229      199      118      132      198      239      146      108      167      120      157      262      169      213      63       34       134      94       77       51       54       216      
7        410      454      171      245      27       50       195      0        249      281      423      428      145      438      168      173      188      203      231      320      333      258      174      391      357      330      297      45       311      282      452      364      336      254      214      72       188      139      214      228      404      
8        293      283      104      317      274      205      135      249      0        341      288      277      113      320      194      78       82       262      76       362      323      248      81       249      112      127      198      205      203      288      319      204      340      117      105      178      229      119      184      89       194      
9        240      328      352      35       297      300      205      281      341      0        267      289      324      258      155      317      264      87       267      41       92       101      327      260      438      308      191      287      200      71       283      270      79       239      236      269      118      256      157      253      351      
10       29       65       371      276      449      408      232      423      288      267      0        27       361      36       259      330      269      263      231      251      180      192      339      39       320      169      125      398      112      200      31       85       201      188      226      367      254      306      210      224      146      
11       56       39       364      295      454      409      234      428      277      289      27       0        356      62       267      324      265      277      225      275      204      207      333      36       300      153      132      401      118      219      47       73       225      184      224      368      266      305      217      219      121      
12       358      372      30       293      167      97       142      145      113      324      361      356      0        386      170      36       92       237      132      356      338      255      32       323      214      224      245      99       256      292      392      284      350      173      136      81       206      69       190      137      297      
13       28       94       399      271      464      427      252      438      320      258      36       62       386      0        271      357      294      265      258      237      167      195      366      73       356      203      144      417      132      195      26       119      186      214      250      386      262      328      223      250      182      
