

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	84
3	59
4	18
5	3
6	92
7	73
8	92
9	34
10	83
11	3
12	84
13	14
14	41
15	98
16	94
17	1
18	52
19	67
20	91
21	65
22	63
23	19
24	52
25	26
26	28
27	89
28	61
29	82
30	79
31	16
32	67
33	62
34	20
35	7
36	74
37	35
38	64
39	79
40	82
/

gamma(i)	Duedate
/
0	0
1	62
2	84
3	77
4	37
5	39
6	14
7	59
8	26
9	98
10	23
11	58
12	21
13	46
14	99
15	60
16	34
17	74
18	87
19	62
20	42
21	32
22	52
23	38
24	73
25	55
26	36
27	16
28	12
29	14
30	41
31	78
32	53
33	89
34	58
35	4
36	87
37	42
38	85
39	25
40	49
/

sigma(i)	Size
/
0	0
1	6
2	6
3	5
4	1
5	9
6	5
7	5
8	8
9	9
10	3
11	1
12	7
13	9
14	3
15	8
16	1
17	6
18	1
19	3
20	9
21	1
22	2
23	7
24	8
25	5
26	3
27	8
28	7
29	9
30	5
31	9
32	7
33	7
34	3
35	6
36	5
37	7
38	4
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	9
4	1
5	3
6	8
7	6
8	4
9	1
10	2
11	3
12	1
13	1
14	9
15	5
16	9
17	4
18	5
19	9
20	9
21	2
22	4
23	4
24	6
25	6
26	3
27	7
28	9
29	9
30	1
31	9
32	5
33	8
34	5
35	2
36	8
37	1
38	9
39	1
40	5
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        149      116      68       254      360      96       257      208      173      351      109      204      247      260      248      249      274      223      165      397      103      297      159      102      207      340      39       325      266      47       87       41       210      276      175      248      297      202      238      119      
1        149      0        101      132      150      329      105      110      72       128      216      182      55       117      115      142      102      205      273      158      248      164      150      36       170      296      232      110      180      216      196      108      190      71       132      150      277      213      67       108      182      
2        116      101      0        150      250      412      21       176      172      206      313      205      146      218      209      242      195      298      316      64       328      191      240      81       195      316      333      92       273      303      157      29       152      125      227      222      332      310      168      138      211      
3        68       132      150      0        197      291      133      241      171      109      304      56       181      202      226      192      217      208      166      210      365      41       263      156      45       170      281      61       286      197      97       127      92       203      239      107      186      233      165      238      61       
4        254      150      250      197      0        203      250      172      88       94       119      211      130      56       104      8        109      72       238      309      211      196      125      182      204      294      86       221      126      100      292      250      287      180      101      112      220      65       89       215      204      
5        360      329      412      291      203      0        404      375      285      205      281      261      327      260      307      211      313      131      188      476      389      260      323      364      263      261      190      346      315      112      378      400      375      377      302      191      148      145      284      415      251      
6        96       105      21       133      250      404      0        191      177      199      321      188      155      223      218      243      204      294      300      76       341      175      250      92       178      297      335      73       283      297      135      8        131      139      236      213      318      308      173      156      195      
7        257      110      176      241      172      375      191      0        95       206      164      288      63       115      72       164      62       244      366      207      152      269      81       101      277      399      223      219      113      267      304      197      299      51       84       231      361      235      99       58       287      
8        208      72       172      171      88       285      177      95       0        112      145      207      41       45       54       80       47       155      273      226      194      189      92       97       197      313      163      170      116      175      253      179      247      91       68       138      267      154      6        129      204      
9        173      128      206      109      94       205      199      206      112      0        211      117      145      120      160      91       157      100      161      270      292      102      193      164      110      207      173      149      207      97       206      196      201      188      167      25       155      124      107      229      110      
10       351      216      313      304      119      281      321      164      145      211      0        327      167      104      105      120      119      171      356      359      108      311      83       233      319      414      92       314      53       204      394      324      389      203      87       231      334      142      150      222      321      
11       109      182      205      56       211      261      188      288      207      117      327      0        225      230      261      208      255      202      114      264      400      18       298      209      11       115      288      114      317      184      117      181      114      253      272      103      138      233      201      290      10       
12       204      55       146      181      130      327      155      63       41       145      167      225      0        81       63       121      49       197      303      193      192      207      96       65       214      336      200      165      127      216      251      159      245      50       81       170      300      195      43       88       224      
13       247      117      218      202      56       260      223      115      45       120      104      230      81       0        48       49       53       129      278      271      172      213      74       142      221      327      118      210      87       155      290      225      285      129      48       143      265      119      49       162      225      
