

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	85
3	90
4	82
5	47
6	75
7	90
8	25
9	81
10	40
11	33
12	14
13	26
14	20
15	8
16	17
17	87
18	56
19	31
20	35
21	34
22	73
23	12
24	81
25	92
26	86
27	98
28	82
29	58
30	38
31	85
32	43
33	2
34	34
35	60
36	27
37	54
38	91
39	58
40	69
/

gamma(i)	Duedate
/
0	0
1	28
2	40
3	12
4	86
5	73
6	50
7	43
8	91
9	80
10	61
11	70
12	18
13	38
14	21
15	58
16	11
17	28
18	9
19	3
20	10
21	9
22	76
23	7
24	36
25	72
26	83
27	18
28	27
29	39
30	6
31	1
32	34
33	49
34	63
35	24
36	18
37	6
38	46
39	67
40	54
/

sigma(i)	Size
/
0	0
1	5
2	6
3	9
4	1
5	2
6	1
7	7
8	1
9	8
10	1
11	1
12	1
13	2
14	8
15	7
16	7
17	4
18	3
19	5
20	1
21	8
22	9
23	7
24	4
25	9
26	8
27	3
28	6
29	9
30	8
31	2
32	2
33	2
34	4
35	8
36	2
37	9
38	7
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	6
4	5
5	5
6	2
7	2
8	2
9	8
10	2
11	1
12	1
13	3
14	4
15	9
16	2
17	3
18	4
19	8
20	9
21	1
22	3
23	3
24	6
25	9
26	5
27	2
28	4
29	7
30	1
31	6
32	9
33	2
34	5
35	9
36	8
37	1
38	9
39	9
40	3
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        370      310      125      270      193      204      42       283      432      212      95       207      212      238      356      368      215      215      198      207      246      135      243      347      238      243      184      249      385      269      396      282      242      292      149      329      237      363      271      380      
1        370      0        64       330      265      178      319      376      278      111      158      340      164      254      165      28       211      166      186      172      255      126      306      152      58       133      142      328      256      96       239      229      339      262      235      287      150      185      206      110      16       
2        310      64       0        266      209      122      257      319      224      135      98       275      107      221      131      46       224      119      122      111      222      74       260      88       45       80       102      264      198      134      221      247      282      202      183      242      155      154      218      46       71       
3        125      330      266      0        154      183      79       164      164      362      183      30       190      270      252      309      400      217      145      173      266      225      218      180      290      219      241      59       137      376      320      429      157      128      183      221      343      262      394      220      336      
4        270      265      209      154      0        207      87       303      18       250      184      182      203      335      274      237      413      239      116      184      332      217      317      133      209      213      249      107      22       343      367      440      74       28       37       311      344      294      406      170      262      
5        193      178      122      183      207      0        210      197      225      254      31       181      14       131      72       167      220      35       92       23       129      52       143      92       165      45       58       206      187      198      159      249      266      186      203      128      160      89       214      94       189      
6        204      319      257      79       87       210      0        242      92       326      198      109      212      321      282      294      430      245      138      192      317      239      283      169      270      233      264      21       77       383      364      458      78       68       123      282      366      298      423      212      321      
7        42       376      319      164      303      197      242      0        317      446      221      135      212      190      231      364      350      213      236      207      185      249      107      261      359      242      241      223      282      380      247      377      320      275      323      125      317      226      345      283      387      
8        283      278      224      164      18       225      92       317      0        257      202      193      221      353      292      250      430      257      134      203      351      234      335      150      222      231      267      114      39       359      385      457      62       44       45       329      362      313      424      187      275      
9        432      111      135      362      250      254      326      446      257      0        226      379      240      355      264      99       321      254      221      239      356      210      395      189      90       215      236      340      250      201      347      337      319      259      212      377      261      286      317      163      95       
10       212      158      98       183      184      31       198      221      202      226      0        186      20       160      89       144      233      55       68       13       158      42       173      61       137      36       67       198      165      193      183      261      247      165      176      159      168      110      226      64       168      
11       95       340      275      30       182      181      109      135      193      379      186      0        191      255      246      320      392      214      159      175      251      228      196      193      304      221      240      89       164      379      307      421      187      155      210      202      339      254      386      230      346      
12       207      164      107      190      203      14       212      212      221      240      20       191      0        139      71       152      217      35       87       20       138      39       156      82       150      31       52       210      184      188      163      246      265      183      196      141      155      91       211      80       175      
13       212      254      221      270      335      131      321      190      353      355      160      255      139      0        91       257      161      109      222      154      5        151      83       222      267      149      119      312      314      219      57       187      388      312      333      65       142      69       156      213      269      
