

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	66
3	90
4	49
5	11
6	9
7	62
8	17
9	70
10	92
11	55
12	14
13	68
14	23
15	70
16	96
17	4
18	13
19	95
20	67
21	82
22	11
23	31
24	30
25	28
26	59
27	31
28	1
29	81
30	82
31	47
32	86
33	9
34	41
35	10
36	3
37	34
38	25
39	28
40	98
/

gamma(i)	Duedate
/
0	0
1	36
2	21
3	35
4	43
5	64
6	47
7	82
8	54
9	88
10	23
11	48
12	63
13	25
14	73
15	57
16	88
17	37
18	82
19	49
20	44
21	94
22	74
23	78
24	37
25	73
26	2
27	41
28	2
29	42
30	18
31	41
32	23
33	79
34	90
35	81
36	92
37	69
38	80
39	74
40	55
/

sigma(i)	Size
/
0	0
1	8
2	5
3	7
4	8
5	1
6	3
7	6
8	2
9	4
10	5
11	3
12	1
13	6
14	8
15	1
16	4
17	6
18	6
19	4
20	2
21	3
22	5
23	9
24	9
25	6
26	5
27	3
28	2
29	1
30	9
31	9
32	4
33	7
34	8
35	8
36	7
37	5
38	8
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	9
4	8
5	5
6	4
7	2
8	9
9	6
10	5
11	3
12	9
13	6
14	5
15	9
16	8
17	8
18	7
19	1
20	7
21	3
22	2
23	1
24	5
25	4
26	2
27	1
28	8
29	3
30	5
31	6
32	9
33	1
34	7
35	8
36	6
37	8
38	8
39	2
40	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        232      276      338      150      255      148      252      124      245      185      161      148      98       92       103      316      236      106      110      131      102      120      129      142      128      94       95       141      191      336      192      67       109      304      139      36       39       213      217      178      
1        232      0        45       272      308      53       140      104      187      45       260      238      210      250      208      286      93       61       287      122      168      310      113      311      243      191      163      237      363      147      262      39       181      183      118      300      196      206      128      29       112      
2        276      45       0        270      353      66       183      125      231      65       301      280      252      295      245      325      68       87       333      166      201      355      158      349      287      235      209      282      405      184      258      85       223      228      94       345      240      252      161      70       152      
3        338      272      270      0        481      324      366      376      393      317      478      451      424      420      247      296      336      333      441      277      208      440      297      301      444      398      347      410      387      396      13       276      275      379      186      471      321      346      388      296      357      
4        150      308      353      481      0        306      171      272      122      299      91       90       109      63       241      241      366      281      45       215      273      74       206      261      72       119      148      74       227      189      478      271      206      125      411      10       160      134      221      283      206      
5        255      53       66       324      306      0        134      58       184      10       244      226      200      253      247      323      62       25       292      152      214      320      135      349      236      186      173      240      393      124      313      73       214      184      159      298      219      224      98       42       99       
6        148      140      183      366      171      134      0        110      49       127      121      98       69       119      187      241      196      110      159      95       182      189      72       269      103      52       54       106      289      44       359      108      141      51       252      164      118      110      65       113      36       
7        252      104      125      376      272      58       110      0        156      61       200      186      163      227      265      334      101      43       267      164      241      299      142      361      200      156      160      215      394      83       366      106      225      161      217      267      218      216      51       80       75       
8        124      187      231      393      122      184      49       156      0        177      84       58       31       71       186      225      245      159      111      115      195      143      97       252      56       5        47       59       259      77       387      152      140      16       295      114      103      85       106      161      85       
9        245      45       65       317      299      10       127      61       177      0        239      220      194      245      237      312      71       21       284      141      203      311      125      338      230      179      164      232      383      121      307      62       204      176      155      291      209      214      95       31       93       
10       185      260      301      478      91       244      121      200      84       239      0        27       54       92       262      287      300      219      114      200      278      152      182      312      42       79       130      90       298      119      472      229      218      98       374      91       175      152      149      231      148      
11       161      238      280      451      90       226      98       186      58       220      27       0        28       72       236      264      284      201      102      173      251      140      155      289      22       52       103      68       280      103      445      206      191      71       350      87       149      127      134      210      128      
12       148      210      252      424      109      200      69       163      31       194      54       28       0        74       216      251      259      175      110      146      226      147      128      277      36       25       78       65       276      80       418      177      170      46       321      104      131      111      111      182      101      
13       98       250      295      420      63       253      119      227      71       245      92       72       74       0        185      198      315      229      39       152      212      73       144      221      50       71       87       13       207      147      416      212      146      68       349      53       99       74       178      226      155      
