
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	94
3	75
4	75
5	19
6	44
7	34
8	64
9	44
10	33
11	89
12	92
13	75
14	42
15	33
16	56
17	25
18	32
19	53
20	70
21	46
22	18
23	7
24	53
25	38
26	91
27	12
28	28
29	19
30	15
31	28
32	37
33	18
34	60
35	45
36	84
37	74
38	37
39	37
40	49
41	56
42	45
43	53
44	98
45	60
46	38
47	67
48	63
49	14
50	27
51	37
52	67
53	82
54	36
55	90
56	28
57	5
58	53
59	67
60	90
61	21
62	53
63	42
64	18
65	28
66	17
67	49
68	8
69	32
70	59
71	57
72	26
73	77
74	23
75	90
76	56
77	53
78	2
79	26
80	13
/

gamma(i)	Duedate
/
0	0
1	16
2	11
3	21
4	59
5	98
6	48
7	38
8	19
9	11
10	95
11	64
12	29
13	94
14	69
15	17
16	93
17	15
18	51
19	2
20	40
21	32
22	21
23	17
24	90
25	99
26	12
27	27
28	65
29	64
30	71
31	41
32	67
33	39
34	67
35	71
36	80
37	40
38	61
39	34
40	25
41	55
42	79
43	69
44	47
45	6
46	42
47	73
48	62
49	40
50	4
51	72
52	60
53	30
54	53
55	62
56	98
57	69
58	74
59	6
60	75
61	96
62	64
63	80
64	33
65	70
66	90
67	31
68	25
69	97
70	77
71	18
72	19
73	79
74	54
75	2
76	79
77	61
78	59
79	54
80	47
/

sigma(i)	Size
/
0	0
1	6
2	9
3	8
4	4
5	5
6	1
7	8
8	8
9	9
10	3
11	5
12	3
13	4
14	6
15	8
16	9
17	7
18	2
19	7
20	1
21	8
22	1
23	4
24	7
25	5
26	7
27	9
28	1
29	6
30	4
31	8
32	8
33	5
34	8
35	3
36	4
37	5
38	5
39	4
40	3
41	1
42	7
43	9
44	1
45	7
46	6
47	3
48	4
49	7
50	9
51	8
52	9
53	4
54	5
55	1
56	7
57	1
58	8
59	2
60	4
61	2
62	7
63	5
64	2
65	4
66	7
67	6
68	9
69	6
70	5
71	8
72	9
73	5
74	3
75	7
76	3
77	5
78	9
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	7
4	1
5	8
6	3
7	1
8	8
9	9
10	3
11	9
12	7
13	1
14	1
15	7
16	5
17	2
18	6
19	5
20	1
21	3
22	4
23	5
24	2
25	2
26	6
27	6
28	2
29	6
30	9
31	6
32	4
33	9
34	3
35	4
36	4
37	3
38	2
39	9
40	8
41	9
42	1
43	7
44	9
45	3
46	3
47	7
48	8
49	6
50	9
51	2
52	1
53	5
54	7
55	5
56	1
57	6
58	9
59	9
60	8
61	1
62	4
63	7
64	8
65	3
66	6
67	1
68	6
69	4
70	2
71	1
72	7
73	6
74	4
75	5
76	3
77	8
78	1
79	3
80	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1600     1400     328      460      1228     277      1932     1222     1180     1163     1511     1245     1436     976      1207     1053     1269     1456     1032     1316     912      1419     929      511      613      823      1733     734      708      825      626      744      1465     1468     510      1625     818      1473     1211     1187     805      648      1179     1158     1249     1267     928      1255     413      1084     1197     1120     1612     336      1426     976      1289     1743     1004     1393     265      1828     1409     1129     1254     370      1374     739      1027     1101     1422     1222     1447     236      1144     958      1282     230      1330     1531     
1        1600     0        551      1593     1222     905      1365     350      527      491      1249     726      886      691      637      588      694      725      1111     1077     701      693      657      1164     1094     1013     974      161      928      925      1438     975      1308     146      605      1297     571      1174     1425     750      1235     834      1028     971      582      1410     834      1311     712      1364     681      1013     638      529      1493     920      871      396      144      1353     1150     1790     231      762      562      616      1283     579      928      608      772      178      599      327      1588     883      1236     1064     1378     653      152      
