
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	70
3	47
4	55
5	19
6	75
7	39
8	79
9	42
10	36
11	78
12	38
13	34
14	67
15	6
16	3
17	44
18	18
19	78
20	58
21	83
22	63
23	26
24	82
25	94
26	14
27	99
28	16
29	61
30	68
31	1
32	64
33	21
34	76
35	81
36	5
37	46
38	73
39	76
40	86
41	32
42	17
43	14
44	11
45	96
46	5
47	58
48	47
49	23
50	42
51	73
52	54
53	86
54	28
55	19
56	86
57	74
58	11
59	63
60	58
61	71
62	90
63	8
64	86
65	66
66	39
67	4
68	74
69	63
70	98
71	95
72	56
73	14
74	92
75	5
76	15
77	10
78	17
79	7
80	11
/

gamma(i)	Duedate
/
0	0
1	72
2	20
3	16
4	60
5	5
6	86
7	92
8	6
9	63
10	49
11	21
12	24
13	54
14	62
15	89
16	99
17	35
18	40
19	76
20	49
21	20
22	85
23	51
24	27
25	98
26	3
27	44
28	63
29	8
30	60
31	53
32	57
33	33
34	93
35	25
36	11
37	40
38	97
39	19
40	84
41	74
42	96
43	89
44	68
45	60
46	26
47	63
48	63
49	96
50	96
51	80
52	4
53	6
54	41
55	52
56	40
57	98
58	63
59	54
60	99
61	50
62	13
63	97
64	78
65	52
66	49
67	81
68	55
69	6
70	15
71	48
72	35
73	50
74	59
75	56
76	20
77	48
78	22
79	17
80	14
/

sigma(i)	Size
/
0	0
1	2
2	7
3	6
4	8
5	5
6	2
7	1
8	5
9	6
10	8
11	2
12	7
13	7
14	4
15	8
16	1
17	2
18	3
19	6
20	5
21	9
22	7
23	8
24	2
25	9
26	6
27	7
28	5
29	5
30	3
31	3
32	8
33	5
34	3
35	9
36	1
37	6
38	8
39	4
40	4
41	6
42	3
43	8
44	2
45	4
46	3
47	1
48	3
49	2
50	6
51	1
52	6
53	8
54	7
55	5
56	2
57	6
58	3
59	3
60	5
61	3
62	2
63	4
64	5
65	9
66	1
67	7
68	2
69	4
70	9
71	8
72	9
73	3
74	2
75	7
76	4
77	6
78	3
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	2
4	2
5	6
6	6
7	8
8	4
9	8
10	7
11	5
12	6
13	4
14	9
15	7
16	5
17	2
18	2
19	6
20	7
21	8
22	2
23	3
24	6
25	8
26	8
27	4
28	7
29	6
30	1
31	3
32	3
33	3
34	1
35	9
36	6
37	2
38	3
39	2
40	5
41	4
42	3
43	3
44	2
45	6
46	1
47	2
48	6
49	8
50	6
51	8
52	4
53	3
54	3
55	3
56	9
57	9
58	6
59	9
60	4
61	1
62	1
63	8
64	4
65	9
66	5
67	1
68	9
69	8
70	2
71	4
72	4
73	3
74	4
75	6
76	2
77	3
78	3
79	2
80	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        985      929      870      865      529      581      651      321      624      246      650      875      851      784      788      871      51       253      763      625      1275     512      625      530      653      693      1272     327      526      410      608      535      404      664      316      638      778      727      797      959      853      230      434      858      198      574      531      376      548      610      320      863      587      390      776      700      988      233      504      361      478      562      410      720      953      717      744      539      579      988      222      373      609      956      453      874      621      933      513      344      
1        985      0        396      551      1299     1514     1521     1513     664      1277     962      1148     820      423      407      1134     923      1034     1024     1024     943      297      757      1183     1266     1561     299      287      668      1361     599      562      1158     875      1125     1280     1465     1419     710      1754     773      1365     896      1203     972      827      471      1422     613      1508     563      771      1039     592      1367     1409     1271     1315     1150     885      1004     520      487      1389     1173     384      1186     1715     458      1525     823      1204     723      380      1198     1437     1203     1607     377      1493     1324     
