
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	53
3	15
4	46
5	82
6	72
7	58
8	73
9	40
10	14
11	59
12	19
13	37
14	19
15	87
16	36
17	40
18	89
19	75
20	24
21	80
22	31
23	29
24	3
25	86
26	32
27	72
28	34
29	68
30	20
31	29
32	39
33	79
34	79
35	10
36	13
37	22
38	2
39	10
40	8
41	36
42	27
43	64
44	12
45	69
46	39
47	46
48	17
49	9
50	94
51	21
52	96
53	39
54	2
55	57
56	81
57	75
58	24
59	62
60	8
61	24
62	15
63	54
64	18
65	50
66	62
67	63
68	7
69	52
70	1
71	20
72	14
73	84
74	16
75	17
76	64
77	37
78	14
79	59
80	29
/

gamma(i)	Duedate
/
0	0
1	91
2	91
3	62
4	46
5	62
6	20
7	38
8	89
9	32
10	82
11	7
12	14
13	35
14	3
15	71
16	71
17	39
18	50
19	89
20	79
21	99
22	62
23	53
24	17
25	46
26	64
27	5
28	81
29	7
30	40
31	8
32	63
33	4
34	52
35	13
36	93
37	49
38	97
39	47
40	5
41	30
42	86
43	59
44	90
45	18
46	42
47	94
48	98
49	47
50	20
51	17
52	83
53	55
54	92
55	62
56	48
57	69
58	96
59	55
60	81
61	73
62	47
63	25
64	60
65	41
66	62
67	70
68	48
69	19
70	46
71	66
72	23
73	16
74	9
75	32
76	86
77	45
78	40
79	23
80	45
/

sigma(i)	Size
/
0	0
1	1
2	1
3	7
4	9
5	3
6	3
7	4
8	9
9	2
10	6
11	6
12	1
13	6
14	8
15	4
16	9
17	5
18	4
19	6
20	4
21	6
22	1
23	2
24	2
25	9
26	1
27	2
28	8
29	9
30	8
31	5
32	4
33	7
34	5
35	7
36	9
37	1
38	7
39	3
40	2
41	9
42	7
43	7
44	7
45	8
46	4
47	6
48	4
49	9
50	8
51	8
52	3
53	3
54	8
55	4
56	7
57	6
58	2
59	8
60	6
61	2
62	8
63	1
64	5
65	4
66	5
67	2
68	2
69	8
70	8
71	6
72	9
73	3
74	9
75	6
76	5
77	4
78	6
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	1
4	8
5	2
6	6
7	3
8	6
9	4
10	4
11	1
12	8
13	3
14	6
15	4
16	4
17	1
18	8
19	2
20	2
21	6
22	7
23	5
24	5
25	3
26	4
27	7
28	3
29	5
30	6
31	8
32	9
33	9
34	6
35	6
36	9
37	6
38	7
39	3
40	9
41	1
42	3
43	9
44	3
45	5
46	7
47	5
48	2
49	8
50	8
51	6
52	6
53	8
54	8
55	3
56	9
57	4
58	7
59	9
60	6
61	1
62	7
63	3
64	8
65	8
66	8
67	2
68	1
69	2
70	8
71	9
72	7
73	5
74	9
75	5
76	4
77	1
78	4
79	9
80	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        454      461      1160     823      1315     1275     679      830      621      697      232      475      126      1359     692      977      465      621      291      1448     590      468      696      534      981      1326     428      349      728      361      572      1369     109      116      1036     1380     588      1452     811      1100     899      297      923      828      1189     781      357      522      215      1194     423      1209     520      178      670      713      743      987      904      1105     138      254      707      1486     1270     937      811      505      1058     1056     771      702      1011     1222     986      340      432      1329     1143     1002     
1        454      0        307      731      695      866      876      505      391      261      502      609      339      340      917      653      531      835      175      566      1020     157      827      321      482      635      899      293      432      386      127      885      916      518      494      622      926      137      999      368      784      873      732      844      636      908      653      153      886      290      798      305      995      410      601      638      332      715      548      768      833      575      709      782      1035     875      501      577      373      707      781      638      252      602      773      531      693      303      877      742      642      
2        461      307      0        969      412      1054     1139     234      482      567      245      487      31       414      979      925      626      922      443      389      1038     444      923      291      175      931      918      33       636      293      368      1014     1082     564      558      882      1084     400      1105     609      1085     569      754      550      384      1213     368      188      979      249      1065     38       1303     686      639      331      309      987      619      1067     1139     599      680      479      1130     1141     567      883      68       1000     596      933      411      868      969      698      789      569      982      1008     555      
