
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	50
3	80
4	51
5	59
6	47
7	6
8	52
9	45
10	94
11	2
12	2
13	50
14	57
15	39
16	82
17	65
18	93
19	64
20	47
21	68
22	24
23	46
24	70
25	58
26	83
27	97
28	74
29	31
30	56
31	67
32	74
33	80
34	21
35	62
36	41
37	99
38	17
39	84
40	77
41	16
42	2
43	70
44	62
45	52
46	63
47	41
48	97
49	45
50	65
51	35
52	85
53	75
54	3
55	80
56	88
57	86
58	46
59	16
60	72
61	15
62	45
63	64
64	91
65	72
66	43
67	92
68	93
69	82
70	37
71	64
72	94
73	21
74	96
75	54
76	51
77	57
78	26
79	86
80	8
/

gamma(i)	Duedate
/
0	0
1	51
2	5
3	37
4	52
5	64
6	87
7	20
8	72
9	2
10	93
11	96
12	56
13	15
14	85
15	20
16	76
17	14
18	96
19	45
20	73
21	32
22	9
23	58
24	58
25	29
26	93
27	47
28	45
29	30
30	27
31	43
32	43
33	4
34	64
35	32
36	11
37	42
38	61
39	85
40	5
41	48
42	64
43	74
44	81
45	59
46	58
47	72
48	32
49	56
50	23
51	73
52	72
53	28
54	20
55	22
56	50
57	96
58	57
59	83
60	62
61	31
62	10
63	88
64	75
65	11
66	99
67	82
68	34
69	85
70	84
71	82
72	17
73	2
74	17
75	54
76	39
77	3
78	9
79	99
80	92
/

sigma(i)	Size
/
0	0
1	5
2	7
3	9
4	8
5	5
6	7
7	1
8	7
9	5
10	2
11	9
12	9
13	2
14	5
15	3
16	1
17	1
18	2
19	9
20	9
21	2
22	7
23	4
24	5
25	5
26	3
27	6
28	7
29	3
30	2
31	1
32	4
33	1
34	8
35	4
36	2
37	7
38	6
39	2
40	2
41	9
42	9
43	6
44	1
45	3
46	6
47	2
48	2
49	1
50	6
51	9
52	1
53	7
54	2
55	1
56	8
57	9
58	6
59	5
60	9
61	3
62	7
63	8
64	4
65	9
66	8
67	6
68	9
69	9
70	7
71	9
72	8
73	3
74	6
75	9
76	8
77	5
78	1
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	5
4	6
5	3
6	7
7	6
8	2
9	1
10	7
11	4
12	1
13	1
14	7
15	8
16	8
17	4
18	2
19	2
20	8
21	7
22	5
23	9
24	3
25	4
26	7
27	5
28	9
29	5
30	4
31	9
32	5
33	2
34	7
35	9
36	1
37	8
38	6
39	8
40	2
41	1
42	2
43	5
44	1
45	7
46	1
47	9
48	6
49	8
50	1
51	3
52	7
53	3
54	5
55	4
56	6
57	5
58	9
59	2
60	7
61	6
62	5
63	6
64	6
65	5
66	9
67	3
68	8
69	8
70	6
71	1
72	2
73	3
74	5
75	9
76	8
77	5
78	4
79	4
80	8
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        946      1317     1088     782      1275     898      725      333      379      967      983      896      993      754      1123     846      922      44       832      1002     401      1098     395      474      733      1014     734      406      932      1445     1204     1226     396      1232     120      679      837      1093     1453     719      1147     735      707      1140     1530     840      655      1383     546      1354     1024     410      986      1309     331      224      810      113      719      383      163      1055     932      414      1186     1269     226      425      663      498      1163     327      496      320      505      376      550      1132     167      1273     
1        946      0        1122     1009     1021     1876     1520     230      1054     1322     154      223      1375     113      1166     862      987      1280     951      696      1382     996      1430     572      1276     1132     158      687      1036     1559     1253     800      1835     564      1840     967      1360     496      148      976      1151     305      637      1355     1271     1126     209      751      911      524      890      79       1314     119      884      694      724      1568     1006     454      1285     1110     1127     1562     1313     240      1424     1068     1301     945      673      464      1077     585      1191     966      1202     973      189      1097     1087     
