
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	18
3	33
4	34
5	15
6	23
7	2
8	84
9	77
10	41
11	56
12	23
13	96
14	79
15	58
16	69
17	27
18	86
19	32
20	89
21	43
22	16
23	44
24	75
25	17
26	99
27	94
28	33
29	13
30	37
31	32
32	23
33	42
34	77
35	28
36	29
37	93
38	83
39	43
40	67
41	24
42	42
43	81
44	20
45	70
46	40
47	10
48	67
49	40
50	95
51	17
52	54
53	90
54	65
55	29
56	62
57	11
58	30
59	1
60	45
61	77
62	89
63	3
64	54
65	82
66	93
67	9
68	53
69	93
70	39
71	89
72	80
73	24
74	43
75	41
76	33
77	67
78	64
79	75
80	54
/

gamma(i)	Duedate
/
0	0
1	82
2	93
3	98
4	80
5	36
6	27
7	63
8	14
9	12
10	24
11	83
12	9
13	71
14	86
15	76
16	12
17	45
18	79
19	10
20	2
21	71
22	46
23	80
24	47
25	47
26	48
27	35
28	42
29	76
30	84
31	93
32	58
33	92
34	58
35	51
36	1
37	78
38	46
39	6
40	1
41	9
42	7
43	89
44	98
45	98
46	96
47	72
48	81
49	15
50	13
51	69
52	32
53	63
54	2
55	66
56	63
57	29
58	85
59	11
60	65
61	34
62	43
63	50
64	87
65	55
66	21
67	37
68	7
69	10
70	81
71	99
72	19
73	59
74	95
75	53
76	92
77	49
78	96
79	39
80	23
/

sigma(i)	Size
/
0	0
1	7
2	1
3	2
4	1
5	7
6	8
7	7
8	5
9	8
10	1
11	5
12	1
13	6
14	8
15	3
16	7
17	3
18	6
19	8
20	2
21	7
22	5
23	4
24	2
25	5
26	8
27	8
28	9
29	8
30	6
31	8
32	1
33	3
34	1
35	6
36	9
37	9
38	9
39	6
40	5
41	8
42	6
43	1
44	3
45	5
46	2
47	2
48	2
49	6
50	6
51	6
52	8
53	6
54	4
55	3
56	4
57	5
58	1
59	5
60	7
61	1
62	5
63	3
64	1
65	4
66	3
67	1
68	2
69	8
70	5
71	3
72	5
73	1
74	6
75	2
76	4
77	1
78	5
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	6
4	5
5	2
6	2
7	2
8	1
9	8
10	2
11	1
12	4
13	5
14	9
15	1
16	2
17	4
18	4
19	9
20	7
21	7
22	5
23	4
24	3
25	6
26	1
27	5
28	3
29	5
30	2
31	9
32	9
33	7
34	4
35	6
36	3
37	7
38	8
39	1
40	9
41	9
42	7
43	8
44	8
45	7
46	7
47	8
48	6
49	3
50	5
51	4
52	4
53	6
54	7
55	8
56	4
57	3
58	4
59	5
60	4
61	4
62	9
63	2
64	8
65	5
66	9
67	9
68	2
69	8
70	5
71	3
72	4
73	1
74	2
75	7
76	5
77	8
78	6
79	2
80	3
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1152     971      522      1047     877      1123     1078     523      826      1095     946      390      1238     1346     1391     849      577      1380     148      1241     955      996      827      757      699      328      817      1253     951      542      109      664      116      1374     1141     506      276      1358     1005     1121     1066     929      687      1369     809      158      1160     353      779      400      1368     1220     547      1242     815      740      685      305      785      497      588      146      1119     1333     793      594      523      1001     1426     1370     310      642      682      1123     621      576      551      589      608      857      
1        1152     0        486      733      224      1353     459      474      1454     580      397      1112     1192     901      729      385      1420     1485     585      1181     104      782      666      834      1004     909      958      751      1054     819      629      1239     1210     1259     282      331      682      884      235      1516     183      453      226      1361     228      773      1309     152      1339     1395     1174     1035     742      656      467      1467     890      981      1152     1283     688      588      1048     1026     255      925      688      792      1694     475      662      1371     512      669      685      786      583      693      1230     1295     548      
