
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	38
3	3
4	45
5	60
6	75
7	41
8	36
9	14
10	85
11	34
12	50
13	14
14	75
15	58
16	99
17	92
18	78
19	11
20	56
21	39
22	60
23	74
24	82
25	25
26	79
27	4
28	20
29	78
30	12
31	33
32	51
33	46
34	47
35	61
36	81
37	48
38	2
39	38
40	31
41	66
42	7
43	91
44	58
45	94
46	60
47	53
48	17
49	97
50	71
51	12
52	46
53	79
54	2
55	20
56	72
57	89
58	32
59	6
60	31
61	89
62	83
63	14
64	63
65	54
66	98
67	4
68	59
69	2
70	91
71	23
72	30
73	94
74	4
75	47
76	36
77	94
78	89
79	85
80	80
/

gamma(i)	Duedate
/
0	0
1	13
2	39
3	98
4	65
5	39
6	83
7	88
8	60
9	14
10	20
11	44
12	16
13	68
14	98
15	17
16	49
17	74
18	39
19	67
20	77
21	37
22	77
23	90
24	34
25	30
26	47
27	92
28	3
29	79
30	61
31	17
32	84
33	25
34	10
35	8
36	1
37	55
38	48
39	29
40	59
41	6
42	80
43	95
44	77
45	35
46	42
47	81
48	37
49	22
50	30
51	82
52	34
53	48
54	79
55	75
56	2
57	60
58	22
59	89
60	95
61	87
62	56
63	55
64	73
65	12
66	98
67	32
68	45
69	12
70	84
71	86
72	34
73	37
74	45
75	31
76	93
77	94
78	84
79	90
80	78
/

sigma(i)	Size
/
0	0
1	1
2	3
3	2
4	7
5	9
6	2
7	1
8	7
9	6
10	3
11	9
12	9
13	7
14	7
15	6
16	7
17	2
18	7
19	3
20	7
21	8
22	6
23	4
24	3
25	2
26	4
27	3
28	4
29	8
30	6
31	1
32	9
33	1
34	9
35	1
36	1
37	5
38	7
39	4
40	8
41	7
42	2
43	9
44	5
45	8
46	3
47	6
48	1
49	2
50	3
51	5
52	4
53	7
54	7
55	8
56	3
57	6
58	6
59	7
60	6
61	1
62	7
63	2
64	5
65	3
66	7
67	8
68	6
69	2
70	5
71	5
72	8
73	8
74	1
75	9
76	9
77	3
78	8
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	6
4	8
5	8
6	8
7	5
8	8
9	1
10	7
11	4
12	3
13	8
14	9
15	6
16	9
17	3
18	8
19	3
20	9
21	5
22	6
23	7
24	4
25	4
26	7
27	8
28	4
29	4
30	3
31	7
32	1
33	7
34	7
35	4
36	6
37	3
38	8
39	4
40	8
41	7
42	6
43	7
44	3
45	9
46	6
47	7
48	7
49	1
50	8
51	7
52	7
53	2
54	3
55	1
56	2
57	1
58	2
59	3
60	4
61	5
62	6
63	5
64	8
65	1
66	5
67	7
68	4
69	8
70	6
71	8
72	4
73	2
74	8
75	7
76	1
77	6
78	1
79	7
80	7
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        967      1019     253      956      1098     68       803      147      131      802      762      1033     1139     1072     1344     919      634      569      486      1011     742      864      1174     570      1209     493      109      338      1197     1273     840      936      257      1071     933      787      676      278      309      917      292      1152     1130     806      718      506      1115     376      1107     597      60       1144     370      493      631      957      1171     744      565      414      1433     495      458      277      701      144      183      935      892      1064     810      834      792      1293     963      693      942      464      126      981      
1        967      0        53       1220     733      457      899      1252     833      998      1141     811      597      244      111      591      170      722      715      1092     506      251      433      658      1442     350      933      1012     941      890      349      1341     334      839      375      623      1035     659      1080     854      671      745      629      163      475      776      460      496      604      611      540      1022     291      698      1163     1424     17       347      765      1136     1282     986      578      552      1022     266      843      1075     407      837      775      934      543      683      648      1043     273      953      1032     841      608      
