
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	6
3	24
4	74
5	82
6	89
7	56
8	35
9	97
10	87
11	42
12	79
13	93
14	54
15	5
16	12
17	91
18	34
19	58
20	24
21	30
22	39
23	43
24	65
25	24
26	35
27	8
28	47
29	89
30	12
31	22
32	82
33	83
34	88
35	94
36	73
37	38
38	80
39	91
40	69
41	11
42	98
43	84
44	79
45	23
46	76
47	3
48	29
49	60
50	76
51	58
52	74
53	49
54	17
55	37
56	65
57	97
58	25
59	26
60	2
61	7
62	73
63	18
64	91
65	7
66	97
67	26
68	23
69	55
70	77
71	8
72	23
73	20
74	87
75	53
76	83
77	52
78	89
79	4
80	82
/

gamma(i)	Duedate
/
0	0
1	17
2	80
3	81
4	96
5	45
6	96
7	24
8	51
9	60
10	45
11	16
12	14
13	71
14	76
15	26
16	20
17	42
18	6
19	45
20	84
21	54
22	98
23	46
24	48
25	19
26	18
27	72
28	13
29	30
30	35
31	72
32	74
33	78
34	34
35	53
36	25
37	7
38	16
39	15
40	3
41	59
42	46
43	63
44	45
45	6
46	76
47	13
48	76
49	13
50	25
51	75
52	54
53	28
54	73
55	40
56	52
57	66
58	40
59	35
60	7
61	13
62	74
63	65
64	98
65	23
66	37
67	89
68	10
69	1
70	59
71	14
72	20
73	8
74	44
75	29
76	88
77	83
78	23
79	52
80	24
/

sigma(i)	Size
/
0	0
1	7
2	9
3	3
4	1
5	7
6	9
7	8
8	7
9	5
10	4
11	5
12	7
13	1
14	2
15	1
16	7
17	9
18	4
19	6
20	4
21	4
22	9
23	3
24	5
25	8
26	2
27	7
28	7
29	1
30	2
31	9
32	4
33	8
34	7
35	7
36	5
37	7
38	9
39	8
40	9
41	8
42	8
43	1
44	4
45	7
46	4
47	2
48	6
49	3
50	2
51	4
52	4
53	5
54	3
55	2
56	2
57	8
58	8
59	4
60	7
61	4
62	2
63	6
64	4
65	7
66	9
67	2
68	2
69	4
70	8
71	2
72	6
73	3
74	6
75	2
76	8
77	9
78	9
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	9
4	5
5	7
6	3
7	7
8	6
9	3
10	8
11	7
12	8
13	8
14	7
15	3
16	8
17	3
18	7
19	8
20	4
21	4
22	7
23	6
24	6
25	8
26	2
27	7
28	6
29	9
30	9
31	8
32	5
33	7
34	3
35	3
36	2
37	7
38	2
39	5
40	4
41	4
42	6
43	9
44	4
45	5
46	5
47	6
48	2
49	7
50	1
51	8
52	7
53	7
54	6
55	1
56	1
57	3
58	3
59	4
60	9
61	9
62	8
63	6
64	2
65	6
66	9
67	1
68	5
69	6
70	1
71	5
72	3
73	2
74	8
75	8
76	7
77	8
78	8
79	3
80	4
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        695      683      1243     729      1156     1360     1228     1537     1271     1152     282      642      1389     810      1164     691      1501     471      572      1623     1559     832      1088     817      1406     334      614      567      355      1503     1394     1180     624      744      221      484      820      884      1060     899      1170     1570     1173     319      1034     1488     949      26       1152     1097     968      900      576      1052     440      502      891      781      710      1112     633      894      661      228      1142     697      779      408      388      147      648      918      553      959      58       1537     1109     501      519      1174     
1        695      0        902      1662     302      1089     1825     1428     1513     1305     1239     476      578      1608     1299     1063     344      1567     426      202      1436     1798     1266     1140     1108     1373     713      1027     128      373      1873     1829     1042     1302     206      588      1105     1511     759      959      790      938      1976     986      853      1374     1857     1566     721      1297     979      819      1439     549      960      981      1053     1044     536      1137     1121     1246     1346     1353     473      1100     907      1281     833      948      651      301      583      722      1384     656      1870     985      963      1210     1387     
