
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	41
3	62
4	73
5	55
6	90
7	45
8	75
9	84
10	39
11	17
12	73
13	72
14	75
15	94
16	80
17	78
18	76
19	36
20	26
21	34
22	48
23	79
24	60
25	70
26	24
27	96
28	51
29	76
30	28
31	78
32	65
33	38
34	60
35	2
36	13
37	15
38	98
39	21
40	32
41	6
42	88
43	93
44	91
45	30
46	51
47	75
48	16
49	46
50	13
51	32
52	22
53	94
54	28
55	54
56	5
57	63
58	99
59	47
60	57
61	92
62	11
63	72
64	5
65	49
66	81
67	70
68	41
69	83
70	47
71	73
72	85
73	73
74	19
75	66
76	57
77	46
78	80
79	35
80	40
/

gamma(i)	Duedate
/
0	0
1	2
2	9
3	14
4	87
5	6
6	26
7	68
8	55
9	76
10	78
11	71
12	7
13	55
14	93
15	46
16	26
17	94
18	48
19	98
20	37
21	65
22	21
23	23
24	94
25	88
26	14
27	57
28	9
29	10
30	48
31	46
32	82
33	20
34	50
35	51
36	83
37	95
38	34
39	53
40	33
41	85
42	67
43	19
44	53
45	2
46	98
47	21
48	4
49	15
50	61
51	96
52	61
53	44
54	53
55	33
56	52
57	55
58	51
59	99
60	97
61	39
62	17
63	87
64	68
65	84
66	95
67	20
68	84
69	45
70	7
71	6
72	79
73	2
74	41
75	50
76	42
77	12
78	77
79	58
80	77
/

sigma(i)	Size
/
0	0
1	7
2	4
3	6
4	4
5	2
6	2
7	1
8	6
9	5
10	2
11	4
12	1
13	5
14	7
15	5
16	3
17	8
18	3
19	2
20	3
21	8
22	5
23	2
24	2
25	7
26	6
27	2
28	8
29	1
30	6
31	3
32	9
33	8
34	2
35	7
36	1
37	8
38	9
39	3
40	2
41	4
42	8
43	1
44	9
45	7
46	3
47	1
48	4
49	1
50	5
51	2
52	5
53	4
54	1
55	5
56	3
57	4
58	2
59	2
60	7
61	5
62	4
63	2
64	8
65	7
66	5
67	9
68	7
69	3
70	8
71	6
72	7
73	4
74	5
75	8
76	1
77	9
78	8
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	9
4	7
5	6
6	5
7	7
8	2
9	6
10	8
11	8
12	3
13	2
14	5
15	6
16	5
17	7
18	1
19	5
20	7
21	6
22	9
23	4
24	9
25	2
26	9
27	1
28	9
29	8
30	6
31	7
32	5
33	1
34	8
35	8
36	1
37	1
38	8
39	1
40	5
41	5
42	7
43	2
44	1
45	6
46	9
47	4
48	2
49	9
50	5
51	7
52	5
53	2
54	4
55	3
56	1
57	9
58	4
59	6
60	3
61	4
62	1
63	7
64	8
65	1
66	6
67	3
68	9
69	2
70	7
71	3
72	7
73	1
74	6
75	9
76	5
77	8
78	6
79	5
80	3
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1017     320      426      445      907      681      1436     1503     1420     1371     1215     1038     775      573      355      1085     1464     1095     795      531      336      1170     321      682      1028     773      673      844      1274     498      930      1257     705      841      122      562      854      736      1212     1070     1170     83       1556     915      571      1202     1356     1156     548      245      1376     1654     788      530      568      1017     1350     739      1018     1273     1102     1163     113      614      1014     1145     401      493      1487     1204     1353     841      504      693      1481     837      798      1193     888      880      
1        1017     0        775      1019     959      274      787      523      489      854      434      255      852      292      581      822      694      669      402      243      1186     703      566      786      629      667      1032     445      244      824      586      540      243      452      1141     942      514      259      280      977      505      349      1046     586      174      918      516      490      279      1225     836      370      1003     805      863      454      432      333      825      517      869      334      367      934      816      273      172      689      940      470      252      575      680      541      1137     660      796      931      753      272      1322     
