
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	75
3	77
4	79
5	90
6	60
7	61
8	99
9	75
10	78
11	33
12	24
13	60
14	41
15	56
16	32
17	14
18	95
19	26
20	19
21	72
22	30
23	23
24	42
25	14
26	28
27	25
28	1
29	63
30	90
31	9
32	6
33	94
34	11
35	51
36	62
37	6
38	1
39	98
40	63
41	52
42	16
43	87
44	89
45	42
46	1
47	3
48	21
49	30
50	36
51	27
52	1
53	46
54	49
55	74
56	97
57	80
58	13
59	19
60	45
61	89
62	4
63	93
64	74
65	92
66	79
67	9
68	66
69	50
70	99
71	26
72	94
73	47
74	9
75	84
76	15
77	46
78	20
79	30
80	80
/

gamma(i)	Duedate
/
0	0
1	76
2	70
3	38
4	67
5	74
6	87
7	29
8	96
9	37
10	21
11	90
12	68
13	89
14	30
15	59
16	75
17	88
18	92
19	64
20	3
21	50
22	51
23	12
24	28
25	61
26	52
27	1
28	76
29	49
30	3
31	47
32	72
33	44
34	97
35	38
36	21
37	8
38	60
39	90
40	14
41	69
42	74
43	65
44	68
45	71
46	57
47	43
48	80
49	83
50	94
51	89
52	20
53	44
54	71
55	25
56	46
57	64
58	4
59	90
60	99
61	30
62	73
63	19
64	47
65	96
66	7
67	60
68	48
69	49
70	24
71	62
72	80
73	41
74	36
75	27
76	50
77	24
78	44
79	28
80	2
/

sigma(i)	Size
/
0	0
1	7
2	7
3	4
4	6
5	2
6	1
7	2
8	7
9	8
10	9
11	6
12	2
13	1
14	3
15	9
16	5
17	7
18	1
19	6
20	6
21	8
22	1
23	9
24	2
25	6
26	7
27	4
28	3
29	8
30	3
31	6
32	5
33	9
34	6
35	9
36	6
37	5
38	2
39	3
40	7
41	6
42	7
43	8
44	2
45	6
46	7
47	5
48	6
49	9
50	7
51	4
52	9
53	7
54	9
55	5
56	8
57	8
58	5
59	1
60	4
61	6
62	4
63	8
64	4
65	5
66	8
67	9
68	7
69	7
70	4
71	3
72	6
73	9
74	4
75	1
76	7
77	9
78	1
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	4
4	3
5	2
6	8
7	2
8	8
9	7
10	2
11	5
12	1
13	4
14	7
15	3
16	1
17	2
18	5
19	1
20	8
21	6
22	1
23	6
24	7
25	8
26	4
27	7
28	2
29	9
30	5
31	1
32	7
33	2
34	6
35	5
36	4
37	6
38	4
39	2
40	9
41	6
42	6
43	5
44	6
45	3
46	2
47	3
48	8
49	9
50	6
51	3
52	2
53	8
54	9
55	5
56	7
57	9
58	8
59	6
60	1
61	2
62	8
63	6
64	8
65	2
66	3
67	5
68	7
69	2
70	5
71	6
72	6
73	1
74	5
75	2
76	2
77	8
78	6
79	7
80	7
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1010     340      1038     1268     101      224      1133     871      793      1041     891      1326     1447     738      705      359      341      489      1154     947      396      191      1059     1062     511      209      1080     740      588      929      671      981      1209     1037     1550     1267     490      769      214      576      1058     1645     1211     533      731      1518     531      1049     1365     1417     619      1041     1444     726      1013     243      1026     409      823      286      358      821      1257     542      1134     515      1287     1195     1216     1255     767      465      1082     899      1280     519      595      916      164      1174     
1        1010     0        831      230      1341     1108     1089     216      345      843      1135     1244     1544     1177     685      1453     1369     1320     540      1437     1214     1162     1033     147      920      501      1046     755      489      998      1520     1509     172      911      285      1282     1367     1374     387      885      1365     1588     1183     1657     476      935      1228     808      767      1896     1343     1241     962      998      397      646      1017     280      1188     1157     1263     652      533      1338     828      1210     562      1431     209      799      1502     666      896      1057     117      1373     834      1105     1092     1097     165      
