
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	62
3	18
4	9
5	56
6	12
7	12
8	53
9	68
10	91
11	21
12	16
13	86
14	14
15	11
16	31
17	82
18	13
19	7
20	68
21	55
22	1
23	98
24	62
25	92
26	17
27	96
28	71
29	80
30	20
31	49
32	21
33	38
34	29
35	63
36	16
37	62
38	3
39	82
40	82
41	9
42	86
43	32
44	91
45	31
46	54
47	5
48	99
49	97
50	52
51	30
52	83
53	42
54	23
55	63
56	46
57	12
58	19
59	90
60	91
61	61
62	64
63	19
64	75
65	85
66	62
67	18
68	5
69	75
70	87
71	89
72	40
73	64
74	6
75	6
76	69
77	65
78	43
79	86
80	11
/

gamma(i)	Duedate
/
0	0
1	1
2	35
3	18
4	58
5	63
6	2
7	8
8	18
9	18
10	99
11	30
12	24
13	94
14	47
15	31
16	11
17	39
18	99
19	90
20	5
21	6
22	97
23	70
24	66
25	94
26	58
27	67
28	67
29	54
30	55
31	48
32	40
33	97
34	29
35	3
36	80
37	35
38	94
39	19
40	5
41	95
42	9
43	82
44	83
45	30
46	9
47	40
48	11
49	10
50	17
51	30
52	79
53	11
54	33
55	10
56	9
57	44
58	57
59	89
60	71
61	65
62	8
63	81
64	9
65	52
66	63
67	51
68	94
69	71
70	82
71	35
72	15
73	66
74	4
75	30
76	62
77	73
78	81
79	66
80	89
/

sigma(i)	Size
/
0	0
1	9
2	9
3	7
4	6
5	1
6	2
7	3
8	7
9	5
10	2
11	3
12	6
13	9
14	6
15	8
16	4
17	4
18	8
19	4
20	4
21	5
22	7
23	2
24	2
25	1
26	1
27	7
28	1
29	5
30	9
31	6
32	1
33	7
34	4
35	1
36	2
37	7
38	8
39	7
40	5
41	2
42	4
43	5
44	2
45	1
46	1
47	1
48	5
49	2
50	9
51	9
52	4
53	4
54	3
55	7
56	5
57	7
58	4
59	5
60	1
61	2
62	7
63	7
64	7
65	3
66	5
67	9
68	9
69	2
70	3
71	5
72	5
73	8
74	1
75	6
76	9
77	5
78	7
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	4
4	2
5	1
6	5
7	6
8	3
9	1
10	8
11	9
12	7
13	9
14	6
15	7
16	3
17	4
18	7
19	1
20	7
21	4
22	5
23	6
24	8
25	2
26	3
27	2
28	5
29	2
30	3
31	1
32	9
33	7
34	8
35	8
36	1
37	6
38	7
39	4
40	2
41	4
42	3
43	8
44	6
45	6
46	6
47	2
48	5
49	9
50	8
51	6
52	1
53	4
54	5
55	6
56	2
57	3
58	7
59	7
60	9
61	7
62	2
63	9
64	7
65	2
66	2
67	5
68	9
69	6
70	7
71	1
72	1
73	4
74	1
75	3
76	6
77	4
78	4
79	7
80	4
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1224     1227     873      851      1353     486      1327     993      1178     255      664      1290     1376     349      844      283      1014     604      513      1174     1015     1493     109      1503     1419     872      975      790      1367     1017     1332     1049     751      590      1289     1051     284      488      1170     746      1478     1183     1393     1064     1140     1313     743      1040     604      1305     876      1062     1339     271      151      1167     1239     1180     556      208      895      1424     1251     1022     654      624      472      1191     1282     783      395      946      567      946      1308     1294     1382     779      863      843      
1        1224     0        443      494      1078     129      1083     103      1035     733      1345     907      328      488      918      831      961      1301     781      851      348      1344     683      1285     404      575      1075     1273     1364     729      676      246      992      957      1089     322      993      981      1585     823      626      255      344      601      448      893      140      929      186      1124     232      907      1043     431      1322     1263     267      748      371      705      1220     1235     936      564      1117     831      731      1334     346      898      785      902      1038     828      772      309      100      382      1113     1242     1384     
