
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	40
3	55
4	89
5	41
6	48
7	83
8	47
9	46
10	87
11	76
12	9
13	31
14	94
15	32
16	5
17	28
18	8
19	76
20	56
21	86
22	54
23	49
24	56
25	32
26	17
27	7
28	74
29	87
30	38
31	50
32	8
33	76
34	80
35	25
36	81
37	64
38	57
39	6
40	65
41	40
42	69
43	56
44	21
45	99
46	1
47	55
48	82
49	78
50	30
51	56
52	30
53	15
54	79
55	44
56	23
57	27
58	49
59	28
60	69
61	59
62	82
63	48
64	42
65	98
66	8
67	95
68	37
69	80
70	91
71	37
72	7
73	66
74	41
75	97
76	74
77	77
78	62
79	68
80	66
/

gamma(i)	Duedate
/
0	0
1	47
2	74
3	12
4	75
5	89
6	74
7	49
8	54
9	12
10	45
11	54
12	89
13	61
14	16
15	6
16	24
17	62
18	23
19	61
20	49
21	16
22	55
23	98
24	98
25	65
26	40
27	66
28	71
29	99
30	76
31	41
32	9
33	84
34	9
35	22
36	20
37	53
38	94
39	65
40	88
41	81
42	85
43	70
44	36
45	68
46	18
47	62
48	85
49	70
50	52
51	88
52	18
53	33
54	13
55	63
56	47
57	42
58	67
59	31
60	95
61	49
62	16
63	15
64	23
65	41
66	53
67	47
68	78
69	48
70	12
71	10
72	40
73	4
74	55
75	64
76	96
77	12
78	65
79	36
80	11
/

sigma(i)	Size
/
0	0
1	2
2	7
3	4
4	3
5	5
6	8
7	3
8	4
9	1
10	5
11	1
12	9
13	1
14	4
15	9
16	6
17	2
18	6
19	6
20	1
21	7
22	3
23	1
24	7
25	7
26	6
27	4
28	9
29	5
30	2
31	1
32	1
33	5
34	3
35	5
36	2
37	3
38	1
39	4
40	5
41	2
42	1
43	4
44	8
45	1
46	3
47	4
48	4
49	8
50	3
51	4
52	8
53	3
54	8
55	3
56	3
57	4
58	9
59	4
60	2
61	3
62	3
63	1
64	6
65	2
66	9
67	7
68	1
69	2
70	6
71	7
72	6
73	9
74	8
75	9
76	7
77	5
78	5
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	2
4	1
5	2
6	6
7	1
8	8
9	1
10	6
11	9
12	2
13	5
14	8
15	3
16	2
17	3
18	1
19	7
20	8
21	2
22	8
23	7
24	4
25	3
26	1
27	6
28	6
29	6
30	7
31	8
32	7
33	3
34	3
35	7
36	9
37	7
38	7
39	1
40	6
41	5
42	4
43	3
44	1
45	3
46	7
47	6
48	3
49	8
50	6
51	6
52	7
53	5
54	1
55	9
56	1
57	5
58	5
59	8
60	1
61	2
62	9
63	8
64	2
65	4
66	7
67	9
68	4
69	2
70	8
71	6
72	6
73	2
74	2
75	1
76	1
77	3
78	7
79	5
80	3
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        941      1391     741      1024     1565     1180     1362     1479     267      1402     699      523      469      618      1168     1484     541      1622     693      1306     1098     541      1140     650      525      1370     876      1492     1056     342      715      529      642      726      54       943      538      1198     169      623      742      865      1566     1151     627      1336     1039     846      1247     1056     1273     1581     855      979      1728     455      341      1560     1180     644      146      713      915      282      1499     1322     1591     652      1023     1347     1556     491      1224     100      1709     183      1245     1042     979      1101     
1        941      0        963      730      858      652      849      584      854      886      553      974      968      980      722      227      702      477      712      290      851      332      400      198      500      718      467      291      588      682      761      639      511      1151     736      927      95       561      524      772      757      479      742      721      653      576      959      143      196      489      139      665      652      1053     44       805      892      1022     618      357      476      803      942      369      1036     844      578      680      506      462      414      663      681      734      851      775      1041     766      393      467      556      
