
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	92
3	81
4	28
5	9
6	54
7	44
8	60
9	68
10	76
11	17
12	4
13	43
14	94
15	9
16	96
17	56
18	10
19	68
20	24
21	73
22	99
23	83
24	10
25	32
26	38
27	60
28	67
29	77
30	14
31	55
32	8
33	47
34	68
35	84
36	18
37	35
38	49
39	91
40	65
41	48
42	78
43	16
44	10
45	97
46	85
47	28
48	25
49	36
50	44
51	76
52	45
53	24
54	65
55	14
56	55
57	23
58	44
59	73
60	62
61	17
62	59
63	32
64	1
65	36
66	64
67	18
68	54
69	47
70	42
71	53
72	45
73	90
74	5
75	67
76	83
77	22
78	67
79	76
80	4
/

gamma(i)	Duedate
/
0	0
1	24
2	87
3	22
4	96
5	23
6	35
7	29
8	57
9	91
10	83
11	33
12	41
13	5
14	3
15	74
16	50
17	47
18	41
19	80
20	42
21	73
22	77
23	46
24	31
25	94
26	20
27	51
28	20
29	19
30	31
31	45
32	78
33	96
34	76
35	48
36	10
37	14
38	55
39	27
40	58
41	84
42	58
43	79
44	91
45	11
46	30
47	48
48	29
49	13
50	62
51	46
52	18
53	96
54	75
55	81
56	90
57	49
58	38
59	94
60	12
61	65
62	29
63	67
64	98
65	40
66	84
67	40
68	59
69	12
70	83
71	67
72	14
73	70
74	86
75	50
76	91
77	85
78	2
79	90
80	78
/

sigma(i)	Size
/
0	0
1	2
2	8
3	1
4	9
5	4
6	5
7	9
8	8
9	5
10	6
11	3
12	1
13	7
14	7
15	8
16	7
17	9
18	6
19	1
20	1
21	8
22	6
23	2
24	7
25	9
26	7
27	8
28	9
29	4
30	1
31	4
32	2
33	1
34	8
35	2
36	3
37	2
38	9
39	1
40	2
41	2
42	9
43	1
44	3
45	4
46	9
47	3
48	6
49	4
50	7
51	4
52	5
53	9
54	4
55	3
56	4
57	1
58	1
59	3
60	9
61	6
62	1
63	5
64	9
65	5
66	7
67	6
68	9
69	6
70	6
71	6
72	5
73	3
74	5
75	4
76	2
77	8
78	1
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	4
4	2
5	5
6	3
7	9
8	6
9	1
10	6
11	7
12	4
13	7
14	7
15	3
16	5
17	3
18	4
19	6
20	5
21	9
22	7
23	3
24	2
25	3
26	7
27	5
28	2
29	4
30	1
31	2
32	6
33	9
34	6
35	6
36	2
37	4
38	4
39	4
40	2
41	9
42	9
43	1
44	3
45	8
46	8
47	4
48	9
49	7
50	9
51	4
52	9
53	2
54	7
55	3
56	4
57	8
58	6
59	2
60	4
61	5
62	3
63	4
64	7
65	2
66	5
67	3
68	4
69	4
70	5
71	7
72	9
73	4
74	7
75	4
76	8
77	4
78	3
79	9
80	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1281     1498     1088     1838     432      878      1030     708      911      452      1830     730      1296     755      767      840      1020     1262     879      1522     1307     858      856      1109     1317     85       747      788      988      1693     1229     688      1223     979      1546     1494     1322     1376     1534     1339     211      685      886      1637     1190     336      977      454      1060     1301     1115     455      852      1103     732      996      797      263      1031     728      855      1601     313      1413     979      1230     1304     1562     930      1369     1616     1342     1139     606      673      1582     1039     1292     665      1632     
1        1281     0        575      1305     918      1240     408      335      1095     435      1166     833      1274     1123     557      516      476      1501     1304     1079     380      105      468      429      1416     338      1349     589      1105     1210     592      1156     716      86       1274     436      393      966      1167     844      454      1177     615      798      535      325      948      339      1022     222      356      1108     920      1370     190      1417     335      484      1121     1016     1110     568      1034     1179     848      652      901      945      1232     876      326      627      147      948      902      608      516      949      371      616      952      
