
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	22
3	30
4	78
5	33
6	53
7	58
8	56
9	91
10	22
11	47
12	81
13	86
14	93
15	4
16	83
17	34
18	36
19	45
20	95
21	18
22	92
23	26
24	55
25	93
26	12
27	66
28	58
29	58
30	52
31	95
32	35
33	17
34	98
35	92
36	36
37	44
38	83
39	22
40	34
41	32
42	64
43	16
44	62
45	63
46	28
47	42
48	21
49	74
50	69
51	75
52	24
53	74
54	48
55	2
56	92
57	22
58	36
59	83
60	52
61	72
62	18
63	64
64	10
65	48
66	87
67	52
68	34
69	66
70	5
71	25
72	21
73	77
74	96
75	59
76	69
77	25
78	78
79	33
80	24
/

gamma(i)	Duedate
/
0	0
1	49
2	95
3	39
4	7
5	7
6	52
7	24
8	70
9	3
10	72
11	7
12	75
13	10
14	65
15	73
16	3
17	68
18	43
19	65
20	57
21	78
22	79
23	89
24	55
25	38
26	48
27	29
28	81
29	64
30	26
31	56
32	72
33	51
34	37
35	17
36	4
37	35
38	25
39	30
40	51
41	10
42	23
43	1
44	31
45	32
46	35
47	12
48	64
49	32
50	19
51	73
52	91
53	20
54	88
55	44
56	47
57	4
58	12
59	8
60	16
61	75
62	69
63	56
64	55
65	59
66	38
67	90
68	95
69	81
70	21
71	68
72	24
73	3
74	59
75	8
76	79
77	19
78	75
79	8
80	49
/

sigma(i)	Size
/
0	0
1	6
2	5
3	3
4	4
5	1
6	1
7	3
8	7
9	2
10	4
11	9
12	7
13	8
14	3
15	4
16	7
17	7
18	5
19	3
20	2
21	2
22	1
23	6
24	1
25	2
26	4
27	8
28	3
29	8
30	6
31	3
32	9
33	1
34	4
35	5
36	2
37	8
38	3
39	5
40	7
41	8
42	2
43	6
44	5
45	9
46	6
47	8
48	3
49	3
50	2
51	4
52	4
53	2
54	6
55	6
56	8
57	5
58	9
59	8
60	8
61	5
62	2
63	7
64	8
65	7
66	8
67	4
68	7
69	4
70	8
71	3
72	7
73	3
74	5
75	8
76	4
77	6
78	9
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	9
4	9
5	9
6	4
7	1
8	6
9	6
10	1
11	6
12	4
13	4
14	4
15	3
16	8
17	4
18	2
19	2
20	7
21	7
22	4
23	6
24	9
25	7
26	3
27	7
28	2
29	7
30	8
31	4
32	7
33	2
34	6
35	8
36	9
37	8
38	8
39	7
40	4
41	1
42	7
43	6
44	5
45	5
46	3
47	6
48	6
49	3
50	3
51	6
52	7
53	7
54	3
55	3
56	7
57	1
58	5
59	4
60	2
61	2
62	2
63	2
64	5
65	9
66	1
67	4
68	3
69	3
70	7
71	9
72	8
73	8
74	3
75	2
76	8
77	1
78	5
79	1
80	1
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        939      1240     1388     611      900      420      1414     1208     1213     796      1437     849      503      1035     1521     634      373      675      849      947      641      1057     1343     1259     771      637      1287     305      11       880      1195     983      75       986      1404     540      225      615      575      769      564      1145     832      1310     1080     792      215      1098     1216     437      1093     833      853      1273     356      513      1230     993      383      1193     895      1179     739      1034     516      848      1284     1437     628      825      1088     669      501      867      701      750      1178     707      1279     168      
1        939      0        368      470      1358     1239     797      483      658      930      180      499      427      511      123      989      767      752      896      373      184      1214     310      404      489      595      1245     1011     1097     944      719      443      628      924      256      473      599      1055     1077     383      1362     686      468      1486     649      1109     261      932      878      296      820      287      1342     484      335      665      679      581      1165     874      578      773      253      1125     336      1139     263      941      498      1041     647      1101     391      1168     1130     362      1179     338      478      344      908      
