
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	47
3	2
4	19
5	35
6	70
7	48
8	63
9	16
10	33
11	96
12	48
13	21
14	91
15	27
16	3
17	23
18	26
19	44
20	1
21	99
22	45
23	67
24	46
25	36
26	14
27	26
28	23
29	96
30	62
31	52
32	75
33	81
34	72
35	50
36	37
37	96
38	90
39	26
40	5
41	63
42	44
43	30
44	29
45	38
46	99
47	13
48	84
49	93
50	38
51	33
52	75
53	29
54	97
55	98
56	67
57	2
58	42
59	9
60	33
61	22
62	8
63	19
64	87
65	56
66	61
67	88
68	78
69	38
70	37
71	97
72	23
73	99
74	5
75	33
76	91
77	73
78	48
79	32
80	88
/

gamma(i)	Duedate
/
0	0
1	90
2	80
3	33
4	37
5	9
6	25
7	18
8	73
9	35
10	84
11	86
12	39
13	71
14	87
15	4
16	44
17	20
18	40
19	15
20	71
21	90
22	1
23	18
24	64
25	50
26	86
27	28
28	3
29	63
30	70
31	96
32	90
33	48
34	91
35	68
36	16
37	37
38	57
39	78
40	29
41	21
42	81
43	83
44	79
45	82
46	44
47	76
48	27
49	2
50	50
51	76
52	85
53	34
54	24
55	98
56	10
57	98
58	47
59	2
60	92
61	72
62	83
63	92
64	96
65	77
66	29
67	87
68	14
69	35
70	47
71	94
72	51
73	35
74	4
75	38
76	46
77	72
78	21
79	41
80	41
/

sigma(i)	Size
/
0	0
1	3
2	8
3	8
4	5
5	6
6	4
7	1
8	7
9	3
10	7
11	8
12	3
13	2
14	1
15	8
16	9
17	7
18	8
19	6
20	1
21	6
22	5
23	9
24	7
25	5
26	1
27	2
28	9
29	7
30	2
31	2
32	7
33	1
34	9
35	4
36	4
37	5
38	3
39	1
40	7
41	5
42	4
43	2
44	6
45	2
46	5
47	3
48	3
49	7
50	8
51	2
52	1
53	1
54	3
55	7
56	5
57	1
58	1
59	6
60	4
61	3
62	9
63	8
64	2
65	2
66	4
67	7
68	6
69	7
70	1
71	7
72	9
73	2
74	7
75	4
76	3
77	7
78	9
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	7
4	5
5	9
6	9
7	1
8	9
9	9
10	1
11	8
12	6
13	4
14	1
15	8
16	8
17	4
18	3
19	5
20	9
21	6
22	3
23	2
24	4
25	7
26	6
27	6
28	5
29	5
30	2
31	3
32	6
33	4
34	2
35	7
36	1
37	2
38	5
39	1
40	5
41	7
42	2
43	4
44	5
45	4
46	5
47	6
48	5
49	2
50	7
51	4
52	3
53	1
54	2
55	7
56	7
57	9
58	3
59	8
60	8
61	5
62	7
63	5
64	6
65	9
66	8
67	2
68	9
69	3
70	2
71	8
72	9
73	5
74	6
75	4
76	7
77	6
78	7
79	2
80	5
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1308     455      1411     910      1004     1424     1300     1619     1035     678      215      1439     1198     1352     1328     673      439      1525     1932     927      1872     1455     596      1332     1407     1227     1097     1848     1386     351      1165     1481     775      1479     717      1459     1628     1438     530      1917     474      72       1029     1056     802      434      1226     321      1041     979      937      1468     498      1913     976      1264     758      849      802      1397     296      1354     1273     1456     1501     712      1209     1233     1003     833      428      1170     1385     1526     1192     1281     698      862      1599     985      
1        1308     0        1314     1420     401      701      147      395      413      272      790      1426     537      585      1301     849      674      918      678      898      418      977      150      718      24       268      81       287      785      247      1151     679      944      1101     1307     775      1543     540      1163     779      875      1082     1380     1038     362      1388     874      333      1040     1033     373      625      543      825      927      725      590      663      555      517      920      1363     238      1242     1434     206      1109     596      386      745      969      907      184      1357     1059     834      247      744      1152     895      518      
