
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	54
3	9
4	19
5	5
6	34
7	21
8	68
9	3
10	35
11	27
12	21
13	68
14	39
15	23
16	9
17	63
18	74
19	95
20	96
21	6
22	65
23	27
24	3
25	19
26	43
27	47
28	97
29	67
30	83
31	36
32	25
33	48
34	26
35	71
36	95
37	19
38	7
39	36
40	86
41	44
42	48
43	44
44	15
45	56
46	4
47	73
48	47
49	23
50	48
51	58
52	65
53	20
54	85
55	49
56	19
57	38
58	95
59	69
60	78
61	30
62	70
63	94
64	13
65	20
66	42
67	11
68	91
69	26
70	74
71	81
72	81
73	25
74	51
75	10
76	68
77	43
78	13
79	96
80	28
/

gamma(i)	Duedate
/
0	0
1	12
2	65
3	68
4	85
5	26
6	46
7	81
8	19
9	22
10	79
11	22
12	26
13	52
14	24
15	87
16	71
17	70
18	70
19	25
20	55
21	7
22	82
23	57
24	86
25	95
26	79
27	14
28	4
29	18
30	90
31	76
32	83
33	49
34	24
35	73
36	31
37	91
38	88
39	47
40	19
41	57
42	13
43	94
44	53
45	52
46	18
47	79
48	64
49	55
50	8
51	91
52	81
53	26
54	30
55	86
56	36
57	1
58	30
59	94
60	7
61	44
62	34
63	66
64	65
65	63
66	82
67	58
68	21
69	73
70	87
71	70
72	84
73	54
74	34
75	24
76	48
77	93
78	35
79	13
80	19
/

sigma(i)	Size
/
0	0
1	6
2	4
3	5
4	7
5	4
6	9
7	5
8	5
9	7
10	6
11	7
12	3
13	4
14	8
15	5
16	4
17	8
18	8
19	2
20	8
21	4
22	6
23	1
24	3
25	9
26	1
27	1
28	7
29	9
30	1
31	1
32	4
33	8
34	7
35	3
36	1
37	1
38	2
39	7
40	5
41	6
42	9
43	4
44	5
45	1
46	6
47	8
48	2
49	1
50	8
51	3
52	7
53	2
54	7
55	6
56	1
57	5
58	3
59	6
60	4
61	5
62	1
63	6
64	8
65	8
66	9
67	1
68	5
69	9
70	9
71	4
72	7
73	2
74	9
75	4
76	4
77	4
78	3
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	9
4	4
5	4
6	2
7	5
8	1
9	7
10	4
11	2
12	7
13	2
14	8
15	9
16	7
17	5
18	5
19	4
20	4
21	1
22	8
23	4
24	1
25	2
26	2
27	8
28	2
29	9
30	3
31	8
32	1
33	1
34	3
35	3
36	7
37	8
38	5
39	9
40	2
41	6
42	8
43	2
44	8
45	3
46	4
47	1
48	2
49	9
50	7
51	9
52	1
53	1
54	4
55	9
56	6
57	3
58	9
59	6
60	4
61	4
62	9
63	5
64	5
65	7
66	6
67	6
68	7
69	1
70	1
71	9
72	4
73	9
74	4
75	8
76	2
77	5
78	9
79	4
80	7
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        243      265      766      205      521      1162     842      763      730      1390     1146     943      566      1048     1148     476      1142     826      1277     1221     454      647      891      762      306      352      1068     663      209      957      791      1282     1446     1063     1409     532      353      1230     856      881      444      1116     414      351      375      1311     912      151      336      233      565      1021     228      1189     463      535      836      1174     1103     1059     607      1234     769      614      722      716      486      169      582      693      908      1109     303      996      1027     564      957      1018     644      394      
1        243      0        496      864      277      367      1148     1006     933      737      1251     1238     701      323      949      1056     279      1007     766      1144     1325     447      417      930      520      530      234      1013     783      166      728      770      1156     1313     912      1276     324      551      1110     613      731      676      1111     629      566      174      1428     691      250      305      86       345      1050     412      1033     705      699      655      1229     921      851      650      1268     860      480      587      600      243      272      446      922      797      1150     395      766      1105     344      934      1120     762      162      
