
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	26
3	57
4	94
5	46
6	93
7	46
8	5
9	74
10	51
11	56
12	42
13	80
14	61
15	79
16	13
17	2
18	19
19	2
20	64
21	36
22	20
23	94
24	25
25	97
26	60
27	29
28	53
29	45
30	13
31	6
32	50
33	56
34	70
35	14
36	23
37	10
38	70
39	22
40	28
41	90
42	37
43	94
44	70
45	76
46	79
47	82
48	17
49	6
50	25
51	19
52	71
53	68
54	2
55	58
56	58
57	75
58	36
59	36
60	45
61	51
62	85
63	61
64	88
65	73
66	1
67	31
68	49
69	33
70	13
71	19
72	41
73	20
74	60
75	42
76	71
77	66
78	89
79	94
80	48
/

gamma(i)	Duedate
/
0	0
1	98
2	12
3	12
4	5
5	59
6	45
7	74
8	57
9	38
10	36
11	42
12	40
13	76
14	89
15	97
16	15
17	9
18	45
19	51
20	10
21	2
22	58
23	45
24	44
25	42
26	18
27	58
28	14
29	5
30	52
31	54
32	11
33	83
34	26
35	15
36	52
37	87
38	65
39	85
40	16
41	19
42	78
43	5
44	2
45	94
46	6
47	13
48	40
49	78
50	78
51	71
52	71
53	63
54	41
55	74
56	74
57	41
58	22
59	22
60	76
61	31
62	25
63	13
64	32
65	30
66	26
67	8
68	33
69	62
70	84
71	77
72	11
73	13
74	9
75	79
76	73
77	52
78	11
79	84
80	18
/

sigma(i)	Size
/
0	0
1	2
2	4
3	3
4	3
5	6
6	2
7	3
8	5
9	9
10	2
11	9
12	3
13	2
14	7
15	6
16	1
17	7
18	2
19	1
20	1
21	7
22	3
23	8
24	7
25	1
26	2
27	4
28	9
29	6
30	7
31	6
32	3
33	6
34	2
35	8
36	6
37	2
38	6
39	3
40	7
41	2
42	4
43	8
44	5
45	5
46	6
47	8
48	9
49	7
50	1
51	8
52	2
53	3
54	3
55	5
56	3
57	7
58	1
59	1
60	4
61	9
62	6
63	7
64	5
65	8
66	9
67	6
68	8
69	9
70	7
71	4
72	3
73	5
74	5
75	5
76	3
77	1
78	5
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	2
4	8
5	7
6	6
7	4
8	6
9	8
10	9
11	5
12	3
13	3
14	2
15	7
16	2
17	3
18	2
19	7
20	4
21	7
22	1
23	6
24	5
25	7
26	5
27	8
28	9
29	2
30	8
31	5
32	8
33	3
34	6
35	8
36	5
37	9
38	2
39	4
40	3
41	6
42	9
43	5
44	7
45	6
46	9
47	4
48	7
49	4
50	4
51	4
52	8
53	4
54	7
55	3
56	5
57	6
58	9
59	4
60	9
61	7
62	1
63	4
64	4
65	3
66	8
67	5
68	7
69	2
70	5
71	6
72	4
73	8
74	3
75	3
76	3
77	1
78	8
79	5
80	2
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1304     380      377      792      295      514      1048     218      934      1133     460      470      165      102      194      510      172      377      1323     486      1149     1182     1308     615      557      653      401      710      1373     973      909      1187     919      1020     373      443      903      361      1286     621      749      440      251      1186     1094     137      1320     648      966      809      536      1229     234      1333     1205     632      269      727      994      1467     441      391      1151     192      483      1199     1294     1460     1123     384      1096     678      793      710      499      1138     1534     1120     920      756      
1        1304     0        925      1615     1268     1517     791      733      1416     949      725      1090     1503     1464     1236     1320     1489     1405     949      171      1422     190      789      927      1481     1112     807      1535     1170     692      689      606      769      954      747      1162     942      853      1655     117      804      573      1408     1096     118      219      1401     69       1316     993      530      1762     788      1523     43       674      1184     1199     957      323      561      1441     1057     958      1495     1354     123      807      481      855      1622     996      1100     536      1380     1243     928      470      248      543      982      
