
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	56
3	51
4	35
5	36
6	35
7	50
8	44
9	20
10	49
11	10
12	16
13	38
14	98
15	14
16	16
17	29
18	50
19	88
20	38
21	45
22	35
23	38
24	88
25	47
26	70
27	18
28	35
29	84
30	24
31	54
32	97
33	12
34	46
35	8
36	42
37	53
38	66
39	74
40	46
41	60
42	32
43	20
44	44
45	73
46	90
47	75
48	26
49	30
50	62
51	80
52	17
53	40
54	6
55	54
56	37
57	26
58	96
59	90
60	99
61	52
62	83
63	97
64	43
65	27
66	77
67	86
68	21
69	27
70	7
71	79
72	39
73	62
74	66
75	19
76	1
77	14
78	35
79	83
80	18
/

gamma(i)	Duedate
/
0	0
1	17
2	23
3	1
4	76
5	40
6	6
7	65
8	19
9	16
10	79
11	75
12	35
13	16
14	29
15	24
16	23
17	64
18	64
19	54
20	92
21	25
22	53
23	65
24	22
25	85
26	59
27	39
28	81
29	95
30	28
31	42
32	39
33	75
34	13
35	71
36	99
37	98
38	2
39	90
40	96
41	84
42	22
43	11
44	73
45	55
46	82
47	96
48	55
49	45
50	58
51	94
52	37
53	70
54	79
55	94
56	32
57	10
58	4
59	68
60	85
61	62
62	8
63	32
64	98
65	88
66	84
67	59
68	57
69	98
70	16
71	96
72	81
73	95
74	64
75	99
76	95
77	95
78	29
79	73
80	83
/

sigma(i)	Size
/
0	0
1	5
2	2
3	3
4	5
5	1
6	4
7	7
8	6
9	9
10	8
11	3
12	5
13	1
14	6
15	8
16	7
17	3
18	8
19	5
20	3
21	1
22	1
23	1
24	7
25	3
26	6
27	6
28	6
29	3
30	1
31	9
32	6
33	9
34	8
35	4
36	4
37	5
38	1
39	8
40	5
41	1
42	7
43	9
44	7
45	2
46	5
47	4
48	2
49	6
50	9
51	8
52	1
53	1
54	9
55	3
56	9
57	3
58	4
59	9
60	6
61	7
62	1
63	5
64	1
65	8
66	3
67	7
68	6
69	3
70	7
71	3
72	8
73	6
74	6
75	5
76	8
77	9
78	9
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	1
4	2
5	7
6	9
7	1
8	3
9	5
10	1
11	2
12	7
13	5
14	8
15	9
16	3
17	5
18	9
19	2
20	5
21	2
22	9
23	7
24	5
25	8
26	1
27	8
28	2
29	7
30	4
31	6
32	9
33	7
34	2
35	3
36	3
37	9
38	7
39	2
40	2
41	5
42	9
43	3
44	1
45	5
46	3
47	4
48	2
49	1
50	2
51	4
52	6
53	9
54	7
55	2
56	7
57	4
58	5
59	6
60	2
61	4
62	1
63	3
64	9
65	1
66	3
67	2
68	7
69	4
70	4
71	2
72	8
73	3
74	6
75	2
76	6
77	6
78	2
79	2
80	5
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        600      814      1367     441      899      50       707      995      460      1103     831      1006     1164     927      886      681      734      867      1091     1125     348      480      616      1151     681      868      1330     559      836      561      555      589      856      1592     334      990      472      702      283      785      960      381      878      1045     462      548      425      735      527      1120     1313     681      539      615      1228     1192     965      487      1174     497      479      1305     321      1227     1033     972      1039     1149     936      1484     1535     887      233      960      1091     926      1008     885      1266     562      
1        600      0        836      1156     616      807      641      803      557      160      550      313      915      644      413      618      330      832      352      605      907      814      580      776      742      168      330      785      742      531      721      183      915      270      994      928      859      1052     580      794      485      674      447      444      504      701      1052     222      262      1013     680      736      630      202      514      635      634      722      327      573      850      718      909      738      641      597      756      659      605      552      898      938      511      720      817      594      571      806      819      841      110      
