
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	54
3	95
4	86
5	88
6	2
7	56
8	54
9	69
10	82
11	27
12	21
13	83
14	95
15	50
16	30
17	30
18	4
19	89
20	21
21	87
22	23
23	8
24	5
25	96
26	78
27	40
28	2
29	39
30	83
31	9
32	50
33	77
34	83
35	35
36	24
37	26
38	38
39	15
40	24
41	12
42	30
43	25
44	63
45	82
46	41
47	21
48	99
49	92
50	16
51	15
52	1
53	6
54	6
55	68
56	65
57	32
58	84
59	18
60	35
61	23
62	5
63	61
64	53
65	20
66	99
67	83
68	35
69	20
70	18
71	27
72	22
73	12
74	20
75	48
76	9
77	28
78	64
79	84
80	19
/

gamma(i)	Duedate
/
0	0
1	66
2	7
3	99
4	54
5	55
6	38
7	91
8	6
9	52
10	80
11	19
12	93
13	97
14	29
15	46
16	65
17	11
18	52
19	51
20	6
21	29
22	79
23	85
24	22
25	30
26	14
27	18
28	67
29	91
30	1
31	59
32	98
33	24
34	58
35	62
36	57
37	79
38	83
39	40
40	15
41	85
42	68
43	51
44	64
45	19
46	28
47	16
48	23
49	83
50	99
51	27
52	33
53	94
54	74
55	37
56	90
57	13
58	5
59	84
60	24
61	13
62	90
63	10
64	73
65	52
66	9
67	73
68	4
69	19
70	89
71	79
72	24
73	4
74	72
75	76
76	63
77	97
78	58
79	82
80	37
/

sigma(i)	Size
/
0	0
1	3
2	2
3	5
4	2
5	8
6	5
7	8
8	9
9	5
10	9
11	4
12	2
13	9
14	9
15	3
16	1
17	8
18	6
19	2
20	5
21	4
22	5
23	5
24	6
25	4
26	6
27	9
28	5
29	9
30	5
31	5
32	4
33	1
34	3
35	6
36	1
37	7
38	1
39	3
40	2
41	8
42	1
43	2
44	6
45	4
46	3
47	1
48	7
49	5
50	8
51	1
52	4
53	2
54	5
55	8
56	6
57	5
58	5
59	3
60	4
61	2
62	3
63	4
64	7
65	3
66	9
67	9
68	5
69	4
70	3
71	3
72	8
73	1
74	1
75	3
76	3
77	1
78	3
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	6
4	4
5	2
6	3
7	2
8	8
9	9
10	7
11	6
12	4
13	7
14	5
15	5
16	5
17	4
18	1
19	4
20	6
21	4
22	5
23	8
24	1
25	9
26	5
27	1
28	6
29	1
30	2
31	3
32	9
33	5
34	7
35	3
36	7
37	2
38	4
39	1
40	2
41	5
42	1
43	9
44	9
45	7
46	7
47	1
48	5
49	1
50	5
51	6
52	8
53	7
54	4
55	3
56	3
57	2
58	6
59	4
60	9
61	4
62	1
63	5
64	1
65	4
66	1
67	6
68	5
69	3
70	7
71	7
72	9
73	9
74	1
75	4
76	2
77	9
78	4
79	3
80	6
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1503     259      981      1241     751      767      573      1177     1243     438      431      1565     797      1382     1499     270      1243     584      1480     227      1080     402      1320     210      243      628      820      830      710      902      1484     1454     77       1053     1323     325      1457     668      934      739      1431     1089     972      173      738      169      932      916      937      322      155      966      259      1152     948      1074     1182     781      1398     1320     1408     1023     1249     1404     796      238      914      908      191      1361     1449     202      963      576      753      1275     1268     1072     1570     793      
1        1503     0        1615     553      323      1372     736      1453     707      670      1311     1101     529      892      206      1016     1329     367      920      481      1276     543      1197     341      1464     1260     1359     730      738      1122     1005     557      809      1548     834      635      1185     392      875      677      830      506      1065     1343     1331     814      1475     833      612      697      1253     1487     1150     1657     938      688      1118     384      1328     107      893      453      606      405      316      715      1283     1185     1568     1557     796      794      1512     661      1230     1276     888      513      1288     213      1143     
