
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	60
3	18
4	18
5	63
6	69
7	81
8	65
9	64
10	1
11	44
12	69
13	38
14	45
15	25
16	73
17	50
18	27
19	58
20	26
21	4
22	51
23	5
24	67
25	90
26	26
27	85
28	38
29	76
30	50
31	89
32	28
33	46
34	15
35	33
36	48
37	24
38	85
39	70
40	52
41	64
42	23
43	87
44	64
45	82
46	38
47	19
48	93
49	48
50	91
51	77
52	6
53	52
54	51
55	87
56	95
57	49
58	56
59	49
60	14
61	65
62	16
63	24
64	32
65	17
66	54
67	98
68	75
69	50
70	5
71	87
72	72
73	61
74	63
75	2
76	67
77	8
78	71
79	16
80	82
/

gamma(i)	Duedate
/
0	0
1	70
2	82
3	95
4	34
5	62
6	61
7	27
8	62
9	33
10	1
11	50
12	22
13	22
14	66
15	47
16	86
17	30
18	66
19	73
20	50
21	2
22	37
23	87
24	81
25	95
26	43
27	60
28	73
29	52
30	20
31	1
32	14
33	89
34	50
35	51
36	19
37	7
38	61
39	99
40	47
41	21
42	35
43	47
44	26
45	93
46	91
47	22
48	32
49	96
50	98
51	76
52	38
53	29
54	11
55	35
56	61
57	38
58	78
59	5
60	4
61	8
62	18
63	76
64	27
65	27
66	45
67	44
68	42
69	62
70	12
71	6
72	60
73	53
74	38
75	40
76	47
77	55
78	90
79	7
80	47
/

sigma(i)	Size
/
0	0
1	8
2	5
3	4
4	4
5	2
6	8
7	6
8	3
9	2
10	3
11	5
12	7
13	6
14	4
15	3
16	9
17	8
18	3
19	3
20	4
21	6
22	5
23	7
24	3
25	6
26	8
27	9
28	2
29	8
30	5
31	7
32	3
33	9
34	9
35	4
36	9
37	2
38	9
39	3
40	9
41	8
42	8
43	1
44	4
45	8
46	6
47	1
48	1
49	1
50	3
51	8
52	9
53	9
54	3
55	9
56	7
57	7
58	8
59	5
60	6
61	3
62	4
63	5
64	4
65	8
66	2
67	2
68	5
69	6
70	9
71	8
72	7
73	1
74	3
75	4
76	9
77	6
78	2
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	1
4	9
5	5
6	4
7	3
8	8
9	1
10	4
11	4
12	9
13	7
14	8
15	6
16	1
17	6
18	6
19	1
20	7
21	9
22	3
23	8
24	4
25	7
26	8
27	2
28	4
29	7
30	9
31	3
32	2
33	2
34	6
35	2
36	5
37	4
38	9
39	3
40	2
41	7
42	6
43	8
44	8
45	9
46	1
47	4
48	4
49	8
50	6
51	8
52	7
53	8
54	3
55	5
56	4
57	1
58	2
59	2
60	9
61	6
62	9
63	7
64	2
65	7
66	9
67	8
68	1
69	7
70	7
71	9
72	8
73	4
74	4
75	2
76	4
77	2
78	2
79	4
80	1
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1415     1513     403      1360     1065     619      1337     108      891      672      1412     1333     537      1321     1205     618      1565     1046     336      1821     654      474      1565     866      1578     1583     1696     420      1483     1725     1364     228      271      452      146      1059     766      547      1302     1347     1502     1441     1265     552      491      1234     605      1017     412      545      1822     1009     802      819      1550     725      1587     686      303      857      1378     670      496      421      1430     167      865      1140     975      387      1030     200      599      282      1479     1095     968      987      704      993      
1        1415     0        1342     1029     188      1569     1314     661      1446     608      1296     1303     910      993      1320     1645     797      908      762      1320     1246     1444     1470     580      1019     1322     1062     953      1202     689      1183     593      1235     1313     1287     1335     1719     1694     1007     928      987      1127     1000     503      887      1004     300      853      787      1133     1222     1149     1725     1139     1609     996      1564     1336     1617     1114     1212     1400     766      1022     1008     249      1310     969      1474     452      1028     1583     1421     923      1315     1109     1498     469      559      1154     990      
