
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	12
3	53
4	22
5	69
6	78
7	12
8	86
9	12
10	78
11	15
12	64
13	59
14	78
15	33
16	94
17	29
18	97
19	97
20	51
21	76
22	35
23	16
24	30
25	51
26	11
27	14
28	98
29	12
30	39
31	14
32	80
33	98
34	41
35	95
36	44
37	2
38	14
39	64
40	62
41	65
42	9
43	55
44	3
45	40
46	61
47	87
48	25
49	90
50	12
51	98
52	75
53	64
54	51
55	98
56	64
57	75
58	73
59	23
60	41
61	67
62	69
63	43
64	27
65	11
66	47
67	46
68	60
69	98
70	9
71	86
72	55
73	9
74	65
75	23
76	25
77	74
78	1
79	28
80	42
/

gamma(i)	Duedate
/
0	0
1	95
2	96
3	55
4	66
5	94
6	15
7	82
8	82
9	46
10	75
11	2
12	13
13	22
14	83
15	22
16	57
17	62
18	67
19	17
20	37
21	80
22	75
23	74
24	72
25	97
26	16
27	12
28	15
29	12
30	46
31	61
32	20
33	64
34	16
35	51
36	45
37	47
38	89
39	37
40	5
41	39
42	61
43	90
44	3
45	29
46	25
47	43
48	86
49	36
50	23
51	11
52	74
53	10
54	6
55	31
56	55
57	85
58	38
59	55
60	58
61	70
62	63
63	56
64	57
65	50
66	14
67	34
68	65
69	25
70	61
71	1
72	58
73	34
74	83
75	79
76	74
77	41
78	38
79	22
80	81
/

sigma(i)	Size
/
0	0
1	2
2	4
3	6
4	2
5	5
6	1
7	4
8	4
9	3
10	3
11	2
12	2
13	6
14	6
15	7
16	8
17	6
18	9
19	5
20	8
21	5
22	7
23	6
24	9
25	2
26	9
27	9
28	7
29	2
30	3
31	9
32	2
33	7
34	3
35	3
36	1
37	1
38	4
39	7
40	8
41	4
42	2
43	1
44	5
45	4
46	5
47	7
48	3
49	2
50	6
51	4
52	6
53	4
54	4
55	2
56	7
57	4
58	7
59	3
60	4
61	6
62	5
63	5
64	3
65	2
66	1
67	5
68	9
69	8
70	2
71	5
72	5
73	1
74	3
75	9
76	2
77	9
78	7
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	4
4	9
5	6
6	8
7	9
8	7
9	3
10	2
11	9
12	4
13	6
14	7
15	3
16	8
17	8
18	2
19	6
20	6
21	9
22	4
23	7
24	7
25	9
26	7
27	2
28	2
29	5
30	5
31	2
32	2
33	6
34	8
35	3
36	4
37	4
38	9
39	6
40	4
41	5
42	5
43	8
44	2
45	3
46	3
47	3
48	9
49	2
50	6
51	8
52	4
53	8
54	2
55	3
56	8
57	1
58	1
59	9
60	7
61	5
62	6
63	4
64	6
65	8
66	7
67	2
68	9
69	6
70	3
71	5
72	1
73	5
74	7
75	6
76	2
77	4
78	3
79	8
80	8
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        589      1514     1319     1158     1187     1010     1302     1308     577      1243     895      1302     223      765      1631     1061     438      1775     152      542      364      594      1152     1232     695      935      1315     107      637      1342     1162     746      536      1003     1142     1014     365      407      304      1396     126      611      845      1255     1265     642      864      293      399      173      604      1198     683      1322     1310     1244     301      442      192      864      631      556      1269     426      136      638      1364     809      355      155      585      306      1248     1318     1230     464      912      919      883      485      
1        589      0        1174     743      1463     916      648      1355     991      650      1006     963      1113     376      758      1380     473      250      1503     622      379      267      61       724      714      329      378      740      618      59       770      1007     814      153      864      552      1240     862      883      382      1212     471      596      846      1229     898      570      946      762      277      758      982      1230     272      954      1428     839      443      174      715      304      575      992      842      946      633      501      1041     414      241      745      82       832      1375     794      697      767      1256     458      373      497      
