
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	27
3	62
4	33
5	24
6	12
7	12
8	66
9	98
10	42
11	39
12	18
13	64
14	19
15	13
16	42
17	35
18	29
19	70
20	16
21	36
22	71
23	68
24	34
25	26
26	11
27	80
28	79
29	19
30	7
31	49
32	43
33	94
34	44
35	2
36	44
37	90
38	63
39	54
40	86
41	42
42	81
43	68
44	73
45	49
46	76
47	59
48	57
49	20
50	41
51	20
52	25
53	40
54	84
55	30
56	92
57	31
58	5
59	34
60	27
61	17
62	47
63	3
64	50
65	27
66	48
67	71
68	19
69	45
70	87
71	24
72	61
73	71
74	48
75	96
76	46
77	47
78	3
79	61
80	41
/

gamma(i)	Duedate
/
0	0
1	32
2	83
3	39
4	96
5	39
6	32
7	60
8	67
9	35
10	96
11	94
12	45
13	14
14	95
15	80
16	85
17	45
18	30
19	57
20	28
21	79
22	49
23	31
24	43
25	24
26	59
27	82
28	18
29	59
30	56
31	35
32	56
33	50
34	58
35	44
36	40
37	48
38	95
39	19
40	23
41	44
42	26
43	31
44	14
45	79
46	59
47	89
48	91
49	5
50	77
51	30
52	43
53	19
54	39
55	56
56	56
57	46
58	84
59	27
60	8
61	95
62	48
63	39
64	70
65	11
66	54
67	47
68	6
69	74
70	70
71	97
72	38
73	99
74	12
75	29
76	87
77	42
78	36
79	94
80	37
/

sigma(i)	Size
/
0	0
1	8
2	9
3	5
4	5
5	6
6	2
7	4
8	6
9	3
10	1
11	3
12	9
13	6
14	7
15	2
16	2
17	9
18	5
19	7
20	7
21	9
22	1
23	2
24	9
25	6
26	4
27	9
28	6
29	8
30	2
31	4
32	2
33	9
34	6
35	8
36	8
37	5
38	7
39	4
40	2
41	2
42	5
43	8
44	5
45	3
46	5
47	5
48	9
49	6
50	2
51	8
52	5
53	5
54	2
55	3
56	6
57	9
58	9
59	3
60	3
61	3
62	9
63	6
64	4
65	7
66	1
67	9
68	7
69	9
70	6
71	4
72	2
73	4
74	7
75	9
76	5
77	7
78	3
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	5
4	3
5	4
6	5
7	7
8	9
9	4
10	9
11	6
12	5
13	2
14	5
15	9
16	4
17	5
18	4
19	6
20	3
21	4
22	1
23	7
24	1
25	4
26	3
27	8
28	4
29	4
30	2
31	4
32	8
33	1
34	6
35	6
36	2
37	2
38	1
39	6
40	7
41	1
42	6
43	2
44	7
45	7
46	6
47	6
48	3
49	9
50	4
51	3
52	5
53	2
54	1
55	4
56	6
57	6
58	6
59	8
60	5
61	6
62	4
63	9
64	7
65	6
66	8
67	6
68	4
69	5
70	4
71	4
72	8
73	2
74	7
75	3
76	8
77	2
78	9
79	2
80	6
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1249     624      788      1173     320      1164     275      1050     482      557      86       809      1472     921      453      224      850      509      1603     708      436      1261     1226     305      507      413      1113     951      1578     522      1726     1035     181      790      1218     1766     1564     1374     1198     906      1030     371      323      309      896      1656     1464     1194     1151     1093     1229     1117     638      754      446      744      1432     1100     898      1358     439      1438     545      272      687      149      1436     599      759      701      381      863      112      808      783      328      708      565      591      1457     
1        1249     0        1188     986      526      1140     885      1236     435      1065     866      1225     982      382      658      1076     1037     654      750      561      932      1285     218      137      944      1255     1194     410      1420     341      757      932      235      1073     1125     542      902      560      356      657      343      327      1309     1077     1074     607      772      976      348      1044     1050     792      274      756      897      929      655      478      683      593      701      814      861      715      977      1193     1188     428      1032     1372     613      1053     1004     1148     796      487      921      1392     795      690      249      
