
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	58
3	60
4	20
5	86
6	89
7	80
8	85
9	68
10	47
11	19
12	8
13	66
14	88
15	17
16	99
17	2
18	31
19	52
20	36
21	89
22	10
23	98
24	39
25	50
26	23
27	11
28	6
29	64
30	89
31	71
32	59
33	39
34	18
35	92
36	38
37	88
38	97
39	27
40	31
41	11
42	44
43	81
44	16
45	1
46	35
47	53
48	45
49	29
50	77
51	11
52	21
53	94
54	12
55	79
56	12
57	96
58	58
59	26
60	53
61	2
62	95
63	17
64	97
65	46
66	34
67	19
68	89
69	6
70	91
71	62
72	4
73	67
74	97
75	90
76	1
77	27
78	99
79	67
80	13
/

gamma(i)	Duedate
/
0	0
1	12
2	49
3	22
4	34
5	6
6	31
7	47
8	16
9	70
10	31
11	62
12	11
13	35
14	64
15	58
16	80
17	17
18	9
19	67
20	76
21	51
22	27
23	18
24	98
25	97
26	21
27	12
28	79
29	61
30	76
31	39
32	80
33	53
34	11
35	22
36	71
37	69
38	37
39	97
40	56
41	93
42	69
43	35
44	62
45	50
46	85
47	73
48	35
49	30
50	21
51	80
52	31
53	37
54	7
55	96
56	92
57	97
58	23
59	99
60	82
61	61
62	50
63	47
64	72
65	22
66	12
67	43
68	98
69	7
70	87
71	28
72	1
73	64
74	11
75	77
76	4
77	79
78	98
79	99
80	99
/

sigma(i)	Size
/
0	0
1	5
2	4
3	2
4	8
5	7
6	7
7	2
8	3
9	4
10	7
11	8
12	9
13	7
14	2
15	9
16	6
17	1
18	8
19	7
20	3
21	5
22	2
23	5
24	9
25	8
26	2
27	7
28	4
29	1
30	3
31	6
32	9
33	6
34	5
35	1
36	1
37	1
38	9
39	9
40	2
41	5
42	7
43	6
44	3
45	5
46	6
47	5
48	1
49	6
50	2
51	5
52	2
53	9
54	9
55	5
56	1
57	8
58	2
59	5
60	1
61	7
62	7
63	1
64	7
65	1
66	2
67	9
68	2
69	1
70	2
71	6
72	7
73	2
74	1
75	7
76	2
77	1
78	7
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	6
4	1
5	5
6	3
7	5
8	2
9	9
10	2
11	6
12	4
13	4
14	1
15	2
16	7
17	5
18	6
19	7
20	7
21	4
22	4
23	3
24	5
25	9
26	8
27	6
28	8
29	1
30	1
31	7
32	3
33	9
34	8
35	1
36	5
37	7
38	3
39	9
40	5
41	5
42	7
43	2
44	5
45	7
46	1
47	1
48	8
49	5
50	6
51	8
52	8
53	9
54	6
55	5
56	4
57	9
58	9
59	7
60	9
61	7
62	6
63	8
64	1
65	9
66	8
67	6
68	5
69	8
70	7
71	4
72	7
73	6
74	9
75	6
76	2
77	6
78	8
79	3
80	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        654      195      927      1026     1450     1426     1378     137      1530     791      1237     1381     629      1327     254      639      1451     1687     1396     598      574      8        871      498      1591     1085     304      444      1557     1368     1864     1886     1230     180      636      78       1691     1988     922      1592     449      1080     671      632      525      1382     175      1638     1612     990      658      634      1150     1708     947      139      2037     1852     681      869      770      1084     1002     1521     1505     467      1379     789      1398     986      1502     1286     476      686      1211     743      164      1599     1307     389      
1        654      0        486      613      881      844      793      1144     697      951      409      629      1074     25       798      556      391      834      1093     765      87       81       655      271      193      1092     954      498      391      1046     881      1217     1235     715      593      328      622      1068     1361     334      1008     508      489      320      244      419      738      480      1127     960      586      65       506      1004     1061     452      515      1411     1251     560      773      358      597      359      867      1100     336      1105     283      932      371      1016     675      349      37       1063     471      550      954      1087     368      
