
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	53
3	16
4	6
5	44
6	14
7	26
8	12
9	41
10	71
11	22
12	17
13	28
14	9
15	85
16	91
17	85
18	8
19	82
20	25
21	43
22	48
23	20
24	29
25	56
26	22
27	42
28	93
29	41
30	28
31	66
32	66
33	35
34	69
35	54
36	22
37	95
38	85
39	61
40	77
41	57
42	45
43	16
44	20
45	92
46	35
47	58
48	62
49	12
50	25
51	75
52	49
53	47
54	43
55	96
56	57
57	32
58	96
59	78
60	4
61	33
62	87
63	75
64	28
65	52
66	80
67	28
68	42
69	85
70	11
71	16
72	10
73	13
74	32
75	86
76	61
77	15
78	92
79	79
80	27
/

gamma(i)	Duedate
/
0	0
1	48
2	82
3	42
4	86
5	24
6	73
7	77
8	99
9	27
10	73
11	1
12	94
13	35
14	50
15	36
16	71
17	87
18	24
19	60
20	60
21	88
22	3
23	1
24	79
25	69
26	32
27	16
28	47
29	24
30	52
31	30
32	65
33	18
34	8
35	90
36	43
37	38
38	84
39	18
40	76
41	87
42	35
43	23
44	2
45	18
46	48
47	27
48	78
49	56
50	59
51	60
52	24
53	24
54	63
55	53
56	54
57	19
58	87
59	90
60	69
61	84
62	2
63	90
64	13
65	60
66	30
67	74
68	92
69	78
70	27
71	17
72	70
73	37
74	53
75	33
76	57
77	62
78	64
79	73
80	41
/

sigma(i)	Size
/
0	0
1	9
2	5
3	4
4	9
5	7
6	8
7	9
8	9
9	9
10	5
11	2
12	7
13	2
14	4
15	3
16	5
17	1
18	8
19	7
20	4
21	8
22	7
23	3
24	5
25	8
26	5
27	7
28	2
29	9
30	8
31	7
32	2
33	7
34	6
35	2
36	6
37	3
38	6
39	3
40	9
41	3
42	8
43	3
44	4
45	5
46	8
47	9
48	5
49	4
50	5
51	4
52	7
53	3
54	4
55	3
56	9
57	5
58	8
59	3
60	5
61	5
62	5
63	1
64	6
65	6
66	3
67	1
68	3
69	7
70	4
71	6
72	4
73	6
74	1
75	8
76	9
77	8
78	9
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	5
4	2
5	1
6	6
7	7
8	3
9	8
10	2
11	7
12	4
13	2
14	1
15	6
16	9
17	4
18	4
19	5
20	4
21	2
22	2
23	7
24	2
25	8
26	4
27	1
28	2
29	9
30	4
31	9
32	7
33	1
34	2
35	8
36	3
37	6
38	6
39	9
40	7
41	4
42	5
43	5
44	2
45	3
46	1
47	4
48	3
49	5
50	9
51	1
52	5
53	3
54	5
55	6
56	5
57	6
58	4
59	7
60	2
61	3
62	5
63	6
64	2
65	5
66	7
67	2
68	4
69	6
70	4
71	8
72	8
73	7
74	8
75	9
76	9
77	2
78	2
79	2
80	5
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1333     712      1224     1494     657      547      999      1178     341      1177     942      711      1655     1611     153      1597     1328     953      1199     1335     363      391      851      220      1569     1192     1238     884      939      1052     1405     1451     1189     415      1320     768      1369     812      1148     881      869      1237     669      64       520      376      539      511      1438     730      1245     1065     1356     1027     581      1538     1404     280      1562     1066     1366     654      1002     1525     717      247      152      1400     799      1239     865      857      1365     990      1195     1209     787      733      1375     494      
1        1333     0        620      511      329      819      1031     534      527      1108     957      1518     872      508      675      1183     758      526      689      337      9        1322     994      757      1153     626      621      420      1541     404      281      171      176      1007     993      495      569      712      692      967      520      507      148      780      1358     1131     1075     880      1391     182      1098     657      991      799      563      1483     204      819      1104     295      272      242      1480     484      576      616      1132     1303     809      808      102      665      936      287      933      266      553      804      748      538      918      
