
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	33
3	51
4	98
5	83
6	23
7	3
8	1
9	39
10	82
11	49
12	42
13	52
14	5
15	55
16	15
17	69
18	40
19	22
20	11
21	80
22	30
23	11
24	68
25	82
26	91
27	2
28	26
29	85
30	50
31	2
32	12
33	1
34	64
35	67
36	24
37	84
38	85
39	7
40	87
41	55
42	47
43	35
44	67
45	7
46	32
47	7
48	99
49	84
50	59
51	64
52	98
53	19
54	27
55	32
56	6
57	89
58	27
59	94
60	35
61	16
62	89
63	51
64	61
65	69
66	4
67	97
68	69
69	75
70	40
71	99
72	46
73	88
74	15
75	59
76	38
77	82
78	48
79	7
80	31
/

gamma(i)	Duedate
/
0	0
1	88
2	95
3	36
4	79
5	46
6	23
7	94
8	53
9	66
10	78
11	2
12	99
13	78
14	73
15	34
16	92
17	76
18	16
19	21
20	51
21	7
22	44
23	18
24	15
25	82
26	19
27	98
28	70
29	14
30	21
31	7
32	51
33	8
34	65
35	2
36	47
37	52
38	38
39	9
40	49
41	59
42	2
43	3
44	39
45	83
46	80
47	36
48	97
49	80
50	74
51	71
52	10
53	50
54	55
55	70
56	51
57	89
58	9
59	34
60	11
61	60
62	57
63	69
64	86
65	92
66	63
67	89
68	55
69	56
70	22
71	2
72	26
73	93
74	10
75	13
76	86
77	26
78	78
79	32
80	29
/

sigma(i)	Size
/
0	0
1	1
2	5
3	3
4	6
5	7
6	4
7	2
8	5
9	2
10	5
11	7
12	1
13	7
14	5
15	7
16	2
17	9
18	4
19	1
20	2
21	1
22	9
23	9
24	2
25	5
26	1
27	5
28	5
29	5
30	7
31	3
32	9
33	3
34	2
35	2
36	3
37	7
38	8
39	8
40	3
41	2
42	5
43	9
44	5
45	1
46	2
47	2
48	8
49	8
50	5
51	4
52	4
53	3
54	2
55	2
56	4
57	4
58	3
59	6
60	6
61	2
62	3
63	9
64	9
65	1
66	3
67	9
68	2
69	3
70	5
71	4
72	2
73	4
74	2
75	3
76	8
77	1
78	8
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	7
4	3
5	3
6	1
7	6
8	1
9	2
10	3
11	6
12	3
13	6
14	9
15	9
16	9
17	4
18	4
19	3
20	5
21	6
22	4
23	8
24	2
25	9
26	9
27	6
28	2
29	4
30	7
31	8
32	4
33	7
34	6
35	7
36	7
37	7
38	4
39	9
40	6
41	1
42	6
43	1
44	9
45	4
46	3
47	8
48	8
49	8
50	9
51	8
52	4
53	7
54	4
55	5
56	8
57	9
58	7
59	4
60	9
61	6
62	2
63	2
64	7
65	9
66	3
67	6
68	4
69	8
70	5
71	5
72	3
73	2
74	7
75	7
76	3
77	1
78	3
79	1
80	3
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        615      1069     431      726      761      1148     925      802      397      648      286      628      276      917      668      1106     801      966      165      62       282      571      969      265      670      234      655      766      525      847      728      698      558      944      519      510      658      470      847      199      899      550      649      471      493      849      417      311      904      1360     293      905      125      968      763      789      404      674      542      335      534      668      554      447      408      892      608      959      609      628      1153     415      415      1063     466      754      1057     1181     1307     917      
1        615      0        1216     1041     1342     1055     1128     932      1281     850      1203     436      1210     621      407      650      1169     189      558      512      672      725      534      1238     350      409      401      116      159      515      1361     458      124      592      1150     407      695      1269     423      526      703      1055     818      131      1049     725      1132     301      922      316      840      599      1324     738      1109     299      296      329      1017     800      525      1130     728      1161     1063     965      322      1058     707      1157     34       947      1004     930      624      462      1349     682      1201     810      471      
