
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	58
3	74
4	50
5	9
6	44
7	62
8	79
9	25
10	57
11	70
12	39
13	61
14	48
15	92
16	3
17	81
18	30
19	45
20	4
21	94
22	77
23	62
24	98
25	71
26	68
27	9
28	98
29	79
30	57
31	11
32	66
33	89
34	96
35	73
36	4
37	95
38	78
39	25
40	3
41	90
42	35
43	62
44	41
45	14
46	74
47	65
48	2
49	20
50	47
51	89
52	4
53	17
54	38
55	20
56	63
57	93
58	42
59	64
60	24
61	21
62	84
63	27
64	74
65	59
66	25
67	72
68	63
69	32
70	54
71	87
72	9
73	7
74	86
75	6
76	59
77	51
78	90
79	71
80	67
/

gamma(i)	Duedate
/
0	0
1	99
2	97
3	13
4	57
5	20
6	91
7	21
8	77
9	80
10	93
11	93
12	44
13	99
14	69
15	62
16	59
17	37
18	50
19	30
20	93
21	39
22	28
23	58
24	80
25	5
26	25
27	1
28	28
29	86
30	28
31	53
32	91
33	33
34	77
35	26
36	35
37	67
38	61
39	48
40	9
41	80
42	88
43	26
44	47
45	31
46	72
47	2
48	34
49	43
50	61
51	49
52	53
53	13
54	47
55	22
56	73
57	20
58	98
59	75
60	33
61	14
62	72
63	88
64	39
65	85
66	41
67	43
68	47
69	96
70	67
71	84
72	81
73	26
74	45
75	65
76	68
77	31
78	62
79	29
80	35
/

sigma(i)	Size
/
0	0
1	6
2	5
3	3
4	5
5	9
6	1
7	9
8	9
9	5
10	1
11	9
12	6
13	2
14	4
15	5
16	7
17	8
18	6
19	7
20	2
21	8
22	4
23	3
24	3
25	8
26	7
27	1
28	5
29	5
30	3
31	1
32	3
33	8
34	5
35	2
36	7
37	7
38	7
39	2
40	7
41	5
42	2
43	6
44	3
45	1
46	2
47	9
48	6
49	1
50	8
51	9
52	9
53	3
54	9
55	2
56	1
57	2
58	1
59	7
60	3
61	3
62	7
63	4
64	5
65	3
66	1
67	7
68	5
69	2
70	1
71	3
72	1
73	1
74	1
75	4
76	9
77	5
78	9
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	4
4	3
5	7
6	3
7	9
8	2
9	1
10	2
11	8
12	9
13	1
14	7
15	3
16	2
17	1
18	7
19	2
20	8
21	6
22	1
23	4
24	7
25	8
26	1
27	8
28	7
29	7
30	4
31	2
32	2
33	7
34	1
35	7
36	6
37	4
38	7
39	2
40	5
41	7
42	9
43	8
44	5
45	8
46	6
47	4
48	2
49	9
50	1
51	3
52	2
53	3
54	3
55	7
56	7
57	7
58	1
59	6
60	4
61	2
62	7
63	5
64	5
65	4
66	4
67	8
68	5
69	2
70	7
71	5
72	7
73	5
74	5
75	1
76	7
77	9
78	2
79	2
80	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        793      813      204      1251     1037     106      1114     476      357      519      1389     874      159      34       562      500      697      1130     376      1071     902      839      972      1288     1098     493      579      485      879      466      1159     943      1396     634      1249     801      1254     583      800      1268     1126     315      1036     1179     258      1112     1174     1093     941      288      553      972      827      1112     1123     1121     572      269      486      1019     1279     1277     700      1048     566      885      314      1141     1165     1198     1379     441      287      688      552      1248     765      1253     1322     855      
1        793      0        622      588      1415     570      691      1090     1244     1042     408      724      640      847      789      898      757      96       1616     534      1611     179      890      1187     897      1389     1204     951      1095     1147     1246     1350     1106     689      573      1390     1362     1214     838      748      1448     1039     1027     1066     764      727      1257     766      755      896      1025     1291     859      1394     1021     1346     730      1282     792      637      738      1358     899      101      991      864      642      1033     1591     1526     802      1252     1104     505      581      356      1368     1399     1527     1518     1357     
