
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	81
3	80
4	76
5	89
6	12
7	53
8	84
9	24
10	52
11	3
12	50
13	2
14	87
15	5
16	94
17	94
18	3
19	76
20	95
21	21
22	49
23	28
24	41
25	20
26	57
27	71
28	15
29	50
30	59
31	6
32	53
33	9
34	32
35	97
36	25
37	74
38	87
39	39
40	84
41	6
42	99
43	78
44	49
45	57
46	25
47	69
48	17
49	61
50	27
51	64
52	6
53	84
54	3
55	39
56	19
57	30
58	25
59	68
60	74
61	42
62	85
63	24
64	8
65	44
66	28
67	54
68	37
69	33
70	70
71	48
72	97
73	80
74	44
75	51
76	39
77	72
78	53
79	20
80	88
/

gamma(i)	Duedate
/
0	0
1	91
2	36
3	56
4	79
5	44
6	31
7	4
8	43
9	27
10	47
11	28
12	61
13	64
14	80
15	88
16	35
17	36
18	74
19	27
20	98
21	84
22	90
23	10
24	55
25	31
26	48
27	77
28	66
29	5
30	82
31	57
32	49
33	63
34	99
35	46
36	60
37	38
38	80
39	86
40	41
41	56
42	94
43	54
44	49
45	45
46	20
47	96
48	15
49	82
50	86
51	99
52	45
53	23
54	50
55	55
56	76
57	32
58	25
59	32
60	51
61	30
62	23
63	45
64	99
65	17
66	99
67	54
68	88
69	11
70	59
71	70
72	38
73	25
74	39
75	11
76	82
77	98
78	75
79	38
80	84
/

sigma(i)	Size
/
0	0
1	1
2	6
3	4
4	4
5	5
6	6
7	7
8	1
9	2
10	2
11	2
12	7
13	6
14	9
15	6
16	4
17	9
18	6
19	3
20	2
21	7
22	5
23	3
24	4
25	2
26	5
27	2
28	5
29	2
30	5
31	5
32	2
33	3
34	7
35	1
36	3
37	1
38	8
39	9
40	9
41	4
42	9
43	4
44	5
45	9
46	4
47	4
48	6
49	7
50	1
51	4
52	6
53	2
54	2
55	4
56	5
57	5
58	5
59	1
60	1
61	3
62	7
63	1
64	7
65	7
66	7
67	4
68	7
69	7
70	6
71	6
72	8
73	7
74	1
75	9
76	4
77	2
78	1
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	9
4	5
5	1
6	6
7	7
8	7
9	4
10	5
11	1
12	4
13	6
14	7
15	3
16	9
17	8
18	5
19	1
20	7
21	7
22	8
23	6
24	5
25	3
26	1
27	2
28	4
29	1
30	4
31	9
32	4
33	4
34	3
35	1
36	8
37	3
38	7
39	6
40	6
41	5
42	7
43	2
44	8
45	2
46	4
47	5
48	1
49	3
50	9
51	3
52	8
53	5
54	3
55	2
56	8
57	6
58	2
59	2
60	8
61	3
62	2
63	4
64	5
65	2
66	8
67	1
68	1
69	1
70	2
71	8
72	6
73	8
74	8
75	4
76	8
77	7
78	6
79	1
80	7
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        994      367      1383     1643     154      1098     1305     834      659      1265     964      1218     960      545      1197     392      994      893      774      1551     1172     1535     1432     1343     1496     802      1361     743      1550     861      1568     1256     1112     1647     136      739      928      1945     457      1366     1027     457      812      1433     1404     1762     1399     433      995      521      1769     1214     722      576      860      1130     1382     979      366      1929     77       1595     1040     1110     1762     1663     894      530      289      1484     1554     1594     563      1438     1125     1760     868      1216     1211     1004     
1        994      0        818      425      976      916      886      1110     871      1002     304      577      1585     293      509      1367     642      1482     1056     440      1275     1303     542      579      1440     505      955      369      509      653      186      1437     277      1339     1126     957      255      1389     1497     548      1327     525      589      410      835      806      1286     535      717      752      1018     1400     1120     342      1084     134      1162     969      1069     993      1418     978      1373     419      532      1420     1321     740      652      954      673      898      1245     1230     853      1252     1346     1384     228      1539     1151     
